"rep","importation","testonexit","infections"
539,2,"None",1001
540,2,"None",794
541,2,"None",3
542,2,"None",220
543,2,"None",762
544,2,"None",212
545,2,"None",429
546,2,"None",609
547,2,"None",601
548,2,"None",1
549,2,"None",201
550,2,"None",201
551,2,"None",0
552,2,"None",997
553,2,"None",601
554,2,"None",208
555,2,"None",1019
556,2,"None",629
557,2,"None",0
558,2,"None",825
559,2,"None",793
560,2,"None",2
561,2,"None",1
562,2,"None",1017
563,2,"None",836
564,2,"None",396
565,2,"None",823
566,2,"None",1
567,2,"None",798
568,2,"None",788
569,2,"None",837
570,2,"None",202
571,2,"None",394
572,2,"None",395
573,2,"None",822
574,2,"None",1
575,2,"None",585
576,2,"None",0
577,2,"None",611
578,2,"None",1023
579,2,"None",1022
580,2,"None",1024
581,2,"None",983
582,2,"None",412
583,2,"None",428
584,2,"None",1
585,2,"None",215
586,2,"None",116
587,2,"None",234
588,2,"None",606
589,2,"None",606
590,2,"None",805
591,2,"None",419
592,2,"None",412
593,2,"None",1006
594,2,"None",810
595,2,"None",978
596,2,"None",818
597,2,"None",1
598,2,"None",115
599,2,"None",622
600,2,"None",428
601,2,"None",988
602,2,"None",0
603,2,"None",1012
604,2,"None",410
605,2,"None",830
606,2,"None",622
607,2,"None",425
608,2,"None",995
609,2,"None",406
610,2,"None",0
611,2,"None",105
612,2,"None",1003
613,2,"None",615
614,2,"None",1
615,2,"None",1
616,2,"None",1052
617,2,"None",808
618,2,"None",777
619,2,"None",833
620,2,"None",377
621,2,"None",813
622,2,"None",837
623,2,"None",804
624,2,"None",0
625,2,"None",222
626,2,"None",591
627,2,"None",831
628,2,"None",198
629,2,"None",408
630,2,"None",625
631,2,"None",799
632,2,"None",0
633,2,"None",417
634,2,"None",832
635,2,"None",208
636,2,"None",0
637,2,"None",820
638,2,"None",604
639,2,"None",952
640,2,"None",7
641,2,"None",349
642,2,"None",0
643,2,"None",818
644,2,"None",830
645,2,"None",422
646,2,"None",838
647,2,"None",406
648,2,"None",801
649,2,"None",623
650,2,"None",408
651,2,"None",425
652,2,"None",624
653,2,"None",835
654,2,"None",224
655,2,"None",186
656,2,"None",200
657,2,"None",1031
658,2,"None",573
659,2,"None",1
660,2,"None",826
661,2,"None",13
662,2,"None",1024
663,2,"None",1021
664,2,"None",0
665,2,"None",0
666,2,"None",598
667,2,"None",799
668,2,"None",5
669,2,"None",414
670,2,"None",231
671,2,"None",0
672,2,"None",1
673,2,"None",840
674,2,"None",189
675,2,"None",1
676,2,"None",112
677,2,"None",4
678,2,"None",422
679,2,"None",559
680,2,"None",1025
681,2,"None",197
682,2,"None",595
683,2,"None",407
684,2,"None",771
685,2,"None",0
686,2,"None",813
687,2,"None",1030
688,2,"None",207
689,2,"None",1010
690,2,"None",0
691,2,"None",5
692,2,"None",206
693,2,"None",827
694,2,"None",77
695,2,"None",812
696,2,"None",236
697,2,"None",0
698,2,"None",1
699,2,"None",633
700,2,"None",631
701,2,"None",820
702,2,"None",425
703,2,"None",790
704,2,"None",219
705,2,"None",9
706,2,"None",196
707,2,"None",1013
708,2,"None",617
709,2,"None",818
710,2,"None",997
711,2,"None",792
712,2,"None",915
713,2,"None",207
714,2,"None",611
715,2,"None",201
716,2,"None",613
717,2,"None",792
718,2,"None",2
719,2,"None",431
720,2,"None",832
721,2,"None",1
722,2,"None",201
723,2,"None",1047
724,2,"None",895
725,2,"None",825
726,2,"None",441
727,2,"None",1
728,2,"None",400
729,2,"None",626
730,2,"None",823
731,2,"None",436
732,2,"None",807
733,2,"None",432
734,2,"None",1047
735,2,"None",770
736,2,"None",831
737,2,"None",0
738,2,"None",489
739,2,"None",825
740,2,"None",823
741,2,"None",593
742,2,"None",627
743,2,"None",446
744,2,"None",195
745,2,"None",420
746,2,"None",537
747,2,"None",423
748,2,"None",829
749,2,"None",0
750,2,"None",1
751,2,"None",849
752,2,"None",633
753,2,"None",623
754,2,"None",631
755,2,"None",287
756,2,"None",852
757,2,"None",788
758,2,"None",778
759,2,"None",193
760,2,"None",1011
761,2,"None",633
762,2,"None",203
763,2,"None",629
764,2,"None",413
765,2,"None",0
766,2,"None",197
767,2,"None",430
768,2,"None",476
769,2,"None",809
770,2,"None",0
771,2,"None",606
772,2,"None",791
773,2,"None",809
774,2,"None",835
775,2,"None",0
776,2,"None",1037
777,2,"None",214
778,2,"None",605
779,2,"None",799
780,2,"None",795
781,2,"None",0
782,2,"None",709
783,2,"None",812
784,2,"None",587
785,2,"None",812
786,2,"None",812
787,2,"None",632
788,2,"None",703
789,2,"None",408
790,2,"None",1008
791,2,"None",1013
792,2,"None",215
793,2,"None",2
794,2,"None",433
795,2,"None",633
796,2,"None",593
797,2,"None",812
798,2,"None",834
799,2,"None",998
800,2,"None",6
801,2,"None",818
802,2,"None",216
803,2,"None",1023
804,2,"None",614
805,2,"None",732
806,2,"None",792
807,2,"None",1009
808,2,"None",411
809,2,"None",803
810,2,"None",604
811,2,"None",1
812,2,"None",605
813,2,"None",1015
814,2,"None",1035
815,2,"None",1023
816,2,"None",0
817,2,"None",840
818,2,"None",208
819,2,"None",603
820,2,"None",824
821,2,"None",1001
822,2,"None",1007
823,2,"None",0
824,2,"None",0
825,2,"None",413
826,2,"None",414
827,2,"None",407
828,2,"None",416
829,2,"None",424
830,2,"None",826
831,2,"None",0
832,2,"None",400
833,2,"None",37
834,2,"None",596
835,2,"None",1016
836,2,"None",1018
837,2,"None",620
838,2,"None",610
839,2,"None",0
840,2,"None",613
841,2,"None",429
842,2,"None",210
843,2,"None",812
844,2,"None",429
845,2,"None",2
846,2,"None",600
847,2,"None",800
848,2,"None",1039
849,2,"None",407
850,2,"None",1000
851,2,"None",616
852,2,"None",417
853,2,"None",835
854,2,"None",0
855,2,"None",1020
856,2,"None",835
857,2,"None",210
858,2,"None",999
859,2,"None",804
860,2,"None",820
861,2,"None",614
862,2,"None",812
863,2,"None",612
864,2,"None",996
865,2,"None",93
866,2,"None",436
867,2,"None",796
868,2,"None",9
869,2,"None",1016
870,2,"None",4
871,2,"None",160
872,2,"None",987
873,2,"None",606
874,2,"None",1
875,2,"None",202
876,2,"None",608
877,2,"None",599
878,2,"None",820
879,2,"None",652
880,2,"None",1024
881,2,"None",834
882,2,"None",821
883,2,"None",1024
884,2,"None",616
885,2,"None",1042
886,2,"None",612
887,2,"None",820
888,2,"None",0
889,2,"None",658
890,2,"None",857
891,2,"None",633
892,2,"None",399
893,2,"None",612
894,2,"None",0
895,2,"None",690
896,2,"None",3
897,2,"None",0
898,2,"None",0
899,2,"None",634
900,2,"None",407
901,2,"None",610
902,2,"None",0
903,2,"None",190
904,2,"None",994
905,2,"None",1027
906,2,"None",836
907,2,"None",841
908,2,"None",74
909,2,"None",636
910,2,"None",203
911,2,"None",1016
912,2,"None",0
913,2,"None",1043
914,2,"None",430
915,2,"None",634
916,2,"None",206
917,2,"None",25
918,2,"None",209
919,2,"None",617
920,2,"None",836
921,2,"None",1
922,2,"None",633
923,2,"None",1
924,2,"None",628
925,2,"None",808
926,2,"None",803
927,2,"None",807
928,2,"None",828
929,2,"None",220
930,2,"None",821
931,2,"None",605
932,2,"None",1
933,2,"None",807
934,2,"None",1038
935,2,"None",799
936,2,"None",395
937,2,"None",828
938,2,"None",829
939,2,"None",798
940,2,"None",0
941,2,"None",638
942,2,"None",214
943,2,"None",812
944,2,"None",195
945,2,"None",422
946,2,"None",1005
947,2,"None",1027
948,2,"None",763
949,2,"None",103
950,2,"None",15
951,2,"None",1025
952,2,"None",825
953,2,"None",0
954,2,"None",789
955,2,"None",388
956,2,"None",698
957,2,"None",1
958,2,"None",628
959,2,"None",222
960,2,"None",805
961,2,"None",258
962,2,"None",842
963,2,"None",819
964,2,"None",428
965,2,"None",438
966,2,"None",0
967,2,"None",346
968,2,"None",0
969,2,"None",817
970,2,"None",1007
971,2,"None",351
972,2,"None",825
973,2,"None",1009
974,2,"None",619
975,2,"None",600
976,2,"None",595
977,2,"None",835
978,2,"None",801
979,2,"None",819
980,2,"None",44
981,2,"None",212
982,2,"None",888
983,2,"None",206
984,2,"None",205
985,2,"None",855
986,2,"None",635
987,2,"None",601
988,2,"None",0
989,2,"None",1009
990,2,"None",1065
991,2,"None",530
992,2,"None",1
993,2,"None",18
994,2,"None",784
995,2,"None",0
996,2,"None",212
997,2,"None",606
998,2,"None",230
999,2,"None",404
1000,2,"None",784
1,3,"None",904
2,3,"None",1023
3,3,"None",820
4,3,"None",1019
5,3,"None",801
6,3,"None",1041
7,3,"None",848
8,3,"None",508
9,3,"None",1030
10,3,"None",1048
11,3,"None",834
12,3,"None",1024
13,3,"None",868
14,3,"None",828
15,3,"None",1024
16,3,"None",1035
17,3,"None",1025
18,3,"None",858
19,3,"None",1016
20,3,"None",831
21,3,"None",1040
22,3,"None",993
23,3,"None",1045
24,3,"None",848
25,3,"None",786
26,3,"None",843
27,3,"None",1023
28,3,"None",1011
29,3,"None",1032
30,3,"None",1068
31,3,"None",1019
32,3,"None",1031
33,3,"None",913
34,3,"None",1032
35,3,"None",812
36,3,"None",1031
37,3,"None",1016
38,3,"None",844
39,3,"None",993
40,3,"None",872
41,3,"None",836
42,3,"None",698
43,3,"None",717
44,3,"None",1029
45,3,"None",696
46,3,"None",995
47,3,"None",1008
48,3,"None",827
49,3,"None",1057
50,3,"None",1025
51,3,"None",1013
52,3,"None",960
53,3,"None",841
54,3,"None",1026
55,3,"None",815
56,3,"None",1012
57,3,"None",1004
58,3,"None",981
59,3,"None",1037
60,3,"None",1023
61,3,"None",996
62,3,"None",815
63,3,"None",1041
64,3,"None",820
65,3,"None",878
66,3,"None",1014
67,3,"None",582
68,3,"None",225
69,3,"None",1012
70,3,"None",830
71,3,"None",1008
72,3,"None",959
73,3,"None",838
74,3,"None",1022
75,3,"None",1054
76,3,"None",1052
77,3,"None",907
78,3,"None",831
79,3,"None",1018
80,3,"None",794
81,3,"None",584
82,3,"None",1013
83,3,"None",1047
84,3,"None",1044
85,3,"None",1042
86,3,"None",1035
87,3,"None",1066
88,3,"None",983
89,3,"None",1035
90,3,"None",958
91,3,"None",995
92,3,"None",918
93,3,"None",804
94,3,"None",755
95,3,"None",575
96,3,"None",805
97,3,"None",1036
98,3,"None",1016
99,3,"None",904
100,3,"None",982
101,3,"None",1015
102,3,"None",1029
103,3,"None",1031
104,3,"None",1024
105,3,"None",1000
106,3,"None",645
107,3,"None",610
108,3,"None",1024
109,3,"None",826
110,3,"None",1027
111,3,"None",949
112,3,"None",1047
113,3,"None",1051
114,3,"None",1019
115,3,"None",1030
116,3,"None",648
117,3,"None",793
118,3,"None",1006
119,3,"None",1044
120,3,"None",995
121,3,"None",838
122,3,"None",1005
123,3,"None",1057
124,3,"None",1045
125,3,"None",1041
126,3,"None",1000
127,3,"None",1048
128,3,"None",1014
129,3,"None",1012
130,3,"None",1034
131,3,"None",845
132,3,"None",1044
133,3,"None",830
134,3,"None",1006
135,3,"None",1030
136,3,"None",860
137,3,"None",1030
138,3,"None",1016
139,3,"None",1006
140,3,"None",1041
141,3,"None",1014
142,3,"None",220
143,3,"None",916
144,3,"None",680
145,3,"None",1030
146,3,"None",1042
147,3,"None",826
148,3,"None",828
149,3,"None",1066
150,3,"None",841
151,3,"None",1040
152,3,"None",1018
153,3,"None",1042
154,3,"None",848
155,3,"None",1025
156,3,"None",624
157,3,"None",827
158,3,"None",1043
159,3,"None",1046
160,3,"None",1035
161,3,"None",1015
162,3,"None",1035
163,3,"None",1036
164,3,"None",845
165,3,"None",443
166,3,"None",1045
167,3,"None",633
168,3,"None",1038
169,3,"None",1060
170,3,"None",1016
171,3,"None",989
172,3,"None",598
173,3,"None",1021
174,3,"None",1038
175,3,"None",894
176,3,"None",1036
177,3,"None",1046
178,3,"None",847
179,3,"None",841
180,3,"None",798
181,3,"None",1020
182,3,"None",946
183,3,"None",1023
184,3,"None",1042
185,3,"None",832
186,3,"None",997
187,3,"None",997
188,3,"None",911
189,3,"None",1066
190,3,"None",328
191,3,"None",1017
192,3,"None",376
193,3,"None",1061
194,3,"None",1000
195,3,"None",1007
196,3,"None",527
197,3,"None",970
198,3,"None",1040
199,3,"None",421
200,3,"None",1039
201,3,"None",829
202,3,"None",1010
203,3,"None",455
204,3,"None",1014
205,3,"None",1028
206,3,"None",1037
207,3,"None",979
208,3,"None",1036
209,3,"None",1013
210,3,"None",1009
211,3,"None",827
212,3,"None",821
213,3,"None",1028
214,3,"None",1022
215,3,"None",1050
216,3,"None",1008
217,3,"None",1034
218,3,"None",1041
219,3,"None",708
220,3,"None",846
221,3,"None",865
222,3,"None",1030
223,3,"None",470
224,3,"None",1028
225,3,"None",1041
226,3,"None",1011
227,3,"None",898
228,3,"None",1050
229,3,"None",1017
230,3,"None",1034
231,3,"None",637
232,3,"None",829
233,3,"None",972
234,3,"None",1023
235,3,"None",817
236,3,"None",806
237,3,"None",1026
238,3,"None",814
239,3,"None",1057
240,3,"None",944
241,3,"None",1003
242,3,"None",997
243,3,"None",978
244,3,"None",1075
245,3,"None",837
246,3,"None",1039
247,3,"None",1061
248,3,"None",819
249,3,"None",832
250,3,"None",631
251,3,"None",1062
252,3,"None",1038
253,3,"None",1021
254,3,"None",811
255,3,"None",1026
256,3,"None",780
257,3,"None",832
258,3,"None",801
259,3,"None",856
260,3,"None",833
261,3,"None",1003
262,3,"None",1044
263,3,"None",839
264,3,"None",1054
265,3,"None",737
266,3,"None",795
267,3,"None",980
268,3,"None",997
269,3,"None",1038
270,3,"None",1017
271,3,"None",1005
272,3,"None",1025
273,3,"None",1014
274,3,"None",552
275,3,"None",1013
276,3,"None",1009
277,3,"None",1069
278,3,"None",1054
279,3,"None",831
280,3,"None",825
281,3,"None",1024
282,3,"None",1010
283,3,"None",1035
284,3,"None",1016
285,3,"None",924
286,3,"None",1029
287,3,"None",1038
288,3,"None",1002
289,3,"None",620
290,3,"None",992
291,3,"None",991
292,3,"None",1014
293,3,"None",797
294,3,"None",1046
295,3,"None",699
296,3,"None",1042
297,3,"None",1004
298,3,"None",837
299,3,"None",1031
300,3,"None",1020
301,3,"None",1051
302,3,"None",1019
303,3,"None",434
304,3,"None",834
305,3,"None",1048
306,3,"None",829
307,3,"None",1036
308,3,"None",1003
309,3,"None",1036
310,3,"None",1015
311,3,"None",1052
312,3,"None",1047
313,3,"None",980
314,3,"None",1002
315,3,"None",633
316,3,"None",822
317,3,"None",1021
318,3,"None",829
319,3,"None",1042
320,3,"None",968
321,3,"None",827
322,3,"None",1039
323,3,"None",1049
324,3,"None",1075
325,3,"None",1016
326,3,"None",931
327,3,"None",793
328,3,"None",832
329,3,"None",1050
330,3,"None",971
331,3,"None",1026
332,3,"None",583
333,3,"None",454
334,3,"None",1022
335,3,"None",982
336,3,"None",916
337,3,"None",1027
338,3,"None",1053
339,3,"None",1021
340,3,"None",1060
341,3,"None",991
342,3,"None",1024
343,3,"None",1070
344,3,"None",1031
345,3,"None",970
346,3,"None",963
347,3,"None",843
348,3,"None",1028
349,3,"None",1029
350,3,"None",995
351,3,"None",1040
352,3,"None",851
353,3,"None",631
354,3,"None",832
355,3,"None",1003
356,3,"None",1034
357,3,"None",823
358,3,"None",785
359,3,"None",827
360,3,"None",821
361,3,"None",836
362,3,"None",822
363,3,"None",991
364,3,"None",1006
365,3,"None",890
366,3,"None",1033
367,3,"None",1022
368,3,"None",635
369,3,"None",1044
370,3,"None",1058
371,3,"None",969
372,3,"None",1037
373,3,"None",1048
374,3,"None",991
375,3,"None",904
376,3,"None",1031
377,3,"None",819
378,3,"None",1018
379,3,"None",972
380,3,"None",846
381,3,"None",563
382,3,"None",795
383,3,"None",407
384,3,"None",1028
385,3,"None",629
386,3,"None",1037
387,3,"None",1014
388,3,"None",1028
389,3,"None",1014
390,3,"None",833
391,3,"None",891
392,3,"None",1028
393,3,"None",1039
394,3,"None",844
395,3,"None",804
396,3,"None",1014
397,3,"None",841
398,3,"None",1028
399,3,"None",1032
400,3,"None",1011
401,3,"None",366
402,3,"None",992
403,3,"None",1030
404,3,"None",1048
405,3,"None",1019
406,3,"None",1027
407,3,"None",1042
408,3,"None",808
409,3,"None",1038
410,3,"None",1049
411,3,"None",996
412,3,"None",1055
413,3,"None",987
414,3,"None",1055
415,3,"None",1024
416,3,"None",838
417,3,"None",1048
418,3,"None",332
419,3,"None",1015
420,3,"None",1029
421,3,"None",855
422,3,"None",1034
423,3,"None",991
424,3,"None",1053
425,3,"None",1042
426,3,"None",313
427,3,"None",1014
428,3,"None",836
429,3,"None",831
430,3,"None",627
431,3,"None",1039
432,3,"None",1037
433,3,"None",1045
434,3,"None",1029
435,3,"None",960
436,3,"None",975
437,3,"None",1059
438,3,"None",591
439,3,"None",1001
440,3,"None",989
441,3,"None",1062
442,3,"None",1035
443,3,"None",728
444,3,"None",1012
445,3,"None",592
446,3,"None",1028
447,3,"None",1007
448,3,"None",1034
449,3,"None",125
450,3,"None",845
451,3,"None",850
452,3,"None",855
453,3,"None",827
454,3,"None",648
455,3,"None",1013
456,3,"None",1006
457,3,"None",1032
458,3,"None",1010
459,3,"None",1013
460,3,"None",1044
461,3,"None",929
462,3,"None",1021
463,3,"None",1029
464,3,"None",1018
465,3,"None",800
466,3,"None",1050
467,3,"None",937
468,3,"None",1033
469,3,"None",845
470,3,"None",1039
471,3,"None",1011
472,3,"None",1043
473,3,"None",1023
474,3,"None",1041
475,3,"None",1016
476,3,"None",1029
477,3,"None",1014
478,3,"None",1040
479,3,"None",867
480,3,"None",1032
481,3,"None",837
482,3,"None",977
483,3,"None",1011
484,3,"None",1040
485,3,"None",820
486,3,"None",813
487,3,"None",1049
488,3,"None",1056
489,3,"None",634
490,3,"None",1025
491,3,"None",1044
492,3,"None",1046
493,3,"None",1025
494,3,"None",1039
495,3,"None",845
496,3,"None",664
497,3,"None",745
498,3,"None",817
499,3,"None",1035
500,3,"None",1025
501,3,"None",1033
502,3,"None",1001
503,3,"None",1045
504,3,"None",1009
505,3,"None",1031
506,3,"None",1004
507,3,"None",1019
508,3,"None",629
509,3,"None",1038
510,3,"None",1002
511,3,"None",860
512,3,"None",855
513,3,"None",1029
514,3,"None",969
515,3,"None",1014
516,3,"None",935
517,3,"None",1038
518,3,"None",1017
519,3,"None",696
520,3,"None",1003
521,3,"None",1041
522,3,"None",416
523,3,"None",837
524,3,"None",1055
525,3,"None",1038
526,3,"None",1024
527,3,"None",809
528,3,"None",1034
529,3,"None",1049
530,3,"None",425
531,3,"None",818
532,3,"None",1041
533,3,"None",829
534,3,"None",804
535,3,"None",1028
536,3,"None",1038
537,3,"None",1020
538,3,"None",1042
539,3,"None",836
540,3,"None",636
541,3,"None",1038
542,3,"None",541
543,3,"None",845
544,3,"None",1009
545,3,"None",1019
546,3,"None",980
547,3,"None",894
548,3,"None",1008
549,3,"None",1001
550,3,"None",849
551,3,"None",813
552,3,"None",1056
553,3,"None",1031
554,3,"None",817
555,3,"None",1041
556,3,"None",835
557,3,"None",1024
558,3,"None",607
559,3,"None",975
560,3,"None",1038
561,3,"None",619
562,3,"None",888
563,3,"None",1049
564,3,"None",989
565,3,"None",1005
566,3,"None",325
567,3,"None",985
568,3,"None",1051
569,3,"None",835
570,3,"None",735
571,3,"None",1005
572,3,"None",1043
573,3,"None",1020
574,3,"None",1036
575,3,"None",1040
576,3,"None",995
577,3,"None",908
578,3,"None",1044
579,3,"None",999
580,3,"None",816
581,3,"None",950
582,3,"None",828
583,3,"None",957
584,3,"None",1045
585,3,"None",1085
586,3,"None",1022
587,3,"None",1027
588,3,"None",844
589,3,"None",829
590,3,"None",1033
591,3,"None",1034
592,3,"None",1011
593,3,"None",997
594,3,"None",1042
595,3,"None",583
596,3,"None",1010
597,3,"None",526
598,3,"None",1039
599,3,"None",1030
600,3,"None",960
601,3,"None",1056
602,3,"None",1030
603,3,"None",1032
604,3,"None",1008
605,3,"None",1020
606,3,"None",800
607,3,"None",1027
608,3,"None",1035
609,3,"None",1038
610,3,"None",849
611,3,"None",392
612,3,"None",949
613,3,"None",434
614,3,"None",1012
615,3,"None",1048
616,3,"None",1016
617,3,"None",830
618,3,"None",1034
619,3,"None",1021
620,3,"None",1033
621,3,"None",477
622,3,"None",650
623,3,"None",1033
624,3,"None",1032
625,3,"None",1028
626,3,"None",1035
627,3,"None",1012
628,3,"None",851
629,3,"None",658
630,3,"None",1018
631,3,"None",1027
632,3,"None",1021
633,3,"None",996
634,3,"None",1020
635,3,"None",624
636,3,"None",1039
637,3,"None",691
638,3,"None",1009
639,3,"None",842
640,3,"None",1007
641,3,"None",1038
642,3,"None",819
643,3,"None",1052
644,3,"None",1068
645,3,"None",1024
646,3,"None",1016
647,3,"None",1055
648,3,"None",900
649,3,"None",828
650,3,"None",1016
651,3,"None",839
652,3,"None",1006
653,3,"None",812
654,3,"None",606
655,3,"None",842
656,3,"None",940
657,3,"None",834
658,3,"None",983
659,3,"None",995
660,3,"None",1018
661,3,"None",1053
662,3,"None",828
663,3,"None",1018
664,3,"None",1034
665,3,"None",1051
666,3,"None",570
667,3,"None",1027
668,3,"None",1018
669,3,"None",1067
670,3,"None",464
671,3,"None",965
672,3,"None",1003
673,3,"None",432
674,3,"None",626
675,3,"None",756
676,3,"None",830
677,3,"None",1002
678,3,"None",831
679,3,"None",1044
680,3,"None",1053
681,3,"None",1013
682,3,"None",991
683,3,"None",764
684,3,"None",1027
685,3,"None",1050
686,3,"None",216
687,3,"None",802
688,3,"None",926
689,3,"None",1018
690,3,"None",842
691,3,"None",600
692,3,"None",1027
693,3,"None",1056
694,3,"None",1036
695,3,"None",1008
696,3,"None",640
697,3,"None",537
698,3,"None",1048
699,3,"None",451
700,3,"None",809
701,3,"None",456
702,3,"None",1059
703,3,"None",1031
704,3,"None",723
705,3,"None",652
706,3,"None",1056
707,3,"None",1014
708,3,"None",1014
709,3,"None",1039
710,3,"None",862
711,3,"None",850
712,3,"None",1028
713,3,"None",1022
714,3,"None",1031
715,3,"None",1050
716,3,"None",769
717,3,"None",995
718,3,"None",1033
719,3,"None",1048
720,3,"None",859
721,3,"None",855
722,3,"None",734
723,3,"None",831
724,3,"None",1054
725,3,"None",1009
726,3,"None",1019
727,3,"None",713
728,3,"None",957
729,3,"None",983
730,3,"None",888
731,3,"None",844
732,3,"None",1022
733,3,"None",1057
734,3,"None",427
735,3,"None",653
736,3,"None",936
737,3,"None",612
738,3,"None",1028
739,3,"None",997
740,3,"None",956
741,3,"None",1044
742,3,"None",1045
743,3,"None",869
744,3,"None",967
745,3,"None",1035
746,3,"None",940
747,3,"None",1028
748,3,"None",1028
749,3,"None",802
750,3,"None",1036
751,3,"None",1000
752,3,"None",1024
753,3,"None",838
754,3,"None",1034
755,3,"None",960
756,3,"None",703
757,3,"None",1020
758,3,"None",1022
759,3,"None",727
760,3,"None",995
761,3,"None",823
762,3,"None",1034
763,3,"None",816
764,3,"None",1036
765,3,"None",821
766,3,"None",625
767,3,"None",1015
768,3,"None",1022
769,3,"None",953
770,3,"None",1041
771,3,"None",1036
772,3,"None",423
773,3,"None",862
774,3,"None",1018
775,3,"None",590
776,3,"None",1035
777,3,"None",1018
778,3,"None",999
779,3,"None",1003
780,3,"None",795
781,3,"None",1026
782,3,"None",876
783,3,"None",1020
784,3,"None",1014
785,3,"None",1042
786,3,"None",1051
787,3,"None",1017
788,3,"None",1015
789,3,"None",825
790,3,"None",796
791,3,"None",821
792,3,"None",842
793,3,"None",851
794,3,"None",1018
795,3,"None",1024
796,3,"None",999
797,3,"None",801
798,3,"None",1058
799,3,"None",827
800,3,"None",1027
801,3,"None",463
802,3,"None",830
803,3,"None",1027
804,3,"None",979
805,3,"None",1022
806,3,"None",1027
807,3,"None",1028
808,3,"None",847
809,3,"None",848
810,3,"None",1007
811,3,"None",1039
812,3,"None",1012
813,3,"None",1017
814,3,"None",1021
815,3,"None",796
816,3,"None",918
817,3,"None",971
818,3,"None",584
819,3,"None",1038
820,3,"None",1042
821,3,"None",587
822,3,"None",847
823,3,"None",841
824,3,"None",808
825,3,"None",828
826,3,"None",1048
827,3,"None",1035
828,3,"None",1054
829,3,"None",1024
830,3,"None",1020
831,3,"None",1029
832,3,"None",845
833,3,"None",1041
834,3,"None",1042
835,3,"None",1032
836,3,"None",1047
837,3,"None",1037
838,3,"None",216
839,3,"None",1023
840,3,"None",1071
841,3,"None",991
842,3,"None",1027
843,3,"None",1019
844,3,"None",989
845,3,"None",827
846,3,"None",1027
847,3,"None",543
848,3,"None",993
849,3,"None",997
850,3,"None",1023
851,3,"None",1038
852,3,"None",751
853,3,"None",1024
854,3,"None",841
855,3,"None",1003
856,3,"None",1050
857,3,"None",1051
858,3,"None",1013
859,3,"None",1035
860,3,"None",1048
861,3,"None",887
862,3,"None",1007
863,3,"None",1009
864,3,"None",943
865,3,"None",987
866,3,"None",845
867,3,"None",986
868,3,"None",1030
869,3,"None",1043
870,3,"None",1051
871,3,"None",1033
872,3,"None",1048
873,3,"None",813
874,3,"None",543
875,3,"None",1029
876,3,"None",679
877,3,"None",1023
878,3,"None",998
879,3,"None",1030
880,3,"None",636
881,3,"None",1058
882,3,"None",1047
883,3,"None",422
884,3,"None",1048
885,3,"None",838
886,3,"None",799
887,3,"None",1045
888,3,"None",1015
889,3,"None",1037
890,3,"None",971
891,3,"None",1045
892,3,"None",998
893,3,"None",1023
894,3,"None",1022
895,3,"None",990
896,3,"None",1019
897,3,"None",1035
898,3,"None",807
899,3,"None",803
900,3,"None",863
901,3,"None",865
902,3,"None",1044
903,3,"None",1024
904,3,"None",1029
905,3,"None",1045
906,3,"None",1049
907,3,"None",1021
908,3,"None",1033
909,3,"None",928
910,3,"None",658
911,3,"None",838
912,3,"None",848
913,3,"None",1045
914,3,"None",824
915,3,"None",1049
916,3,"None",800
917,3,"None",1018
918,3,"None",911
919,3,"None",976
920,3,"None",1028
921,3,"None",1003
922,3,"None",1063
923,3,"None",1040
924,3,"None",1014
925,3,"None",821
926,3,"None",826
927,3,"None",966
928,3,"None",1051
929,3,"None",857
930,3,"None",1079
931,3,"None",1018
932,3,"None",1021
933,3,"None",1007
934,3,"None",1017
935,3,"None",1065
936,3,"None",1042
937,3,"None",1039
938,3,"None",977
939,3,"None",1028
940,3,"None",823
941,3,"None",967
942,3,"None",834
943,3,"None",1022
944,3,"None",1041
945,3,"None",1002
946,3,"None",1029
947,3,"None",795
948,3,"None",1042
949,3,"None",838
950,3,"None",863
951,3,"None",902
952,3,"None",1033
953,3,"None",247
954,3,"None",1040
955,3,"None",920
956,3,"None",806
957,3,"None",980
958,3,"None",1043
959,3,"None",845
960,3,"None",1024
961,3,"None",1043
962,3,"None",830
963,3,"None",926
964,3,"None",841
965,3,"None",936
966,3,"None",1007
967,3,"None",1049
968,3,"None",813
969,3,"None",659
970,3,"None",1038
971,3,"None",1032
972,3,"None",1031
973,3,"None",802
974,3,"None",605
975,3,"None",966
976,3,"None",790
977,3,"None",1016
978,3,"None",770
979,3,"None",790
980,3,"None",974
981,3,"None",1045
982,3,"None",434
983,3,"None",1033
984,3,"None",1003
985,3,"None",998
986,3,"None",810
987,3,"None",1054
988,3,"None",995
989,3,"None",1036
990,3,"None",432
991,3,"None",759
992,3,"None",842
993,3,"None",1021
994,3,"None",1060
995,3,"None",914
996,3,"None",1046
997,3,"None",998
998,3,"None",899
999,3,"None",1038
1000,3,"None",809
1,1,"Imperfect",221
2,1,"Imperfect",26
3,1,"Imperfect",0
4,1,"Imperfect",17
5,1,"Imperfect",0
6,1,"Imperfect",216
7,1,"Imperfect",22
8,1,"Imperfect",410
9,1,"Imperfect",220
10,1,"Imperfect",28
11,1,"Imperfect",405
12,1,"Imperfect",0
13,1,"Imperfect",220
14,1,"Imperfect",31
15,1,"Imperfect",0
16,1,"Imperfect",413
17,1,"Imperfect",22
