"rep","importation","testing","infections"
765,2,"Arrival",205
766,2,"Arrival",205
767,2,"Arrival",346
768,2,"Arrival",84
769,2,"Arrival",199
770,2,"Arrival",4
771,2,"Arrival",346
772,2,"Arrival",0
773,2,"Arrival",207
774,2,"Arrival",214
775,2,"Arrival",0
776,2,"Arrival",199
777,2,"Arrival",4
778,2,"Arrival",0
779,2,"Arrival",0
780,2,"Arrival",405
781,2,"Arrival",191
782,2,"Arrival",214
783,2,"Arrival",261
784,2,"Arrival",211
785,2,"Arrival",0
786,2,"Arrival",202
787,2,"Arrival",399
788,2,"Arrival",212
789,2,"Arrival",0
790,2,"Arrival",265
791,2,"Arrival",203
792,2,"Arrival",560
793,2,"Arrival",210
794,2,"Arrival",0
795,2,"Arrival",198
796,2,"Arrival",593
797,2,"Arrival",595
798,2,"Arrival",166
799,2,"Arrival",0
800,2,"Arrival",1
801,2,"Arrival",374
802,2,"Arrival",0
803,2,"Arrival",204
804,2,"Arrival",403
805,2,"Arrival",213
806,2,"Arrival",201
807,2,"Arrival",208
808,2,"Arrival",428
809,2,"Arrival",1
810,2,"Arrival",0
811,2,"Arrival",394
812,2,"Arrival",454
813,2,"Arrival",206
814,2,"Arrival",790
815,2,"Arrival",610
816,2,"Arrival",1
817,2,"Arrival",205
818,2,"Arrival",0
819,2,"Arrival",0
820,2,"Arrival",411
821,2,"Arrival",186
822,2,"Arrival",343
823,2,"Arrival",396
824,2,"Arrival",1
825,2,"Arrival",596
826,2,"Arrival",3
827,2,"Arrival",18
828,2,"Arrival",494
829,2,"Arrival",246
830,2,"Arrival",2
831,2,"Arrival",208
832,2,"Arrival",766
833,2,"Arrival",211
834,2,"Arrival",557
835,2,"Arrival",1
836,2,"Arrival",615
837,2,"Arrival",207
838,2,"Arrival",196
839,2,"Arrival",506
840,2,"Arrival",401
841,2,"Arrival",0
842,2,"Arrival",676
843,2,"Arrival",204
844,2,"Arrival",190
845,2,"Arrival",251
846,2,"Arrival",214
847,2,"Arrival",0
848,2,"Arrival",1
849,2,"Arrival",1021
850,2,"Arrival",6
851,2,"Arrival",1
852,2,"Arrival",204
853,2,"Arrival",212
854,2,"Arrival",273
855,2,"Arrival",599
856,2,"Arrival",415
857,2,"Arrival",202
858,2,"Arrival",580
859,2,"Arrival",0
860,2,"Arrival",203
861,2,"Arrival",0
862,2,"Arrival",631
863,2,"Arrival",202
864,2,"Arrival",189
865,2,"Arrival",333
866,2,"Arrival",368
867,2,"Arrival",190
868,2,"Arrival",413
869,2,"Arrival",209
870,2,"Arrival",317
871,2,"Arrival",258
872,2,"Arrival",0
873,2,"Arrival",0
874,2,"Arrival",0
875,2,"Arrival",553
876,2,"Arrival",196
877,2,"Arrival",0
878,2,"Arrival",0
879,2,"Arrival",7
880,2,"Arrival",6
881,2,"Arrival",0
882,2,"Arrival",199
883,2,"Arrival",207
884,2,"Arrival",399
885,2,"Arrival",361
886,2,"Arrival",202
887,2,"Arrival",372
888,2,"Arrival",401
889,2,"Arrival",811
890,2,"Arrival",416
891,2,"Arrival",4
892,2,"Arrival",210
893,2,"Arrival",0
894,2,"Arrival",47
895,2,"Arrival",615
896,2,"Arrival",596
897,2,"Arrival",408
898,2,"Arrival",201
899,2,"Arrival",601
900,2,"Arrival",812
901,2,"Arrival",202
902,2,"Arrival",0
903,2,"Arrival",76
904,2,"Arrival",0
905,2,"Arrival",202
906,2,"Arrival",185
907,2,"Arrival",837
908,2,"Arrival",2
909,2,"Arrival",33
910,2,"Arrival",535
911,2,"Arrival",0
912,2,"Arrival",1
913,2,"Arrival",0
914,2,"Arrival",213
915,2,"Arrival",183
916,2,"Arrival",528
917,2,"Arrival",202
918,2,"Arrival",0
919,2,"Arrival",418
920,2,"Arrival",2
921,2,"Arrival",193
922,2,"Arrival",1
923,2,"Arrival",191
924,2,"Arrival",371
925,2,"Arrival",208
926,2,"Arrival",0
927,2,"Arrival",0
928,2,"Arrival",587
929,2,"Arrival",371
930,2,"Arrival",182
931,2,"Arrival",3
932,2,"Arrival",37
933,2,"Arrival",615
934,2,"Arrival",193
935,2,"Arrival",116
936,2,"Arrival",0
937,2,"Arrival",421
938,2,"Arrival",0
939,2,"Arrival",619
940,2,"Arrival",0
941,2,"Arrival",1014
942,2,"Arrival",0
943,2,"Arrival",0
944,2,"Arrival",196
945,2,"Arrival",589
946,2,"Arrival",63
947,2,"Arrival",0
948,2,"Arrival",1
949,2,"Arrival",490
950,2,"Arrival",2
951,2,"Arrival",11
952,2,"Arrival",235
953,2,"Arrival",388
954,2,"Arrival",567
955,2,"Arrival",1
956,2,"Arrival",1
957,2,"Arrival",597
958,2,"Arrival",3
959,2,"Arrival",162
960,2,"Arrival",1
961,2,"Arrival",211
962,2,"Arrival",203
963,2,"Arrival",387
964,2,"Arrival",211
965,2,"Arrival",0
966,2,"Arrival",646
967,2,"Arrival",200
968,2,"Arrival",17
969,2,"Arrival",548
970,2,"Arrival",194
971,2,"Arrival",1020
972,2,"Arrival",190
973,2,"Arrival",202
974,2,"Arrival",0
975,2,"Arrival",171
976,2,"Arrival",403
977,2,"Arrival",378
978,2,"Arrival",204
979,2,"Arrival",8
980,2,"Arrival",616
981,2,"Arrival",400
982,2,"Arrival",203
983,2,"Arrival",222
984,2,"Arrival",2
985,2,"Arrival",421
986,2,"Arrival",414
987,2,"Arrival",405
988,2,"Arrival",208
989,2,"Arrival",43
990,2,"Arrival",796
991,2,"Arrival",1
992,2,"Arrival",0
993,2,"Arrival",58
994,2,"Arrival",1
995,2,"Arrival",9
996,2,"Arrival",612
997,2,"Arrival",373
998,2,"Arrival",2
999,2,"Arrival",0
1000,2,"Arrival",392
1,3,"Arrival",1004
2,3,"Arrival",773
3,3,"Arrival",638
4,3,"Arrival",991
5,3,"Arrival",878
6,3,"Arrival",825
7,3,"Arrival",816
8,3,"Arrival",640
9,3,"Arrival",1029
10,3,"Arrival",1018
11,3,"Arrival",369
12,3,"Arrival",1042
13,3,"Arrival",580
14,3,"Arrival",981
15,3,"Arrival",1041
16,3,"Arrival",1030
17,3,"Arrival",790
18,3,"Arrival",1011
19,3,"Arrival",675
20,3,"Arrival",642
21,3,"Arrival",664
22,3,"Arrival",1040
23,3,"Arrival",630
24,3,"Arrival",1001
25,3,"Arrival",804
26,3,"Arrival",433
27,3,"Arrival",630
28,3,"Arrival",624
29,3,"Arrival",990
30,3,"Arrival",867
31,3,"Arrival",1040
32,3,"Arrival",776
33,3,"Arrival",829
34,3,"Arrival",1000
35,3,"Arrival",980
36,3,"Arrival",1040
37,3,"Arrival",979
38,3,"Arrival",818
39,3,"Arrival",996
40,3,"Arrival",641
41,3,"Arrival",501
42,3,"Arrival",772
43,3,"Arrival",999
44,3,"Arrival",773
45,3,"Arrival",624
46,3,"Arrival",993
47,3,"Arrival",1052
48,3,"Arrival",613
49,3,"Arrival",603
50,3,"Arrival",845
51,3,"Arrival",828
52,3,"Arrival",596
53,3,"Arrival",1020
54,3,"Arrival",1036
55,3,"Arrival",624
56,3,"Arrival",673
57,3,"Arrival",647
58,3,"Arrival",823
59,3,"Arrival",1002
60,3,"Arrival",999
61,3,"Arrival",954
62,3,"Arrival",935
63,3,"Arrival",1034
64,3,"Arrival",741
65,3,"Arrival",347
66,3,"Arrival",580
67,3,"Arrival",861
68,3,"Arrival",998
69,3,"Arrival",655
70,3,"Arrival",442
71,3,"Arrival",1032
72,3,"Arrival",1023
73,3,"Arrival",1039
74,3,"Arrival",825
75,3,"Arrival",914
76,3,"Arrival",617
77,3,"Arrival",1023
78,3,"Arrival",807
79,3,"Arrival",877
80,3,"Arrival",803
81,3,"Arrival",984
82,3,"Arrival",999
83,3,"Arrival",971
84,3,"Arrival",918
85,3,"Arrival",703
86,3,"Arrival",832
87,3,"Arrival",816
88,3,"Arrival",655
89,3,"Arrival",794
90,3,"Arrival",576
91,3,"Arrival",1018
92,3,"Arrival",999
93,3,"Arrival",1000
94,3,"Arrival",1016
95,3,"Arrival",799
96,3,"Arrival",617
97,3,"Arrival",975
98,3,"Arrival",1002
99,3,"Arrival",620
100,3,"Arrival",830
101,3,"Arrival",809
102,3,"Arrival",1020
103,3,"Arrival",803
104,3,"Arrival",811
105,3,"Arrival",443
106,3,"Arrival",1032
107,3,"Arrival",644
108,3,"Arrival",992
109,3,"Arrival",828
110,3,"Arrival",935
111,3,"Arrival",814
112,3,"Arrival",513
113,3,"Arrival",794
114,3,"Arrival",1021
115,3,"Arrival",827
116,3,"Arrival",767
117,3,"Arrival",825
118,3,"Arrival",395
119,3,"Arrival",1012
120,3,"Arrival",1032
121,3,"Arrival",826
122,3,"Arrival",997
123,3,"Arrival",1026
124,3,"Arrival",994
125,3,"Arrival",800
126,3,"Arrival",1017
127,3,"Arrival",586
128,3,"Arrival",868
129,3,"Arrival",694
130,3,"Arrival",654
131,3,"Arrival",481
132,3,"Arrival",371
133,3,"Arrival",948
134,3,"Arrival",825
135,3,"Arrival",748
136,3,"Arrival",793
137,3,"Arrival",812
138,3,"Arrival",1036
139,3,"Arrival",1053
140,3,"Arrival",838
141,3,"Arrival",1022
142,3,"Arrival",788
143,3,"Arrival",819
144,3,"Arrival",902
145,3,"Arrival",659
146,3,"Arrival",639
147,3,"Arrival",1047
148,3,"Arrival",1017
149,3,"Arrival",113
150,3,"Arrival",587
151,3,"Arrival",821
152,3,"Arrival",221
153,3,"Arrival",861
154,3,"Arrival",1052
155,3,"Arrival",969
156,3,"Arrival",742
157,3,"Arrival",1042
158,3,"Arrival",418
159,3,"Arrival",979
160,3,"Arrival",604
161,3,"Arrival",787
162,3,"Arrival",1023
163,3,"Arrival",972
164,3,"Arrival",639
165,3,"Arrival",1030
166,3,"Arrival",1007
167,3,"Arrival",545
168,3,"Arrival",835
169,3,"Arrival",817
170,3,"Arrival",1011
171,3,"Arrival",1052
172,3,"Arrival",829
173,3,"Arrival",1001
174,3,"Arrival",839
175,3,"Arrival",1036
176,3,"Arrival",931
177,3,"Arrival",809
178,3,"Arrival",943
179,3,"Arrival",782
180,3,"Arrival",775
181,3,"Arrival",651
182,3,"Arrival",1041
183,3,"Arrival",789
184,3,"Arrival",1002
185,3,"Arrival",1018
186,3,"Arrival",793
187,3,"Arrival",850
188,3,"Arrival",1040
189,3,"Arrival",1007
190,3,"Arrival",789
191,3,"Arrival",1004
192,3,"Arrival",871
193,3,"Arrival",637
194,3,"Arrival",1009
195,3,"Arrival",950
196,3,"Arrival",807
197,3,"Arrival",688
198,3,"Arrival",998
199,3,"Arrival",1011
200,3,"Arrival",598
201,3,"Arrival",1019
202,3,"Arrival",264
203,3,"Arrival",998
204,3,"Arrival",976
205,3,"Arrival",804
206,3,"Arrival",1028
207,3,"Arrival",1027
208,3,"Arrival",656
209,3,"Arrival",1013
210,3,"Arrival",610
211,3,"Arrival",427
212,3,"Arrival",601
213,3,"Arrival",1020
214,3,"Arrival",403
215,3,"Arrival",914
216,3,"Arrival",1015
217,3,"Arrival",552
218,3,"Arrival",834
219,3,"Arrival",967
220,3,"Arrival",329
221,3,"Arrival",916
222,3,"Arrival",365
223,3,"Arrival",1000
224,3,"Arrival",914
225,3,"Arrival",1029
226,3,"Arrival",596
227,3,"Arrival",646
228,3,"Arrival",418
229,3,"Arrival",799
230,3,"Arrival",586
231,3,"Arrival",595
232,3,"Arrival",811
233,3,"Arrival",786
234,3,"Arrival",1027
235,3,"Arrival",747
236,3,"Arrival",638
237,3,"Arrival",833
238,3,"Arrival",1034
239,3,"Arrival",727
240,3,"Arrival",667
241,3,"Arrival",984
242,3,"Arrival",1005
243,3,"Arrival",1005
244,3,"Arrival",1005
245,3,"Arrival",324
246,3,"Arrival",543
247,3,"Arrival",677
248,3,"Arrival",1037
249,3,"Arrival",930
250,3,"Arrival",904
251,3,"Arrival",611
252,3,"Arrival",1017
253,3,"Arrival",760
254,3,"Arrival",1025
255,3,"Arrival",675
256,3,"Arrival",631
257,3,"Arrival",975
258,3,"Arrival",1003
259,3,"Arrival",1005
260,3,"Arrival",877
261,3,"Arrival",1033
262,3,"Arrival",966
263,3,"Arrival",618
264,3,"Arrival",1035
265,3,"Arrival",735
266,3,"Arrival",982
267,3,"Arrival",220
268,3,"Arrival",635
269,3,"Arrival",1016
270,3,"Arrival",978
271,3,"Arrival",404
272,3,"Arrival",1043
273,3,"Arrival",576
274,3,"Arrival",896
275,3,"Arrival",702
276,3,"Arrival",907
277,3,"Arrival",492
278,3,"Arrival",1043
279,3,"Arrival",799
280,3,"Arrival",951
281,3,"Arrival",1026
282,3,"Arrival",1027
283,3,"Arrival",1026
284,3,"Arrival",817
285,3,"Arrival",1038
286,3,"Arrival",995
287,3,"Arrival",805
288,3,"Arrival",1022
289,3,"Arrival",1035
290,3,"Arrival",828
291,3,"Arrival",911
292,3,"Arrival",776
293,3,"Arrival",480
294,3,"Arrival",842
295,3,"Arrival",1036
296,3,"Arrival",944
297,3,"Arrival",1020
298,3,"Arrival",979
299,3,"Arrival",863
300,3,"Arrival",945
301,3,"Arrival",609
302,3,"Arrival",598
303,3,"Arrival",968
304,3,"Arrival",833
305,3,"Arrival",616
306,3,"Arrival",1007
307,3,"Arrival",629
308,3,"Arrival",992
309,3,"Arrival",1013
310,3,"Arrival",1015
311,3,"Arrival",1032
312,3,"Arrival",999
313,3,"Arrival",758
314,3,"Arrival",991
315,3,"Arrival",624
316,3,"Arrival",840
317,3,"Arrival",825
318,3,"Arrival",605
319,3,"Arrival",839
320,3,"Arrival",652
321,3,"Arrival",830
322,3,"Arrival",801
323,3,"Arrival",835
324,3,"Arrival",951
325,3,"Arrival",962
326,3,"Arrival",1043
327,3,"Arrival",767
328,3,"Arrival",582
329,3,"Arrival",834
330,3,"Arrival",696
331,3,"Arrival",689
332,3,"Arrival",929
333,3,"Arrival",953
334,3,"Arrival",950
335,3,"Arrival",907
336,3,"Arrival",798
337,3,"Arrival",805
338,3,"Arrival",825
339,3,"Arrival",991
340,3,"Arrival",491
341,3,"Arrival",1005
342,3,"Arrival",600
343,3,"Arrival",787
344,3,"Arrival",515
345,3,"Arrival",795
346,3,"Arrival",1042
347,3,"Arrival",974
348,3,"Arrival",612
349,3,"Arrival",1032
350,3,"Arrival",1045
351,3,"Arrival",1010
352,3,"Arrival",1021
353,3,"Arrival",1017
354,3,"Arrival",1004
355,3,"Arrival",595
356,3,"Arrival",963
357,3,"Arrival",996
358,3,"Arrival",611
359,3,"Arrival",883
360,3,"Arrival",1040
361,3,"Arrival",820
362,3,"Arrival",1025
363,3,"Arrival",612
364,3,"Arrival",1027
365,3,"Arrival",1002
366,3,"Arrival",995
367,3,"Arrival",638
368,3,"Arrival",189
369,3,"Arrival",950
370,3,"Arrival",624
371,3,"Arrival",1050
372,3,"Arrival",712
373,3,"Arrival",1038
374,3,"Arrival",1033
375,3,"Arrival",811
376,3,"Arrival",1017
377,3,"Arrival",939
378,3,"Arrival",1019
379,3,"Arrival",1006
380,3,"Arrival",636
381,3,"Arrival",1004
382,3,"Arrival",629
383,3,"Arrival",583
384,3,"Arrival",1038
385,3,"Arrival",991
386,3,"Arrival",536
387,3,"Arrival",990
388,3,"Arrival",939
389,3,"Arrival",615
390,3,"Arrival",434
391,3,"Arrival",974
392,3,"Arrival",1017
393,3,"Arrival",1024
394,3,"Arrival",624
395,3,"Arrival",591
396,3,"Arrival",680
397,3,"Arrival",988
398,3,"Arrival",612
399,3,"Arrival",438
400,3,"Arrival",1002
401,3,"Arrival",625
402,3,"Arrival",816
403,3,"Arrival",833
404,3,"Arrival",821
405,3,"Arrival",1018
406,3,"Arrival",625
407,3,"Arrival",1005
408,3,"Arrival",804
409,3,"Arrival",993
410,3,"Arrival",1029
411,3,"Arrival",777
412,3,"Arrival",611
413,3,"Arrival",972
414,3,"Arrival",337
415,3,"Arrival",851
416,3,"Arrival",581
417,3,"Arrival",473
418,3,"Arrival",626
419,3,"Arrival",809
420,3,"Arrival",1028
421,3,"Arrival",821
422,3,"Arrival",619
423,3,"Arrival",1023
424,3,"Arrival",1032
425,3,"Arrival",992
426,3,"Arrival",1016
427,3,"Arrival",552
428,3,"Arrival",1009
429,3,"Arrival",1000
430,3,"Arrival",536
431,3,"Arrival",1018
432,3,"Arrival",1019
433,3,"Arrival",729
434,3,"Arrival",928
435,3,"Arrival",971
436,3,"Arrival",957
437,3,"Arrival",803
438,3,"Arrival",798
439,3,"Arrival",810
440,3,"Arrival",1025
441,3,"Arrival",637
442,3,"Arrival",814
443,3,"Arrival",732
444,3,"Arrival",608
445,3,"Arrival",803
446,3,"Arrival",550
447,3,"Arrival",857
448,3,"Arrival",1028
449,3,"Arrival",768
450,3,"Arrival",739
451,3,"Arrival",1015
452,3,"Arrival",705
453,3,"Arrival",981
454,3,"Arrival",818
455,3,"Arrival",1020
456,3,"Arrival",530
457,3,"Arrival",930
458,3,"Arrival",958
459,3,"Arrival",798
460,3,"Arrival",466
461,3,"Arrival",1050
462,3,"Arrival",1004
463,3,"Arrival",1015
464,3,"Arrival",761
465,3,"Arrival",445
466,3,"Arrival",420
467,3,"Arrival",827
468,3,"Arrival",1075
469,3,"Arrival",486
470,3,"Arrival",1020
471,3,"Arrival",289
472,3,"Arrival",825
473,3,"Arrival",465
474,3,"Arrival",651
475,3,"Arrival",991
476,3,"Arrival",1016
477,3,"Arrival",826
478,3,"Arrival",1052
479,3,"Arrival",427
480,3,"Arrival",267
481,3,"Arrival",1041
482,3,"Arrival",793
483,3,"Arrival",1019
484,3,"Arrival",896
485,3,"Arrival",784
486,3,"Arrival",1029
487,3,"Arrival",1020
488,3,"Arrival",868
489,3,"Arrival",1044
490,3,"Arrival",987
491,3,"Arrival",808
492,3,"Arrival",649
493,3,"Arrival",955
494,3,"Arrival",1027
495,3,"Arrival",640
496,3,"Arrival",1014
497,3,"Arrival",996
498,3,"Arrival",1052
499,3,"Arrival",817
500,3,"Arrival",899
501,3,"Arrival",995
502,3,"Arrival",596
503,3,"Arrival",801
504,3,"Arrival",1017
505,3,"Arrival",599
506,3,"Arrival",1002
507,3,"Arrival",1039
508,3,"Arrival",988
509,3,"Arrival",854
510,3,"Arrival",1020
511,3,"Arrival",1019
512,3,"Arrival",806
513,3,"Arrival",999
514,3,"Arrival",1006
515,3,"Arrival",773
516,3,"Arrival",549
517,3,"Arrival",406
518,3,"Arrival",886
519,3,"Arrival",971
520,3,"Arrival",248
521,3,"Arrival",838
522,3,"Arrival",819
523,3,"Arrival",978
524,3,"Arrival",1012
525,3,"Arrival",924
526,3,"Arrival",600
527,3,"Arrival",1010
528,3,"Arrival",829
529,3,"Arrival",872
530,3,"Arrival",611
531,3,"Arrival",846
532,3,"Arrival",625
533,3,"Arrival",930
534,3,"Arrival",555
535,3,"Arrival",929
536,3,"Arrival",1030
537,3,"Arrival",771
538,3,"Arrival",1008
539,3,"Arrival",998
540,3,"Arrival",637
541,3,"Arrival",706
542,3,"Arrival",832
543,3,"Arrival",800
544,3,"Arrival",623
545,3,"Arrival",1072
546,3,"Arrival",886
547,3,"Arrival",733
548,3,"Arrival",1037
549,3,"Arrival",818
550,3,"Arrival",798
551,3,"Arrival",463
552,3,"Arrival",848
553,3,"Arrival",787
554,3,"Arrival",627
555,3,"Arrival",832
556,3,"Arrival",1013
557,3,"Arrival",1017
558,3,"Arrival",797
559,3,"Arrival",996
560,3,"Arrival",1009
561,3,"Arrival",590
562,3,"Arrival",599
563,3,"Arrival",916
564,3,"Arrival",1042
565,3,"Arrival",1062
566,3,"Arrival",698
567,3,"Arrival",808
568,3,"Arrival",1031
569,3,"Arrival",1045
570,3,"Arrival",657
571,3,"Arrival",1022
572,3,"Arrival",963
573,3,"Arrival",871
574,3,"Arrival",1003
575,3,"Arrival",1004
576,3,"Arrival",1044
577,3,"Arrival",986
578,3,"Arrival",735
579,3,"Arrival",827
580,3,"Arrival",1013
581,3,"Arrival",608
582,3,"Arrival",565
583,3,"Arrival",1025
584,3,"Arrival",1039
585,3,"Arrival",590
586,3,"Arrival",791
587,3,"Arrival",1024
588,3,"Arrival",1002
589,3,"Arrival",297
590,3,"Arrival",802
591,3,"Arrival",886
592,3,"Arrival",821
593,3,"Arrival",846
594,3,"Arrival",1030
595,3,"Arrival",1023
596,3,"Arrival",1002
597,3,"Arrival",691
598,3,"Arrival",998
599,3,"Arrival",983
600,3,"Arrival",924
601,3,"Arrival",714
602,3,"Arrival",1026
603,3,"Arrival",1035
604,3,"Arrival",1016
605,3,"Arrival",1009
606,3,"Arrival",605
607,3,"Arrival",334
608,3,"Arrival",1020
609,3,"Arrival",991
610,3,"Arrival",999
611,3,"Arrival",698
612,3,"Arrival",462
613,3,"Arrival",1003
614,3,"Arrival",791
615,3,"Arrival",995
616,3,"Arrival",758
617,3,"Arrival",438
618,3,"Arrival",916
619,3,"Arrival",1009
620,3,"Arrival",1011
621,3,"Arrival",1007
622,3,"Arrival",807
623,3,"Arrival",1010
624,3,"Arrival",1046
625,3,"Arrival",1036
626,3,"Arrival",1010
627,3,"Arrival",827
628,3,"Arrival",843
629,3,"Arrival",830
630,3,"Arrival",782
631,3,"Arrival",968
632,3,"Arrival",988
633,3,"Arrival",1005
634,3,"Arrival",785
635,3,"Arrival",816
636,3,"Arrival",613
637,3,"Arrival",1040
638,3,"Arrival",1011
639,3,"Arrival",1008
640,3,"Arrival",1013
641,3,"Arrival",919
642,3,"Arrival",352
643,3,"Arrival",1050
644,3,"Arrival",678
645,3,"Arrival",409
646,3,"Arrival",1041
647,3,"Arrival",963
648,3,"Arrival",942
649,3,"Arrival",815
650,3,"Arrival",336
651,3,"Arrival",603
652,3,"Arrival",343
653,3,"Arrival",579
654,3,"Arrival",714
655,3,"Arrival",1023
656,3,"Arrival",684
657,3,"Arrival",979
658,3,"Arrival",839
659,3,"Arrival",1002
660,3,"Arrival",836
661,3,"Arrival",1053
662,3,"Arrival",900
663,3,"Arrival",898
664,3,"Arrival",852
665,3,"Arrival",867
666,3,"Arrival",813
667,3,"Arrival",307
668,3,"Arrival",1039
669,3,"Arrival",742
670,3,"Arrival",758
671,3,"Arrival",932
672,3,"Arrival",1016
673,3,"Arrival",593
674,3,"Arrival",781
675,3,"Arrival",443
676,3,"Arrival",637
677,3,"Arrival",855
678,3,"Arrival",911
679,3,"Arrival",893
680,3,"Arrival",412
681,3,"Arrival",1022
682,3,"Arrival",954
683,3,"Arrival",978
684,3,"Arrival",971
685,3,"Arrival",423
686,3,"Arrival",617
687,3,"Arrival",1016
688,3,"Arrival",867
689,3,"Arrival",609
690,3,"Arrival",851
691,3,"Arrival",893
692,3,"Arrival",816
693,3,"Arrival",914
694,3,"Arrival",778
695,3,"Arrival",993
696,3,"Arrival",997
697,3,"Arrival",739
698,3,"Arrival",778
699,3,"Arrival",636
700,3,"Arrival",985
701,3,"Arrival",536
702,3,"Arrival",1034
703,3,"Arrival",630
704,3,"Arrival",610
705,3,"Arrival",585
706,3,"Arrival",631
707,3,"Arrival",814
708,3,"Arrival",634
709,3,"Arrival",829
710,3,"Arrival",667
711,3,"Arrival",857
712,3,"Arrival",981
713,3,"Arrival",813
714,3,"Arrival",1040
715,3,"Arrival",797
716,3,"Arrival",774
717,3,"Arrival",744
718,3,"Arrival",804
719,3,"Arrival",806
720,3,"Arrival",860
721,3,"Arrival",795
722,3,"Arrival",831
723,3,"Arrival",1024
724,3,"Arrival",810
725,3,"Arrival",839
726,3,"Arrival",988
727,3,"Arrival",840
728,3,"Arrival",818
729,3,"Arrival",1047
730,3,"Arrival",647
731,3,"Arrival",526
732,3,"Arrival",999
733,3,"Arrival",978
734,3,"Arrival",603
735,3,"Arrival",1006
736,3,"Arrival",1039
737,3,"Arrival",798
738,3,"Arrival",996
739,3,"Arrival",939
740,3,"Arrival",899
741,3,"Arrival",1036
742,3,"Arrival",637
743,3,"Arrival",631
744,3,"Arrival",479
745,3,"Arrival",429
746,3,"Arrival",788
747,3,"Arrival",1008
748,3,"Arrival",738
749,3,"Arrival",353
750,3,"Arrival",844
751,3,"Arrival",962
752,3,"Arrival",798
753,3,"Arrival",669
754,3,"Arrival",805
755,3,"Arrival",823
756,3,"Arrival",417
757,3,"Arrival",665
758,3,"Arrival",921
759,3,"Arrival",923
760,3,"Arrival",605
761,3,"Arrival",1043
762,3,"Arrival",613
763,3,"Arrival",807
764,3,"Arrival",641
765,3,"Arrival",1029
766,3,"Arrival",602
767,3,"Arrival",916
768,3,"Arrival",916
769,3,"Arrival",1014
770,3,"Arrival",803
771,3,"Arrival",890
772,3,"Arrival",1064
773,3,"Arrival",559
774,3,"Arrival",988
775,3,"Arrival",911
776,3,"Arrival",823
777,3,"Arrival",971
778,3,"Arrival",615
779,3,"Arrival",786
780,3,"Arrival",1001
781,3,"Arrival",962
782,3,"Arrival",865
783,3,"Arrival",987
784,3,"Arrival",1014
785,3,"Arrival",1036
786,3,"Arrival",333
787,3,"Arrival",1039
788,3,"Arrival",778
789,3,"Arrival",1008
790,3,"Arrival",789
791,3,"Arrival",1028
792,3,"Arrival",812
793,3,"Arrival",424
794,3,"Arrival",854
795,3,"Arrival",826
796,3,"Arrival",619
797,3,"Arrival",1005
798,3,"Arrival",610
799,3,"Arrival",796
800,3,"Arrival",730
801,3,"Arrival",530
802,3,"Arrival",800
803,3,"Arrival",831
804,3,"Arrival",802
805,3,"Arrival",1007
806,3,"Arrival",759
807,3,"Arrival",1022
808,3,"Arrival",446
809,3,"Arrival",961
810,3,"Arrival",1007
811,3,"Arrival",1025
812,3,"Arrival",990
813,3,"Arrival",1001
814,3,"Arrival",613
815,3,"Arrival",460
816,3,"Arrival",1021
817,3,"Arrival",582
818,3,"Arrival",853
819,3,"Arrival",970
820,3,"Arrival",1018
821,3,"Arrival",1002
822,3,"Arrival",972
823,3,"Arrival",562
824,3,"Arrival",366
825,3,"Arrival",765
826,3,"Arrival",1025
827,3,"Arrival",901
828,3,"Arrival",842
829,3,"Arrival",833
830,3,"Arrival",1047
831,3,"Arrival",1036
832,3,"Arrival",706
833,3,"Arrival",833
834,3,"Arrival",704
835,3,"Arrival",728
836,3,"Arrival",622
837,3,"Arrival",628
838,3,"Arrival",767
839,3,"Arrival",704
840,3,"Arrival",885
841,3,"Arrival",778
842,3,"Arrival",698
843,3,"Arrival",717
844,3,"Arrival",686
845,3,"Arrival",844
846,3,"Arrival",1053
847,3,"Arrival",804
848,3,"Arrival",641
849,3,"Arrival",823
850,3,"Arrival",207
851,3,"Arrival",1037
852,3,"Arrival",998
853,3,"Arrival",841
854,3,"Arrival",604
855,3,"Arrival",1041
856,3,"Arrival",810
857,3,"Arrival",208
858,3,"Arrival",609
859,3,"Arrival",752
860,3,"Arrival",857
861,3,"Arrival",1016
862,3,"Arrival",934
863,3,"Arrival",748
864,3,"Arrival",871
865,3,"Arrival",658
866,3,"Arrival",826
867,3,"Arrival",1003
868,3,"Arrival",1044
869,3,"Arrival",675
870,3,"Arrival",975
871,3,"Arrival",1053
872,3,"Arrival",828
873,3,"Arrival",848
874,3,"Arrival",814
875,3,"Arrival",712
876,3,"Arrival",604
877,3,"Arrival",1009
878,3,"Arrival",744
879,3,"Arrival",1023
880,3,"Arrival",813
881,3,"Arrival",981
882,3,"Arrival",1041
883,3,"Arrival",870
884,3,"Arrival",949
885,3,"Arrival",910
886,3,"Arrival",995
887,3,"Arrival",610
888,3,"Arrival",635
889,3,"Arrival",807
890,3,"Arrival",1014
891,3,"Arrival",737
892,3,"Arrival",1013
893,3,"Arrival",423
894,3,"Arrival",633
895,3,"Arrival",945
896,3,"Arrival",828
897,3,"Arrival",811
898,3,"Arrival",554
899,3,"Arrival",456
900,3,"Arrival",840
901,3,"Arrival",295
902,3,"Arrival",829
903,3,"Arrival",536
904,3,"Arrival",811
905,3,"Arrival",830
906,3,"Arrival",740
907,3,"Arrival",857
908,3,"Arrival",979
