"rep","importation","testing","infections"
490,1,"Arrival",0
491,1,"Arrival",0
492,1,"Arrival",1
493,1,"Arrival",196
494,1,"Arrival",195
495,1,"Arrival",0
496,1,"Arrival",198
497,1,"Arrival",390
498,1,"Arrival",1
499,1,"Arrival",2
500,1,"Arrival",823
501,1,"Arrival",605
502,1,"Arrival",175
503,1,"Arrival",202
504,1,"Arrival",199
505,1,"Arrival",214
506,1,"Arrival",0
507,1,"Arrival",407
508,1,"Arrival",588
509,1,"Arrival",189
510,1,"Arrival",407
511,1,"Arrival",203
512,1,"Arrival",193
513,1,"Arrival",401
514,1,"Arrival",390
515,1,"Arrival",614
516,1,"Arrival",798
517,1,"Arrival",401
518,1,"Arrival",1
519,1,"Arrival",0
520,1,"Arrival",0
521,1,"Arrival",208
522,1,"Arrival",211
523,1,"Arrival",0
524,1,"Arrival",417
525,1,"Arrival",0
526,1,"Arrival",427
527,1,"Arrival",596
528,1,"Arrival",0
529,1,"Arrival",182
530,1,"Arrival",217
531,1,"Arrival",216
532,1,"Arrival",9
533,1,"Arrival",401
534,1,"Arrival",207
535,1,"Arrival",3
536,1,"Arrival",1
537,1,"Arrival",212
538,1,"Arrival",0
539,1,"Arrival",410
540,1,"Arrival",592
541,1,"Arrival",4
542,1,"Arrival",3
543,1,"Arrival",790
544,1,"Arrival",0
545,1,"Arrival",769
546,1,"Arrival",0
547,1,"Arrival",0
548,1,"Arrival",1
549,1,"Arrival",402
550,1,"Arrival",609
551,1,"Arrival",201
552,1,"Arrival",1036
553,1,"Arrival",383
554,1,"Arrival",3
555,1,"Arrival",0
556,1,"Arrival",4
557,1,"Arrival",387
558,1,"Arrival",208
559,1,"Arrival",0
560,1,"Arrival",5
561,1,"Arrival",825
562,1,"Arrival",210
563,1,"Arrival",1
564,1,"Arrival",0
565,1,"Arrival",416
566,1,"Arrival",208
567,1,"Arrival",1
568,1,"Arrival",791
569,1,"Arrival",0
570,1,"Arrival",401
571,1,"Arrival",0
572,1,"Arrival",376
573,1,"Arrival",0
574,1,"Arrival",400
575,1,"Arrival",194
576,1,"Arrival",186
577,1,"Arrival",599
578,1,"Arrival",207
579,1,"Arrival",390
580,1,"Arrival",3
581,1,"Arrival",0
582,1,"Arrival",2
583,1,"Arrival",203
584,1,"Arrival",3
585,1,"Arrival",0
586,1,"Arrival",409
587,1,"Arrival",196
588,1,"Arrival",619
589,1,"Arrival",1
590,1,"Arrival",391
591,1,"Arrival",817
592,1,"Arrival",0
593,1,"Arrival",621
594,1,"Arrival",1
595,1,"Arrival",4
596,1,"Arrival",413
597,1,"Arrival",0
598,1,"Arrival",0
599,1,"Arrival",628
600,1,"Arrival",403
601,1,"Arrival",199
602,1,"Arrival",383
603,1,"Arrival",416
604,1,"Arrival",0
605,1,"Arrival",619
606,1,"Arrival",1
607,1,"Arrival",0
608,1,"Arrival",400
609,1,"Arrival",0
610,1,"Arrival",0
611,1,"Arrival",197
612,1,"Arrival",1
613,1,"Arrival",430
614,1,"Arrival",809
615,1,"Arrival",3
616,1,"Arrival",197
617,1,"Arrival",3
618,1,"Arrival",223
619,1,"Arrival",580
620,1,"Arrival",199
621,1,"Arrival",3
622,1,"Arrival",960
623,1,"Arrival",0
624,1,"Arrival",992
625,1,"Arrival",405
626,1,"Arrival",401
627,1,"Arrival",207
628,1,"Arrival",810
629,1,"Arrival",3
630,1,"Arrival",207
631,1,"Arrival",186
632,1,"Arrival",406
633,1,"Arrival",0
634,1,"Arrival",9
635,1,"Arrival",217
636,1,"Arrival",201
637,1,"Arrival",215
638,1,"Arrival",622
639,1,"Arrival",2
640,1,"Arrival",217
641,1,"Arrival",788
642,1,"Arrival",2
643,1,"Arrival",201
644,1,"Arrival",215
645,1,"Arrival",199
646,1,"Arrival",396
647,1,"Arrival",221
648,1,"Arrival",0
649,1,"Arrival",0
650,1,"Arrival",608
651,1,"Arrival",214
652,1,"Arrival",625
653,1,"Arrival",408
654,1,"Arrival",0
655,1,"Arrival",219
656,1,"Arrival",199
657,1,"Arrival",836
658,1,"Arrival",0
659,1,"Arrival",0
660,1,"Arrival",994
661,1,"Arrival",629
662,1,"Arrival",2
663,1,"Arrival",0
664,1,"Arrival",615
665,1,"Arrival",0
666,1,"Arrival",204
667,1,"Arrival",210
668,1,"Arrival",430
669,1,"Arrival",0
670,1,"Arrival",0
671,1,"Arrival",0
672,1,"Arrival",191
673,1,"Arrival",0
674,1,"Arrival",201
675,1,"Arrival",4
676,1,"Arrival",194
677,1,"Arrival",201
678,1,"Arrival",204
679,1,"Arrival",634
680,1,"Arrival",207
681,1,"Arrival",391
682,1,"Arrival",0
683,1,"Arrival",213
684,1,"Arrival",0
685,1,"Arrival",412
686,1,"Arrival",6
687,1,"Arrival",410
688,1,"Arrival",1
689,1,"Arrival",594
690,1,"Arrival",212
691,1,"Arrival",0
692,1,"Arrival",598
693,1,"Arrival",631
694,1,"Arrival",413
695,1,"Arrival",398
696,1,"Arrival",824
697,1,"Arrival",210
698,1,"Arrival",6
699,1,"Arrival",398
700,1,"Arrival",202
701,1,"Arrival",3
702,1,"Arrival",208
703,1,"Arrival",205
704,1,"Arrival",206
705,1,"Arrival",0
706,1,"Arrival",0
707,1,"Arrival",390
708,1,"Arrival",419
709,1,"Arrival",0
710,1,"Arrival",595
711,1,"Arrival",0
712,1,"Arrival",198
713,1,"Arrival",415
714,1,"Arrival",2
715,1,"Arrival",388
716,1,"Arrival",179
717,1,"Arrival",413
718,1,"Arrival",0
719,1,"Arrival",7
720,1,"Arrival",199
721,1,"Arrival",617
722,1,"Arrival",212
723,1,"Arrival",213
724,1,"Arrival",406
725,1,"Arrival",197
726,1,"Arrival",622
727,1,"Arrival",0
728,1,"Arrival",611
729,1,"Arrival",219
730,1,"Arrival",419
731,1,"Arrival",413
732,1,"Arrival",0
733,1,"Arrival",4
734,1,"Arrival",2
735,1,"Arrival",4
736,1,"Arrival",404
737,1,"Arrival",809
738,1,"Arrival",2
739,1,"Arrival",380
740,1,"Arrival",400
741,1,"Arrival",195
742,1,"Arrival",199
743,1,"Arrival",0
744,1,"Arrival",390
745,1,"Arrival",194
746,1,"Arrival",419
747,1,"Arrival",220
748,1,"Arrival",398
749,1,"Arrival",209
750,1,"Arrival",0
751,1,"Arrival",1
752,1,"Arrival",816
753,1,"Arrival",417
754,1,"Arrival",0
755,1,"Arrival",0
756,1,"Arrival",211
757,1,"Arrival",413
758,1,"Arrival",188
759,1,"Arrival",0
760,1,"Arrival",0
761,1,"Arrival",0
762,1,"Arrival",1
763,1,"Arrival",380
764,1,"Arrival",215
765,1,"Arrival",2
766,1,"Arrival",634
767,1,"Arrival",204
768,1,"Arrival",184
769,1,"Arrival",422
770,1,"Arrival",0
771,1,"Arrival",0
772,1,"Arrival",592
773,1,"Arrival",197
774,1,"Arrival",422
775,1,"Arrival",197
776,1,"Arrival",610
777,1,"Arrival",602
778,1,"Arrival",7
779,1,"Arrival",211
780,1,"Arrival",403
781,1,"Arrival",2
782,1,"Arrival",601
783,1,"Arrival",0
784,1,"Arrival",8
785,1,"Arrival",396
786,1,"Arrival",817
787,1,"Arrival",3
788,1,"Arrival",0
789,1,"Arrival",197
790,1,"Arrival",0
791,1,"Arrival",1
792,1,"Arrival",5
793,1,"Arrival",404
794,1,"Arrival",188
795,1,"Arrival",0
796,1,"Arrival",206
797,1,"Arrival",214
798,1,"Arrival",3
799,1,"Arrival",200
800,1,"Arrival",2
801,1,"Arrival",0
802,1,"Arrival",208
803,1,"Arrival",215
804,1,"Arrival",405
805,1,"Arrival",397
806,1,"Arrival",1
807,1,"Arrival",407
808,1,"Arrival",193
809,1,"Arrival",5
810,1,"Arrival",198
811,1,"Arrival",397
812,1,"Arrival",0
813,1,"Arrival",1
814,1,"Arrival",0
815,1,"Arrival",0
816,1,"Arrival",624
817,1,"Arrival",197
818,1,"Arrival",219
819,1,"Arrival",615
820,1,"Arrival",2
821,1,"Arrival",634
822,1,"Arrival",3
823,1,"Arrival",2
824,1,"Arrival",205
825,1,"Arrival",0
826,1,"Arrival",0
827,1,"Arrival",207
828,1,"Arrival",400
829,1,"Arrival",0
830,1,"Arrival",414
831,1,"Arrival",615
832,1,"Arrival",379
833,1,"Arrival",216
834,1,"Arrival",0
835,1,"Arrival",1
836,1,"Arrival",400
837,1,"Arrival",205
838,1,"Arrival",414
839,1,"Arrival",2
840,1,"Arrival",1
841,1,"Arrival",591
842,1,"Arrival",3
843,1,"Arrival",191
844,1,"Arrival",210
845,1,"Arrival",215
846,1,"Arrival",200
847,1,"Arrival",0
848,1,"Arrival",0
849,1,"Arrival",599
850,1,"Arrival",606
851,1,"Arrival",235
852,1,"Arrival",197
853,1,"Arrival",200
854,1,"Arrival",0
855,1,"Arrival",1
856,1,"Arrival",811
857,1,"Arrival",402
858,1,"Arrival",6
859,1,"Arrival",193
860,1,"Arrival",0
861,1,"Arrival",3
862,1,"Arrival",2
863,1,"Arrival",2
864,1,"Arrival",598
865,1,"Arrival",190
866,1,"Arrival",0
867,1,"Arrival",417
868,1,"Arrival",406
869,1,"Arrival",193
870,1,"Arrival",201
871,1,"Arrival",410
872,1,"Arrival",210
873,1,"Arrival",7
874,1,"Arrival",216
875,1,"Arrival",360
876,1,"Arrival",2
877,1,"Arrival",0
878,1,"Arrival",4
879,1,"Arrival",204
880,1,"Arrival",410
881,1,"Arrival",397
882,1,"Arrival",417
883,1,"Arrival",200
884,1,"Arrival",0
885,1,"Arrival",209
886,1,"Arrival",396
887,1,"Arrival",1
888,1,"Arrival",0
889,1,"Arrival",1
890,1,"Arrival",402
891,1,"Arrival",202
892,1,"Arrival",5
893,1,"Arrival",407
894,1,"Arrival",3
895,1,"Arrival",2
896,1,"Arrival",200
897,1,"Arrival",0
898,1,"Arrival",410
899,1,"Arrival",0
900,1,"Arrival",417
901,1,"Arrival",4
902,1,"Arrival",386
903,1,"Arrival",184
904,1,"Arrival",207
905,1,"Arrival",221
906,1,"Arrival",410
907,1,"Arrival",4
908,1,"Arrival",405
909,1,"Arrival",193
910,1,"Arrival",617
911,1,"Arrival",0
912,1,"Arrival",206
913,1,"Arrival",0
914,1,"Arrival",0
915,1,"Arrival",0
916,1,"Arrival",3
917,1,"Arrival",412
918,1,"Arrival",402
919,1,"Arrival",1
920,1,"Arrival",403
921,1,"Arrival",198
922,1,"Arrival",1
923,1,"Arrival",420
924,1,"Arrival",1
925,1,"Arrival",1
926,1,"Arrival",217
927,1,"Arrival",215
928,1,"Arrival",391
929,1,"Arrival",421
930,1,"Arrival",400
931,1,"Arrival",209
932,1,"Arrival",578
933,1,"Arrival",614
934,1,"Arrival",595
935,1,"Arrival",597
936,1,"Arrival",1
937,1,"Arrival",1
938,1,"Arrival",8
939,1,"Arrival",403
940,1,"Arrival",406
941,1,"Arrival",2
942,1,"Arrival",599
943,1,"Arrival",612
944,1,"Arrival",211
945,1,"Arrival",203
946,1,"Arrival",1
947,1,"Arrival",0
948,1,"Arrival",179
949,1,"Arrival",422
950,1,"Arrival",603
951,1,"Arrival",408
952,1,"Arrival",399
953,1,"Arrival",197
954,1,"Arrival",0
955,1,"Arrival",1
956,1,"Arrival",205
957,1,"Arrival",389
958,1,"Arrival",3
959,1,"Arrival",202
960,1,"Arrival",406
961,1,"Arrival",205
962,1,"Arrival",0
963,1,"Arrival",0
964,1,"Arrival",8
965,1,"Arrival",0
966,1,"Arrival",205
967,1,"Arrival",403
968,1,"Arrival",5
969,1,"Arrival",212
970,1,"Arrival",199
971,1,"Arrival",0
972,1,"Arrival",209
973,1,"Arrival",422
974,1,"Arrival",0
975,1,"Arrival",0
976,1,"Arrival",384
977,1,"Arrival",0
978,1,"Arrival",200
979,1,"Arrival",186
980,1,"Arrival",418
981,1,"Arrival",0
982,1,"Arrival",0
983,1,"Arrival",0
984,1,"Arrival",0
985,1,"Arrival",192
986,1,"Arrival",0
987,1,"Arrival",186
988,1,"Arrival",0
989,1,"Arrival",209
990,1,"Arrival",197
991,1,"Arrival",208
992,1,"Arrival",2
993,1,"Arrival",397
994,1,"Arrival",210
995,1,"Arrival",0
996,1,"Arrival",0
997,1,"Arrival",1
998,1,"Arrival",212
999,1,"Arrival",611
1000,1,"Arrival",607
1,2,"Arrival",6
2,2,"Arrival",624
3,2,"Arrival",4
4,2,"Arrival",202
5,2,"Arrival",208
6,2,"Arrival",213
7,2,"Arrival",431
8,2,"Arrival",581
9,2,"Arrival",202
10,2,"Arrival",598
11,2,"Arrival",401
12,2,"Arrival",196
13,2,"Arrival",407
14,2,"Arrival",389
15,2,"Arrival",0
16,2,"Arrival",212
17,2,"Arrival",611
18,2,"Arrival",977
19,2,"Arrival",191
20,2,"Arrival",244
21,2,"Arrival",217
22,2,"Arrival",213
23,2,"Arrival",3
24,2,"Arrival",773
25,2,"Arrival",6
26,2,"Arrival",601
27,2,"Arrival",402
28,2,"Arrival",419
29,2,"Arrival",810
30,2,"Arrival",206
31,2,"Arrival",0
32,2,"Arrival",807
33,2,"Arrival",0
34,2,"Arrival",183
35,2,"Arrival",1
36,2,"Arrival",371
37,2,"Arrival",408
38,2,"Arrival",377
39,2,"Arrival",0
40,2,"Arrival",242
41,2,"Arrival",217
42,2,"Arrival",650
43,2,"Arrival",400
44,2,"Arrival",198
45,2,"Arrival",109
46,2,"Arrival",0
47,2,"Arrival",806
48,2,"Arrival",990
49,2,"Arrival",152
50,2,"Arrival",789
51,2,"Arrival",599
52,2,"Arrival",400
53,2,"Arrival",122
54,2,"Arrival",2
55,2,"Arrival",0
56,2,"Arrival",622
57,2,"Arrival",205
58,2,"Arrival",1
59,2,"Arrival",3
60,2,"Arrival",588
61,2,"Arrival",27
62,2,"Arrival",397
63,2,"Arrival",425
64,2,"Arrival",1027
65,2,"Arrival",0
66,2,"Arrival",370
67,2,"Arrival",939
68,2,"Arrival",212
69,2,"Arrival",203
70,2,"Arrival",207
71,2,"Arrival",422
72,2,"Arrival",294
73,2,"Arrival",595
74,2,"Arrival",0
75,2,"Arrival",200
76,2,"Arrival",409
77,2,"Arrival",394
78,2,"Arrival",595
79,2,"Arrival",394
80,2,"Arrival",611
81,2,"Arrival",205
82,2,"Arrival",201
83,2,"Arrival",19
84,2,"Arrival",367
85,2,"Arrival",632
86,2,"Arrival",214
87,2,"Arrival",626
88,2,"Arrival",608
89,2,"Arrival",0
90,2,"Arrival",370
91,2,"Arrival",942
92,2,"Arrival",2
93,2,"Arrival",3
94,2,"Arrival",208
95,2,"Arrival",7
96,2,"Arrival",401
97,2,"Arrival",211
98,2,"Arrival",216
99,2,"Arrival",380
100,2,"Arrival",404
101,2,"Arrival",602
102,2,"Arrival",392
103,2,"Arrival",0
104,2,"Arrival",2
105,2,"Arrival",210
106,2,"Arrival",1
107,2,"Arrival",417
108,2,"Arrival",7
109,2,"Arrival",211
110,2,"Arrival",207
111,2,"Arrival",196
112,2,"Arrival",1026
113,2,"Arrival",283
114,2,"Arrival",0
115,2,"Arrival",368
116,2,"Arrival",422
117,2,"Arrival",2
118,2,"Arrival",400
119,2,"Arrival",1
120,2,"Arrival",244
121,2,"Arrival",0
122,2,"Arrival",156
123,2,"Arrival",0
124,2,"Arrival",1009
125,2,"Arrival",195
126,2,"Arrival",5
127,2,"Arrival",613
128,2,"Arrival",223
129,2,"Arrival",200
130,2,"Arrival",420
131,2,"Arrival",620
132,2,"Arrival",411
133,2,"Arrival",232
134,2,"Arrival",2
135,2,"Arrival",208
136,2,"Arrival",585
137,2,"Arrival",1029
138,2,"Arrival",0
139,2,"Arrival",253
140,2,"Arrival",2
141,2,"Arrival",403
142,2,"Arrival",418
143,2,"Arrival",50
144,2,"Arrival",197
145,2,"Arrival",822
146,2,"Arrival",620
147,2,"Arrival",391
148,2,"Arrival",391
149,2,"Arrival",416
150,2,"Arrival",588
151,2,"Arrival",0
152,2,"Arrival",978
153,2,"Arrival",205
154,2,"Arrival",416
155,2,"Arrival",658
156,2,"Arrival",18
157,2,"Arrival",602
158,2,"Arrival",0
159,2,"Arrival",1027
160,2,"Arrival",1
161,2,"Arrival",191
162,2,"Arrival",327
163,2,"Arrival",390
164,2,"Arrival",208
165,2,"Arrival",609
166,2,"Arrival",205
167,2,"Arrival",612
168,2,"Arrival",423
169,2,"Arrival",824
170,2,"Arrival",398
171,2,"Arrival",22
172,2,"Arrival",438
173,2,"Arrival",3
174,2,"Arrival",407
175,2,"Arrival",0
176,2,"Arrival",408
177,2,"Arrival",185
178,2,"Arrival",613
179,2,"Arrival",394
180,2,"Arrival",2
181,2,"Arrival",405
182,2,"Arrival",259
183,2,"Arrival",200
184,2,"Arrival",893
185,2,"Arrival",205
186,2,"Arrival",420
187,2,"Arrival",415
188,2,"Arrival",405
189,2,"Arrival",620
190,2,"Arrival",0
191,2,"Arrival",1
192,2,"Arrival",1
193,2,"Arrival",570
194,2,"Arrival",5
195,2,"Arrival",755
196,2,"Arrival",209
197,2,"Arrival",405
198,2,"Arrival",417
199,2,"Arrival",182
200,2,"Arrival",436
201,2,"Arrival",0
202,2,"Arrival",449
203,2,"Arrival",0
204,2,"Arrival",2
205,2,"Arrival",793
206,2,"Arrival",419
207,2,"Arrival",3
208,2,"Arrival",209
209,2,"Arrival",1
210,2,"Arrival",824
211,2,"Arrival",1
212,2,"Arrival",202
213,2,"Arrival",422
214,2,"Arrival",40
215,2,"Arrival",223
216,2,"Arrival",212
217,2,"Arrival",409
218,2,"Arrival",200
219,2,"Arrival",213
220,2,"Arrival",202
221,2,"Arrival",457
222,2,"Arrival",3
223,2,"Arrival",399
224,2,"Arrival",187
225,2,"Arrival",192
226,2,"Arrival",803
227,2,"Arrival",199
228,2,"Arrival",574
229,2,"Arrival",408
230,2,"Arrival",628
231,2,"Arrival",1
232,2,"Arrival",198
233,2,"Arrival",434
234,2,"Arrival",422
235,2,"Arrival",202
236,2,"Arrival",0
237,2,"Arrival",0
238,2,"Arrival",615
239,2,"Arrival",40
240,2,"Arrival",0
241,2,"Arrival",393
242,2,"Arrival",604
243,2,"Arrival",197
244,2,"Arrival",612
245,2,"Arrival",340
246,2,"Arrival",1
247,2,"Arrival",814
248,2,"Arrival",582
249,2,"Arrival",2
250,2,"Arrival",411
251,2,"Arrival",785
252,2,"Arrival",194
253,2,"Arrival",398
254,2,"Arrival",191
255,2,"Arrival",45
256,2,"Arrival",421
257,2,"Arrival",334
258,2,"Arrival",640
259,2,"Arrival",249
260,2,"Arrival",860
261,2,"Arrival",819
262,2,"Arrival",417
263,2,"Arrival",4
264,2,"Arrival",202
265,2,"Arrival",749
266,2,"Arrival",197
267,2,"Arrival",198
268,2,"Arrival",0
269,2,"Arrival",210
270,2,"Arrival",809
271,2,"Arrival",201
272,2,"Arrival",156
273,2,"Arrival",0
274,2,"Arrival",1
275,2,"Arrival",7
276,2,"Arrival",0
277,2,"Arrival",407
278,2,"Arrival",611
279,2,"Arrival",1
280,2,"Arrival",3
281,2,"Arrival",204
282,2,"Arrival",197
283,2,"Arrival",347
284,2,"Arrival",10
285,2,"Arrival",0
286,2,"Arrival",2
287,2,"Arrival",210
288,2,"Arrival",416
289,2,"Arrival",685
290,2,"Arrival",397
291,2,"Arrival",6
292,2,"Arrival",2
293,2,"Arrival",6
294,2,"Arrival",195
295,2,"Arrival",390
296,2,"Arrival",0
297,2,"Arrival",600
298,2,"Arrival",0
299,2,"Arrival",216
300,2,"Arrival",213
301,2,"Arrival",394
302,2,"Arrival",398
303,2,"Arrival",0
304,2,"Arrival",211
305,2,"Arrival",403
306,2,"Arrival",48
307,2,"Arrival",604
308,2,"Arrival",412
309,2,"Arrival",10
310,2,"Arrival",0
311,2,"Arrival",989
312,2,"Arrival",419
313,2,"Arrival",389
314,2,"Arrival",225
315,2,"Arrival",603
316,2,"Arrival",470
317,2,"Arrival",807
318,2,"Arrival",386
319,2,"Arrival",1
320,2,"Arrival",1
321,2,"Arrival",392
322,2,"Arrival",820
323,2,"Arrival",1020
324,2,"Arrival",0
325,2,"Arrival",210
326,2,"Arrival",601
327,2,"Arrival",402
328,2,"Arrival",566
329,2,"Arrival",416
330,2,"Arrival",212
331,2,"Arrival",208
332,2,"Arrival",227
333,2,"Arrival",615
334,2,"Arrival",199
335,2,"Arrival",213
336,2,"Arrival",1
337,2,"Arrival",195
338,2,"Arrival",607
339,2,"Arrival",187
340,2,"Arrival",380
341,2,"Arrival",721
342,2,"Arrival",211
343,2,"Arrival",314
344,2,"Arrival",388
345,2,"Arrival",523
346,2,"Arrival",2
347,2,"Arrival",413
348,2,"Arrival",597
349,2,"Arrival",192
350,2,"Arrival",206
351,2,"Arrival",423
352,2,"Arrival",997
353,2,"Arrival",7
354,2,"Arrival",612
355,2,"Arrival",205
356,2,"Arrival",7
357,2,"Arrival",609
358,2,"Arrival",209
359,2,"Arrival",397
360,2,"Arrival",0
361,2,"Arrival",199
362,2,"Arrival",533
363,2,"Arrival",800
364,2,"Arrival",595
365,2,"Arrival",406
366,2,"Arrival",209
367,2,"Arrival",462
368,2,"Arrival",805
369,2,"Arrival",203
370,2,"Arrival",373
371,2,"Arrival",601
372,2,"Arrival",211
373,2,"Arrival",2
374,2,"Arrival",29
375,2,"Arrival",205
376,2,"Arrival",966
377,2,"Arrival",402
378,2,"Arrival",197
379,2,"Arrival",0
380,2,"Arrival",1016
381,2,"Arrival",212
382,2,"Arrival",200
383,2,"Arrival",385
384,2,"Arrival",388
385,2,"Arrival",393
386,2,"Arrival",618
387,2,"Arrival",807
388,2,"Arrival",610
389,2,"Arrival",527
390,2,"Arrival",1
391,2,"Arrival",0
392,2,"Arrival",200
393,2,"Arrival",428
394,2,"Arrival",0
395,2,"Arrival",743
396,2,"Arrival",408
397,2,"Arrival",181
398,2,"Arrival",0
399,2,"Arrival",526
400,2,"Arrival",401
401,2,"Arrival",589
402,2,"Arrival",605
403,2,"Arrival",497
404,2,"Arrival",3
405,2,"Arrival",412
406,2,"Arrival",482
407,2,"Arrival",1
408,2,"Arrival",199
409,2,"Arrival",279
410,2,"Arrival",801
411,2,"Arrival",6
412,2,"Arrival",594
413,2,"Arrival",210
414,2,"Arrival",620
415,2,"Arrival",205
416,2,"Arrival",409
417,2,"Arrival",207
418,2,"Arrival",614
419,2,"Arrival",608
420,2,"Arrival",622
421,2,"Arrival",841
422,2,"Arrival",589
423,2,"Arrival",5
424,2,"Arrival",3
425,2,"Arrival",758
426,2,"Arrival",595
427,2,"Arrival",203
428,2,"Arrival",208
429,2,"Arrival",0
430,2,"Arrival",15
431,2,"Arrival",584
432,2,"Arrival",383
433,2,"Arrival",4
434,2,"Arrival",0
435,2,"Arrival",0
436,2,"Arrival",735
437,2,"Arrival",395
438,2,"Arrival",178
439,2,"Arrival",214
440,2,"Arrival",416
441,2,"Arrival",210
442,2,"Arrival",213
443,2,"Arrival",589
444,2,"Arrival",563
445,2,"Arrival",693
446,2,"Arrival",32
447,2,"Arrival",812
448,2,"Arrival",1009
449,2,"Arrival",410
450,2,"Arrival",772
451,2,"Arrival",213
452,2,"Arrival",201
453,2,"Arrival",1
454,2,"Arrival",210
455,2,"Arrival",407
456,2,"Arrival",586
457,2,"Arrival",0
458,2,"Arrival",3
459,2,"Arrival",1
460,2,"Arrival",489
461,2,"Arrival",0
462,2,"Arrival",0
463,2,"Arrival",223
464,2,"Arrival",200
465,2,"Arrival",220
466,2,"Arrival",606
467,2,"Arrival",196
468,2,"Arrival",203
469,2,"Arrival",704
470,2,"Arrival",205
471,2,"Arrival",759
472,2,"Arrival",204
473,2,"Arrival",385
474,2,"Arrival",0
475,2,"Arrival",195
476,2,"Arrival",422
477,2,"Arrival",1
478,2,"Arrival",207
479,2,"Arrival",604
480,2,"Arrival",591
481,2,"Arrival",419
482,2,"Arrival",211
483,2,"Arrival",607
484,2,"Arrival",0
485,2,"Arrival",414
486,2,"Arrival",410
487,2,"Arrival",303
488,2,"Arrival",459
489,2,"Arrival",678
490,2,"Arrival",212
491,2,"Arrival",417
492,2,"Arrival",4
493,2,"Arrival",663
494,2,"Arrival",1030
495,2,"Arrival",410
496,2,"Arrival",220
497,2,"Arrival",12
498,2,"Arrival",611
499,2,"Arrival",205
500,2,"Arrival",627
501,2,"Arrival",210
502,2,"Arrival",604
503,2,"Arrival",602
504,2,"Arrival",606
505,2,"Arrival",629
506,2,"Arrival",417
507,2,"Arrival",224
508,2,"Arrival",2
509,2,"Arrival",224
510,2,"Arrival",806
511,2,"Arrival",201
512,2,"Arrival",492
513,2,"Arrival",205
514,2,"Arrival",356
515,2,"Arrival",224
516,2,"Arrival",8
517,2,"Arrival",335
518,2,"Arrival",0
519,2,"Arrival",8
520,2,"Arrival",189
521,2,"Arrival",613
522,2,"Arrival",211
523,2,"Arrival",403
524,2,"Arrival",419
525,2,"Arrival",407
526,2,"Arrival",1
527,2,"Arrival",56
528,2,"Arrival",427
529,2,"Arrival",3
530,2,"Arrival",425
531,2,"Arrival",408
532,2,"Arrival",111
533,2,"Arrival",416
534,2,"Arrival",620
535,2,"Arrival",411
536,2,"Arrival",205
537,2,"Arrival",217
538,2,"Arrival",0
539,2,"Arrival",404
540,2,"Arrival",217
541,2,"Arrival",404
542,2,"Arrival",0
543,2,"Arrival",411
544,2,"Arrival",1
545,2,"Arrival",594
546,2,"Arrival",17
547,2,"Arrival",317
548,2,"Arrival",1
549,2,"Arrival",366
550,2,"Arrival",405
551,2,"Arrival",788
552,2,"Arrival",2
553,2,"Arrival",13
554,2,"Arrival",185
555,2,"Arrival",840
556,2,"Arrival",6
557,2,"Arrival",201
558,2,"Arrival",598
559,2,"Arrival",0
560,2,"Arrival",410
561,2,"Arrival",201
562,2,"Arrival",0
563,2,"Arrival",418
564,2,"Arrival",0
565,2,"Arrival",789
566,2,"Arrival",599
567,2,"Arrival",393
568,2,"Arrival",2
569,2,"Arrival",992
570,2,"Arrival",220
571,2,"Arrival",557
572,2,"Arrival",9
573,2,"Arrival",396
574,2,"Arrival",410
575,2,"Arrival",411
576,2,"Arrival",395
577,2,"Arrival",6
578,2,"Arrival",833
579,2,"Arrival",216
580,2,"Arrival",210
581,2,"Arrival",240
582,2,"Arrival",9
583,2,"Arrival",586
584,2,"Arrival",683
585,2,"Arrival",823
586,2,"Arrival",5
587,2,"Arrival",0
588,2,"Arrival",203
589,2,"Arrival",603
590,2,"Arrival",406
591,2,"Arrival",75
592,2,"Arrival",1004
593,2,"Arrival",487
594,2,"Arrival",580
595,2,"Arrival",796
596,2,"Arrival",407
597,2,"Arrival",196
598,2,"Arrival",198
599,2,"Arrival",812
600,2,"Arrival",416
601,2,"Arrival",634
602,2,"Arrival",408
603,2,"Arrival",197
604,2,"Arrival",417
605,2,"Arrival",581
606,2,"Arrival",589
607,2,"Arrival",207
608,2,"Arrival",395
609,2,"Arrival",599
610,2,"Arrival",1
611,2,"Arrival",990
612,2,"Arrival",237
613,2,"Arrival",422
614,2,"Arrival",202
615,2,"Arrival",332
616,2,"Arrival",782
617,2,"Arrival",415
618,2,"Arrival",393
619,2,"Arrival",349
620,2,"Arrival",577
621,2,"Arrival",407
622,2,"Arrival",686
623,2,"Arrival",1
624,2,"Arrival",415
625,2,"Arrival",356
626,2,"Arrival",10
627,2,"Arrival",187
628,2,"Arrival",192
629,2,"Arrival",335
630,2,"Arrival",389
631,2,"Arrival",203
632,2,"Arrival",626
633,2,"Arrival",201
634,2,"Arrival",394
635,2,"Arrival",458
636,2,"Arrival",210
637,2,"Arrival",394
638,2,"Arrival",398
639,2,"Arrival",201
640,2,"Arrival",408
641,2,"Arrival",210
642,2,"Arrival",418
643,2,"Arrival",0
644,2,"Arrival",196
645,2,"Arrival",594
646,2,"Arrival",400
647,2,"Arrival",0
648,2,"Arrival",801
649,2,"Arrival",2
650,2,"Arrival",599
651,2,"Arrival",807
652,2,"Arrival",215
653,2,"Arrival",443
