"rep","importation","testonexit","infections"
552,2,"None",196
553,2,"None",1
554,2,"None",612
555,2,"None",210
556,2,"None",591
557,2,"None",801
558,2,"None",418
559,2,"None",0
560,2,"None",1
561,2,"None",2
562,2,"None",0
563,2,"None",405
564,2,"None",4
565,2,"None",213
566,2,"None",1
567,2,"None",0
568,2,"None",210
569,2,"None",397
570,2,"None",729
571,2,"None",192
572,2,"None",205
573,2,"None",0
574,2,"None",425
575,2,"None",203
576,2,"None",0
577,2,"None",213
578,2,"None",801
579,2,"None",0
580,2,"None",619
581,2,"None",197
582,2,"None",423
583,2,"None",397
584,2,"None",219
585,2,"None",401
586,2,"None",21
587,2,"None",0
588,2,"None",418
589,2,"None",381
590,2,"None",0
591,2,"None",424
592,2,"None",622
593,2,"None",0
594,2,"None",1
595,2,"None",659
596,2,"None",100
597,2,"None",622
598,2,"None",279
599,2,"None",218
600,2,"None",199
601,2,"None",1
602,2,"None",215
603,2,"None",0
604,2,"None",0
605,2,"None",380
606,2,"None",0
607,2,"None",417
608,2,"None",905
609,2,"None",0
610,2,"None",401
611,2,"None",211
612,2,"None",11
613,2,"None",3
614,2,"None",798
615,2,"None",0
616,2,"None",0
617,2,"None",0
618,2,"None",0
619,2,"None",51
620,2,"None",422
621,2,"None",679
622,2,"None",621
623,2,"None",172
624,2,"None",3
625,2,"None",381
626,2,"None",0
627,2,"None",416
628,2,"None",434
629,2,"None",211
630,2,"None",578
631,2,"None",426
632,2,"None",0
633,2,"None",198
634,2,"None",0
635,2,"None",574
636,2,"None",477
637,2,"None",5
638,2,"None",216
639,2,"None",600
640,2,"None",0
641,2,"None",412
642,2,"None",627
643,2,"None",624
644,2,"None",2
645,2,"None",202
646,2,"None",207
647,2,"None",811
648,2,"None",216
649,2,"None",787
650,2,"None",216
651,2,"None",109
652,2,"None",0
653,2,"None",409
654,2,"None",637
655,2,"None",476
656,2,"None",407
657,2,"None",0
658,2,"None",0
659,2,"None",1
660,2,"None",480
661,2,"None",6
662,2,"None",0
663,2,"None",200
664,2,"None",400
665,2,"None",235
666,2,"None",219
667,2,"None",841
668,2,"None",553
669,2,"None",626
670,2,"None",312
671,2,"None",300
672,2,"None",3
673,2,"None",389
674,2,"None",443
675,2,"None",809
676,2,"None",392
677,2,"None",195
678,2,"None",402
679,2,"None",191
680,2,"None",5
681,2,"None",2
682,2,"None",5
683,2,"None",218
684,2,"None",601
685,2,"None",2
686,2,"None",400
687,2,"None",208
688,2,"None",361
689,2,"None",416
690,2,"None",602
691,2,"None",216
692,2,"None",3
693,2,"None",209
694,2,"None",794
695,2,"None",390
696,2,"None",2
697,2,"None",0
698,2,"None",363
699,2,"None",218
700,2,"None",0
701,2,"None",229
702,2,"None",426
703,2,"None",636
704,2,"None",429
705,2,"None",9
706,2,"None",0
707,2,"None",206
708,2,"None",0
709,2,"None",0
710,2,"None",613
711,2,"None",633
712,2,"None",608
713,2,"None",607
714,2,"None",214
715,2,"None",809
716,2,"None",200
717,2,"None",198
718,2,"None",409
719,2,"None",642
720,2,"None",412
721,2,"None",224
722,2,"None",0
723,2,"None",214
724,2,"None",199
725,2,"None",0
726,2,"None",456
727,2,"None",968
728,2,"None",232
729,2,"None",471
730,2,"None",426
731,2,"None",433
732,2,"None",443
733,2,"None",124
734,2,"None",1
735,2,"None",1008
736,2,"None",1
737,2,"None",0
738,2,"None",2
739,2,"None",12
740,2,"None",168
741,2,"None",207
742,2,"None",191
743,2,"None",338
744,2,"None",386
745,2,"None",2
746,2,"None",212
747,2,"None",2
748,2,"None",618
749,2,"None",197
750,2,"None",608
751,2,"None",0
752,2,"None",552
753,2,"None",418
754,2,"None",3
755,2,"None",402
756,2,"None",9
757,2,"None",835
758,2,"None",398
759,2,"None",10
760,2,"None",400
761,2,"None",404
762,2,"None",2
763,2,"None",628
764,2,"None",817
765,2,"None",0
766,2,"None",23
767,2,"None",720
768,2,"None",454
769,2,"None",202
770,2,"None",188
771,2,"None",0
772,2,"None",405
773,2,"None",610
774,2,"None",1
775,2,"None",220
776,2,"None",0
777,2,"None",154
778,2,"None",8
779,2,"None",32
780,2,"None",206
781,2,"None",213
782,2,"None",404
783,2,"None",1
784,2,"None",2
785,2,"None",205
786,2,"None",646
787,2,"None",335
788,2,"None",1008
789,2,"None",683
790,2,"None",1
791,2,"None",1
792,2,"None",402
793,2,"None",193
794,2,"None",219
795,2,"None",201
796,2,"None",592
797,2,"None",0
798,2,"None",1
799,2,"None",0
800,2,"None",604
801,2,"None",641
802,2,"None",103
803,2,"None",1
804,2,"None",53
805,2,"None",4
806,2,"None",200
807,2,"None",208
808,2,"None",630
809,2,"None",405
810,2,"None",0
811,2,"None",0
812,2,"None",204
813,2,"None",201
814,2,"None",213
815,2,"None",602
816,2,"None",0
817,2,"None",3
818,2,"None",230
819,2,"None",135
820,2,"None",13
821,2,"None",389
822,2,"None",206
823,2,"None",419
824,2,"None",605
825,2,"None",4
826,2,"None",916
827,2,"None",211
828,2,"None",407
829,2,"None",406
830,2,"None",207
831,2,"None",2
832,2,"None",2
833,2,"None",201
834,2,"None",206
835,2,"None",1
836,2,"None",176
837,2,"None",201
838,2,"None",416
839,2,"None",0
840,2,"None",0
841,2,"None",803
842,2,"None",0
843,2,"None",1
844,2,"None",0
845,2,"None",202
846,2,"None",623
847,2,"None",536
848,2,"None",0
849,2,"None",396
850,2,"None",405
851,2,"None",503
852,2,"None",418
853,2,"None",206
854,2,"None",618
855,2,"None",193
856,2,"None",217
857,2,"None",206
858,2,"None",566
859,2,"None",0
860,2,"None",217
861,2,"None",387
862,2,"None",2
863,2,"None",805
864,2,"None",0
865,2,"None",628
866,2,"None",0
867,2,"None",1
868,2,"None",25
869,2,"None",436
870,2,"None",3
871,2,"None",13
872,2,"None",1
873,2,"None",207
874,2,"None",603
875,2,"None",0
876,2,"None",209
877,2,"None",213
878,2,"None",12
879,2,"None",208
880,2,"None",596
881,2,"None",13
882,2,"None",401
883,2,"None",647
884,2,"None",422
885,2,"None",197
886,2,"None",211
887,2,"None",477
888,2,"None",1
889,2,"None",193
890,2,"None",0
891,2,"None",423
892,2,"None",421
893,2,"None",1
894,2,"None",412
895,2,"None",206
896,2,"None",9
897,2,"None",230
898,2,"None",598
899,2,"None",0
900,2,"None",216
901,2,"None",3
902,2,"None",365
903,2,"None",220
904,2,"None",100
905,2,"None",198
906,2,"None",613
907,2,"None",197
908,2,"None",0
909,2,"None",32
910,2,"None",245
911,2,"None",5
912,2,"None",416
913,2,"None",609
914,2,"None",364
915,2,"None",221
916,2,"None",764
917,2,"None",792
918,2,"None",0
919,2,"None",584
920,2,"None",211
921,2,"None",972
922,2,"None",6
923,2,"None",1
924,2,"None",813
925,2,"None",220
926,2,"None",604
927,2,"None",417
928,2,"None",194
929,2,"None",398
930,2,"None",193
931,2,"None",301
932,2,"None",200
933,2,"None",415
934,2,"None",1
935,2,"None",217
936,2,"None",70
937,2,"None",601
938,2,"None",0
939,2,"None",609
940,2,"None",625
941,2,"None",0
942,2,"None",9
943,2,"None",0
944,2,"None",422
945,2,"None",1
946,2,"None",420
947,2,"None",252
948,2,"None",419
949,2,"None",1
950,2,"None",203
951,2,"None",394
952,2,"None",428
953,2,"None",383
954,2,"None",0
955,2,"None",0
956,2,"None",194
957,2,"None",293
958,2,"None",0
959,2,"None",408
960,2,"None",0
961,2,"None",2
962,2,"None",0
963,2,"None",197
964,2,"None",447
965,2,"None",0
966,2,"None",107
967,2,"None",200
968,2,"None",609
969,2,"None",192
970,2,"None",206
971,2,"None",187
972,2,"None",627
973,2,"None",408
974,2,"None",200
975,2,"None",426
976,2,"None",616
977,2,"None",397
978,2,"None",0
979,2,"None",426
980,2,"None",827
981,2,"None",3
982,2,"None",425
983,2,"None",431
984,2,"None",224
985,2,"None",613
986,2,"None",622
987,2,"None",247
988,2,"None",26
989,2,"None",427
990,2,"None",208
991,2,"None",486
992,2,"None",916
993,2,"None",0
994,2,"None",79
995,2,"None",214
996,2,"None",0
997,2,"None",210
998,2,"None",212
999,2,"None",232
1000,2,"None",211
1,3,"None",1039
2,3,"None",1059
3,3,"None",856
4,3,"None",1012
5,3,"None",1053
6,3,"None",810
7,3,"None",513
8,3,"None",423
9,3,"None",441
10,3,"None",1052
11,3,"None",1022
12,3,"None",500
13,3,"None",1053
14,3,"None",974
15,3,"None",1042
16,3,"None",980
17,3,"None",593
18,3,"None",835
19,3,"None",627
20,3,"None",202
21,3,"None",817
22,3,"None",848
23,3,"None",1070
24,3,"None",1020
25,3,"None",380
26,3,"None",635
27,3,"None",1018
28,3,"None",1001
29,3,"None",659
30,3,"None",1034
31,3,"None",1030
32,3,"None",480
33,3,"None",1021
34,3,"None",1040
35,3,"None",825
36,3,"None",940
37,3,"None",1050
38,3,"None",701
39,3,"None",1030
40,3,"None",239
41,3,"None",849
42,3,"None",1031
43,3,"None",799
44,3,"None",659
45,3,"None",835
46,3,"None",1056
47,3,"None",634
48,3,"None",811
49,3,"None",820
50,3,"None",739
51,3,"None",943
52,3,"None",441
53,3,"None",809
54,3,"None",236
55,3,"None",785
56,3,"None",393
57,3,"None",827
58,3,"None",828
59,3,"None",1065
60,3,"None",830
61,3,"None",867
62,3,"None",870
63,3,"None",845
64,3,"None",1038
65,3,"None",1042
66,3,"None",1034
67,3,"None",754
68,3,"None",655
69,3,"None",1020
70,3,"None",1066
71,3,"None",1015
72,3,"None",1053
73,3,"None",999
74,3,"None",850
75,3,"None",1018
76,3,"None",1015
77,3,"None",814
78,3,"None",755
79,3,"None",1001
80,3,"None",837
81,3,"None",861
82,3,"None",983
83,3,"None",614
84,3,"None",814
85,3,"None",1033
86,3,"None",998
87,3,"None",404
88,3,"None",424
89,3,"None",1027
90,3,"None",783
91,3,"None",1007
92,3,"None",1037
93,3,"None",683
94,3,"None",1033
95,3,"None",859
96,3,"None",920
97,3,"None",844
98,3,"None",793
99,3,"None",1014
100,3,"None",1004
101,3,"None",414
102,3,"None",1029
103,3,"None",432
104,3,"None",791
105,3,"None",899
106,3,"None",861
107,3,"None",989
108,3,"None",835
109,3,"None",1041
110,3,"None",680
111,3,"None",688
112,3,"None",809
113,3,"None",624
114,3,"None",842
115,3,"None",788
116,3,"None",1000
117,3,"None",1042
118,3,"None",624
119,3,"None",593
120,3,"None",833
121,3,"None",838
122,3,"None",1026
123,3,"None",862
124,3,"None",1019
125,3,"None",832
126,3,"None",830
127,3,"None",975
128,3,"None",823
129,3,"None",661
130,3,"None",1024
131,3,"None",869
132,3,"None",1050
133,3,"None",642
134,3,"None",841
135,3,"None",756
136,3,"None",1008
137,3,"None",669
138,3,"None",1042
139,3,"None",1030
140,3,"None",1028
141,3,"None",800
142,3,"None",1062
143,3,"None",765
144,3,"None",821
145,3,"None",994
146,3,"None",1033
147,3,"None",688
148,3,"None",789
149,3,"None",1009
150,3,"None",633
151,3,"None",911
152,3,"None",1063
153,3,"None",627
154,3,"None",809
155,3,"None",824
156,3,"None",1002
157,3,"None",1012
158,3,"None",810
159,3,"None",1032
160,3,"None",1022
161,3,"None",641
162,3,"None",783
163,3,"None",844
164,3,"None",234
165,3,"None",411
166,3,"None",486
167,3,"None",701
168,3,"None",1016
169,3,"None",796
170,3,"None",1018
171,3,"None",1018
172,3,"None",1036
173,3,"None",600
174,3,"None",417
175,3,"None",999
176,3,"None",644
177,3,"None",1047
178,3,"None",1058
179,3,"None",674
180,3,"None",869
181,3,"None",422
182,3,"None",1021
183,3,"None",1058
184,3,"None",795
185,3,"None",731
186,3,"None",1022
187,3,"None",1035
188,3,"None",935
189,3,"None",823
190,3,"None",629
191,3,"None",856
192,3,"None",817
193,3,"None",453
194,3,"None",1015
195,3,"None",1054
196,3,"None",987
197,3,"None",1030
198,3,"None",619
199,3,"None",989
200,3,"None",907
201,3,"None",953
202,3,"None",1041
203,3,"None",581
204,3,"None",915
205,3,"None",394
206,3,"None",835
207,3,"None",899
208,3,"None",1050
209,3,"None",871
210,3,"None",1000
211,3,"None",521
212,3,"None",982
213,3,"None",823
214,3,"None",943
215,3,"None",854
216,3,"None",1005
217,3,"None",850
218,3,"None",847
219,3,"None",1011
220,3,"None",497
221,3,"None",747
222,3,"None",982
223,3,"None",875
224,3,"None",990
225,3,"None",679
226,3,"None",997
227,3,"None",351
228,3,"None",802
229,3,"None",632
230,3,"None",1029
231,3,"None",598
232,3,"None",807
233,3,"None",1042
234,3,"None",825
235,3,"None",846
236,3,"None",824
237,3,"None",1047
238,3,"None",996
239,3,"None",819
240,3,"None",999
241,3,"None",373
242,3,"None",1036
243,3,"None",1008
244,3,"None",278
245,3,"None",760
246,3,"None",732
247,3,"None",825
248,3,"None",1036
249,3,"None",1040
250,3,"None",621
251,3,"None",817
252,3,"None",964
253,3,"None",842
254,3,"None",868
255,3,"None",837
256,3,"None",818
257,3,"None",827
258,3,"None",1037
259,3,"None",789
260,3,"None",1027
261,3,"None",627
262,3,"None",1028
263,3,"None",1029
264,3,"None",905
265,3,"None",956
266,3,"None",810
267,3,"None",657
268,3,"None",828
269,3,"None",700
270,3,"None",816
271,3,"None",845
272,3,"None",608
273,3,"None",560
274,3,"None",762
275,3,"None",883
276,3,"None",654
277,3,"None",991
278,3,"None",831
279,3,"None",900
280,3,"None",976
281,3,"None",772
282,3,"None",845
283,3,"None",838
284,3,"None",1028
285,3,"None",621
286,3,"None",635
287,3,"None",828
288,3,"None",759
289,3,"None",1016
290,3,"None",879
291,3,"None",1032
292,3,"None",846
293,3,"None",1018
294,3,"None",857
295,3,"None",656
296,3,"None",836
297,3,"None",667
298,3,"None",688
299,3,"None",890
300,3,"None",596
301,3,"None",833
302,3,"None",923
303,3,"None",707
304,3,"None",1037
305,3,"None",781
306,3,"None",997
307,3,"None",738
308,3,"None",825
309,3,"None",830
310,3,"None",1034
311,3,"None",679
312,3,"None",989
313,3,"None",829
314,3,"None",883
315,3,"None",1017
316,3,"None",818
317,3,"None",1041
318,3,"None",1060
319,3,"None",820
320,3,"None",1037
321,3,"None",762
322,3,"None",1029
323,3,"None",1026
324,3,"None",886
325,3,"None",998
326,3,"None",989
327,3,"None",988
328,3,"None",1012
329,3,"None",804
330,3,"None",928
331,3,"None",1031
332,3,"None",631
333,3,"None",837
334,3,"None",846
335,3,"None",1032
336,3,"None",960
337,3,"None",719
338,3,"None",1047
339,3,"None",690
340,3,"None",964
341,3,"None",1059
342,3,"None",842
343,3,"None",1044
344,3,"None",819
345,3,"None",844
346,3,"None",799
347,3,"None",923
348,3,"None",942
349,3,"None",712
350,3,"None",516
351,3,"None",930
352,3,"None",886
353,3,"None",840
354,3,"None",842
355,3,"None",821
356,3,"None",837
357,3,"None",649
358,3,"None",649
359,3,"None",1006
360,3,"None",997
361,3,"None",610
362,3,"None",1001
363,3,"None",667
364,3,"None",941
365,3,"None",1022
366,3,"None",709
367,3,"None",1054
368,3,"None",995
369,3,"None",1011
370,3,"None",594
371,3,"None",1022
372,3,"None",1020
373,3,"None",1024
374,3,"None",986
375,3,"None",622
376,3,"None",960
377,3,"None",811
378,3,"None",706
379,3,"None",538
380,3,"None",397
381,3,"None",963
382,3,"None",404
383,3,"None",1038
384,3,"None",784
385,3,"None",633
386,3,"None",823
387,3,"None",791
388,3,"None",388
389,3,"None",991
390,3,"None",1030
391,3,"None",918
392,3,"None",1011
393,3,"None",1024
394,3,"None",846
395,3,"None",631
396,3,"None",600
397,3,"None",593
398,3,"None",1006
399,3,"None",856
400,3,"None",1027
401,3,"None",852
402,3,"None",999
403,3,"None",839
404,3,"None",862
405,3,"None",626
406,3,"None",991
407,3,"None",887
408,3,"None",845
409,3,"None",876
410,3,"None",993
411,3,"None",1012
412,3,"None",823
413,3,"None",1032
414,3,"None",928
415,3,"None",844
416,3,"None",1025
417,3,"None",1011
418,3,"None",637
419,3,"None",411
420,3,"None",659
421,3,"None",1024
422,3,"None",846
423,3,"None",837
424,3,"None",621
425,3,"None",1042
426,3,"None",1008
427,3,"None",1008
428,3,"None",963
429,3,"None",627
430,3,"None",995
431,3,"None",1022
432,3,"None",841
433,3,"None",429
434,3,"None",1052
435,3,"None",1029
436,3,"None",796
437,3,"None",935
438,3,"None",995
439,3,"None",997
440,3,"None",834
441,3,"None",795
442,3,"None",1030
443,3,"None",777
444,3,"None",1033
445,3,"None",1003
446,3,"None",971
447,3,"None",59
448,3,"None",1022
449,3,"None",606
450,3,"None",1024
451,3,"None",1031
452,3,"None",843
453,3,"None",998
454,3,"None",1007
455,3,"None",1017
456,3,"None",633
457,3,"None",934
458,3,"None",747
459,3,"None",308
460,3,"None",1038
461,3,"None",1031
462,3,"None",763
463,3,"None",872
464,3,"None",1017
465,3,"None",977
466,3,"None",986
467,3,"None",704
468,3,"None",565
469,3,"None",828
470,3,"None",1027
471,3,"None",1017
472,3,"None",949
473,3,"None",1037
474,3,"None",927
475,3,"None",822
476,3,"None",764
477,3,"None",1041
478,3,"None",418
479,3,"None",823
480,3,"None",1030
481,3,"None",526
482,3,"None",1047
483,3,"None",856
484,3,"None",1041
485,3,"None",929
486,3,"None",1056
487,3,"None",962
488,3,"None",860
489,3,"None",991
490,3,"None",838
491,3,"None",937
492,3,"None",600
493,3,"None",1004
494,3,"None",947
495,3,"None",1038
496,3,"None",1050
497,3,"None",830
498,3,"None",1007
499,3,"None",812
500,3,"None",717
501,3,"None",1017
502,3,"None",771
503,3,"None",838
504,3,"None",1042
505,3,"None",799
506,3,"None",1054
507,3,"None",628
508,3,"None",818
509,3,"None",979
510,3,"None",980
511,3,"None",799
512,3,"None",790
513,3,"None",803
514,3,"None",1016
515,3,"None",579
516,3,"None",668
517,3,"None",833
518,3,"None",809
519,3,"None",902
520,3,"None",398
521,3,"None",1040
522,3,"None",1039
523,3,"None",1027
524,3,"None",995
525,3,"None",793
526,3,"None",860
527,3,"None",1040
528,3,"None",879
529,3,"None",925
530,3,"None",570
531,3,"None",410
532,3,"None",838
533,3,"None",814
534,3,"None",818
535,3,"None",688
536,3,"None",390
537,3,"None",895
538,3,"None",964
539,3,"None",827
540,3,"None",972
541,3,"None",1027
542,3,"None",1063
543,3,"None",1029
544,3,"None",1007
545,3,"None",645
546,3,"None",1031
547,3,"None",951
548,3,"None",897
549,3,"None",1071
550,3,"None",984
551,3,"None",625
552,3,"None",1022
553,3,"None",668
554,3,"None",836
555,3,"None",612
556,3,"None",560
557,3,"None",550
558,3,"None",1031
559,3,"None",1054
560,3,"None",1019
561,3,"None",454
562,3,"None",746
563,3,"None",850
564,3,"None",994
565,3,"None",813
566,3,"None",763
567,3,"None",517
568,3,"None",680
569,3,"None",1038
570,3,"None",594
571,3,"None",837
572,3,"None",1061
573,3,"None",1052
574,3,"None",978
575,3,"None",822
576,3,"None",1084
577,3,"None",841
578,3,"None",109
579,3,"None",817
580,3,"None",1014
581,3,"None",1038
582,3,"None",925
583,3,"None",1050
584,3,"None",410
585,3,"None",608
586,3,"None",197
587,3,"None",866
588,3,"None",1021
589,3,"None",739
590,3,"None",856
591,3,"None",1003
592,3,"None",621
593,3,"None",1001
594,3,"None",1041
595,3,"None",1021
596,3,"None",737
597,3,"None",854
598,3,"None",1054
599,3,"None",1037
600,3,"None",1045
601,3,"None",873
602,3,"None",767
603,3,"None",600
604,3,"None",850
605,3,"None",616
606,3,"None",842
607,3,"None",578
608,3,"None",1060
609,3,"None",221
610,3,"None",1027
611,3,"None",1027
612,3,"None",797
613,3,"None",992
614,3,"None",1018
615,3,"None",632
616,3,"None",819
617,3,"None",810
618,3,"None",748
619,3,"None",1021
620,3,"None",977
621,3,"None",671
622,3,"None",917
623,3,"None",1028
624,3,"None",957
625,3,"None",795
626,3,"None",617
627,3,"None",1046
628,3,"None",1060
629,3,"None",420
630,3,"None",1045
631,3,"None",1019
632,3,"None",631
633,3,"None",1033
634,3,"None",625
635,3,"None",624
636,3,"None",818
637,3,"None",808
638,3,"None",949
639,3,"None",612
640,3,"None",987
641,3,"None",1056
642,3,"None",584
643,3,"None",1016
644,3,"None",987
645,3,"None",802
646,3,"None",779
647,3,"None",622
648,3,"None",821
649,3,"None",1045
650,3,"None",836
651,3,"None",734
652,3,"None",1023
653,3,"None",627
654,3,"None",448
655,3,"None",800
656,3,"None",925
657,3,"None",735
658,3,"None",559
659,3,"None",1041
660,3,"None",970
661,3,"None",1006
662,3,"None",929
663,3,"None",655
664,3,"None",659
665,3,"None",1031
666,3,"None",1024
667,3,"None",807
668,3,"None",817
669,3,"None",848
670,3,"None",1040
671,3,"None",484
672,3,"None",652
673,3,"None",854
674,3,"None",616
675,3,"None",459
676,3,"None",1050
677,3,"None",1048
678,3,"None",561
679,3,"None",785
680,3,"None",976
681,3,"None",577
682,3,"None",1021
683,3,"None",717
684,3,"None",1042
685,3,"None",1077
686,3,"None",408
687,3,"None",715
688,3,"None",806
689,3,"None",609
690,3,"None",818
691,3,"None",1052
692,3,"None",611
693,3,"None",844
694,3,"None",878
695,3,"None",436
696,3,"None",851
697,3,"None",1021
698,3,"None",998
699,3,"None",659
700,3,"None",627
701,3,"None",779
702,3,"None",772
703,3,"None",694
704,3,"None",598
705,3,"None",1056
706,3,"None",561
707,3,"None",570
708,3,"None",1015
709,3,"None",628
710,3,"None",887
711,3,"None",425
712,3,"None",1033
713,3,"None",1008
714,3,"None",1026
715,3,"None",600
716,3,"None",819
717,3,"None",845
718,3,"None",415
719,3,"None",611
720,3,"None",1019
721,3,"None",1034
722,3,"None",1040
723,3,"None",820
724,3,"None",760
725,3,"None",949
726,3,"None",1012
727,3,"None",815
728,3,"None",798
729,3,"None",849
730,3,"None",831
731,3,"None",1018
732,3,"None",737
733,3,"None",626
734,3,"None",1065
735,3,"None",633
736,3,"None",818
737,3,"None",1045
738,3,"None",907
739,3,"None",1017
740,3,"None",1040
741,3,"None",1023
742,3,"None",1029
743,3,"None",632
744,3,"None",856
745,3,"None",1056
746,3,"None",989
747,3,"None",817
748,3,"None",969
749,3,"None",796
750,3,"None",606
751,3,"None",671
752,3,"None",1035
753,3,"None",1013
754,3,"None",1041
755,3,"None",1050
756,3,"None",1055
757,3,"None",995
758,3,"None",832
759,3,"None",638
760,3,"None",1005
761,3,"None",827
762,3,"None",1043
763,3,"None",841
764,3,"None",614
765,3,"None",893
766,3,"None",831
767,3,"None",832
768,3,"None",821
769,3,"None",808
770,3,"None",1039
771,3,"None",568
772,3,"None",1001
773,3,"None",587
774,3,"None",530
775,3,"None",767
776,3,"None",887
777,3,"None",763
778,3,"None",724
779,3,"None",1008
780,3,"None",641
781,3,"None",892
782,3,"None",631
783,3,"None",1020
784,3,"None",897
785,3,"None",566
786,3,"None",1043
787,3,"None",1030
788,3,"None",334
789,3,"None",1027
790,3,"None",665
791,3,"None",993
792,3,"None",948
793,3,"None",787
794,3,"None",833
795,3,"None",618
796,3,"None",880
797,3,"None",763
798,3,"None",817
799,3,"None",639
800,3,"None",821
801,3,"None",629
802,3,"None",1021
803,3,"None",853
804,3,"None",819
805,3,"None",681
806,3,"None",927
807,3,"None",1023
808,3,"None",1011
809,3,"None",838
810,3,"None",1036
811,3,"None",414
812,3,"None",575
813,3,"None",817
814,3,"None",505
815,3,"None",1048
816,3,"None",639
817,3,"None",1031
818,3,"None",852
819,3,"None",983
820,3,"None",1050
821,3,"None",822
822,3,"None",948
823,3,"None",818
824,3,"None",833
825,3,"None",1039
826,3,"None",1049
827,3,"None",845
828,3,"None",1022
829,3,"None",816
830,3,"None",1055
831,3,"None",1078
832,3,"None",1042
833,3,"None",810
834,3,"None",1053
835,3,"None",1047
836,3,"None",421
837,3,"None",1038
838,3,"None",667
839,3,"None",1012
840,3,"None",422
841,3,"None",966
842,3,"None",817
843,3,"None",694
844,3,"None",748
845,3,"None",1054
846,3,"None",1027
847,3,"None",247
848,3,"None",1050
849,3,"None",1022
850,3,"None",1029
851,3,"None",1033
852,3,"None",978
853,3,"None",988
854,3,"None",697
855,3,"None",1006
856,3,"None",1052
857,3,"None",629
858,3,"None",612
859,3,"None",797
860,3,"None",681
861,3,"None",777
862,3,"None",753
863,3,"None",685
864,3,"None",897
865,3,"None",1012
866,3,"None",979
867,3,"None",838
868,3,"None",628
869,3,"None",606
870,3,"None",1009
871,3,"None",589
872,3,"None",1031
873,3,"None",849
874,3,"None",1003
875,3,"None",1054
876,3,"None",625
877,3,"None",826
878,3,"None",835
879,3,"None",666
880,3,"None",623
881,3,"None",823
882,3,"None",1008
883,3,"None",1024
884,3,"None",639
885,3,"None",955
886,3,"None",757
887,3,"None",1001
888,3,"None",808
889,3,"None",537
890,3,"None",890
891,3,"None",816
892,3,"None",285
893,3,"None",820
894,3,"None",909
895,3,"None",839
896,3,"None",803
897,3,"None",986
898,3,"None",856
899,3,"None",726
900,3,"None",979
901,3,"None",934
902,3,"None",980
903,3,"None",817
904,3,"None",867
905,3,"None",1032
906,3,"None",584
907,3,"None",808
908,3,"None",737
909,3,"None",1013
910,3,"None",804
911,3,"None",863
912,3,"None",1012
913,3,"None",1053
914,3,"None",816
915,3,"None",1031
916,3,"None",922
917,3,"None",1005
918,3,"None",867
919,3,"None",839
920,3,"None",682
921,3,"None",850
922,3,"None",999
923,3,"None",420
924,3,"None",772
925,3,"None",521
926,3,"None",958
927,3,"None",889
928,3,"None",999
929,3,"None",803
930,3,"None",828
931,3,"None",775
932,3,"None",405
933,3,"None",1004
934,3,"None",776
935,3,"None",1024
936,3,"None",1043
937,3,"None",741
938,3,"None",1017
939,3,"None",1039
940,3,"None",656
941,3,"None",1066
942,3,"None",827
943,3,"None",683
944,3,"None",1014
945,3,"None",1057
946,3,"None",1046
947,3,"None",510
948,3,"None",843
949,3,"None",855
950,3,"None",658
951,3,"None",858
952,3,"None",825
953,3,"None",828
954,3,"None",1055
955,3,"None",1007
956,3,"None",1020
957,3,"None",1035
958,3,"None",1035
959,3,"None",853
960,3,"None",1052
961,3,"None",1026
962,3,"None",1005
963,3,"None",830
964,3,"None",1014
965,3,"None",1052
966,3,"None",420
967,3,"None",812
968,3,"None",1053
969,3,"None",832
970,3,"None",658
971,3,"None",1052
972,3,"None",1026
973,3,"None",658
974,3,"None",810
975,3,"None",615
976,3,"None",940
977,3,"None",808
978,3,"None",798
979,3,"None",420
980,3,"None",751
981,3,"None",984
982,3,"None",819
983,3,"None",622
984,3,"None",912
985,3,"None",1022
986,3,"None",1018
987,3,"None",818
988,3,"None",809
989,3,"None",970
990,3,"None",709
991,3,"None",1038
992,3,"None",1058
993,3,"None",856
994,3,"None",420
995,3,"None",807
996,3,"None",1040
997,3,"None",566
998,3,"None",853
999,3,"None",835
1000,3,"None",823
1,1,"Imperfect",0
2,1,"Imperfect",0
3,1,"Imperfect",215
4,1,"Imperfect",3
5,1,"Imperfect",3
6,1,"Imperfect",0
7,1,"Imperfect",0
8,1,"Imperfect",2
9,1,"Imperfect",0
10,1,"Imperfect",0
11,1,"Imperfect",0
12,1,"Imperfect",1
13,1,"Imperfect",215
14,1,"Imperfect",0
15,1,"Imperfect",0
16,1,"Imperfect",10
17,1,"Imperfect",1
18,1,"Imperfect",0
19,1,"Imperfect",0
20,1,"Imperfect",2
21,1,"Imperfect",7
22,1,"Imperfect",2
23,1,"Imperfect",206
24,1,"Imperfect",188
25,1,"Imperfect",0
26,1,"Imperfect",0
27,1,"Imperfect",0
28,1,"Imperfect",423
29,1,"Imperfect",386
30,1,"Imperfect",210
31,1,"Imperfect",210
32,1,"Imperfect",412
33,1,"Imperfect",0
34,1,"Imperfect",0
35,1,"Imperfect",0
36,1,"Imperfect",413
37,1,"Imperfect",3
38,1,"Imperfect",409
39,1,"Imperfect",220
40,1,"Imperfect",22
41,1,"Imperfect",6
42,1,"Imperfect",206
43,1,"Imperfect",214
44,1,"Imperfect",210
45,1,"Imperfect",11
46,1,"Imperfect",216
47,1,"Imperfect",0
48,1,"Imperfect",198
