"rep","importation","facemask","infections"
757,1,"0.2",0
758,1,"0.2",0
759,1,"0.2",0
760,1,"0.2",0
761,1,"0.2",0
762,1,"0.2",0
763,1,"0.2",0
764,1,"0.2",198
765,1,"0.2",0
766,1,"0.2",410
767,1,"0.2",0
768,1,"0.2",0
769,1,"0.2",0
770,1,"0.2",0
771,1,"0.2",1
772,1,"0.2",616
773,1,"0.2",1
774,1,"0.2",0
775,1,"0.2",0
776,1,"0.2",0
777,1,"0.2",0
778,1,"0.2",0
779,1,"0.2",189
780,1,"0.2",202
781,1,"0.2",0
782,1,"0.2",1
783,1,"0.2",1
784,1,"0.2",0
785,1,"0.2",0
786,1,"0.2",0
787,1,"0.2",0
788,1,"0.2",0
789,1,"0.2",8
790,1,"0.2",0
791,1,"0.2",188
792,1,"0.2",0
793,1,"0.2",0
794,1,"0.2",0
795,1,"0.2",1
796,1,"0.2",0
797,1,"0.2",190
798,1,"0.2",0
799,1,"0.2",392
800,1,"0.2",2
801,1,"0.2",0
802,1,"0.2",0
803,1,"0.2",1
804,1,"0.2",0
805,1,"0.2",394
806,1,"0.2",176
807,1,"0.2",206
808,1,"0.2",592
809,1,"0.2",0
810,1,"0.2",0
811,1,"0.2",3
812,1,"0.2",0
813,1,"0.2",0
814,1,"0.2",392
815,1,"0.2",2
816,1,"0.2",212
817,1,"0.2",201
818,1,"0.2",1
819,1,"0.2",0
820,1,"0.2",0
821,1,"0.2",202
822,1,"0.2",2
823,1,"0.2",0
824,1,"0.2",395
825,1,"0.2",185
826,1,"0.2",198
827,1,"0.2",0
828,1,"0.2",195
829,1,"0.2",0
830,1,"0.2",205
831,1,"0.2",0
832,1,"0.2",0
833,1,"0.2",3
834,1,"0.2",0
835,1,"0.2",0
836,1,"0.2",197
837,1,"0.2",1
838,1,"0.2",411
839,1,"0.2",0
840,1,"0.2",1
841,1,"0.2",204
842,1,"0.2",0
843,1,"0.2",2
844,1,"0.2",0
845,1,"0.2",206
846,1,"0.2",2
847,1,"0.2",0
848,1,"0.2",0
849,1,"0.2",1
850,1,"0.2",0
851,1,"0.2",0
852,1,"0.2",0
853,1,"0.2",4
854,1,"0.2",3
855,1,"0.2",0
856,1,"0.2",1
857,1,"0.2",1
858,1,"0.2",197
859,1,"0.2",1
860,1,"0.2",0
861,1,"0.2",0
862,1,"0.2",6
863,1,"0.2",0
864,1,"0.2",0
865,1,"0.2",3
866,1,"0.2",210
867,1,"0.2",2
868,1,"0.2",4
869,1,"0.2",398
870,1,"0.2",210
871,1,"0.2",1
872,1,"0.2",0
873,1,"0.2",1
874,1,"0.2",0
875,1,"0.2",189
876,1,"0.2",210
877,1,"0.2",3
878,1,"0.2",179
879,1,"0.2",401
880,1,"0.2",205
881,1,"0.2",0
882,1,"0.2",207
883,1,"0.2",197
884,1,"0.2",1
885,1,"0.2",416
886,1,"0.2",415
887,1,"0.2",0
888,1,"0.2",0
889,1,"0.2",0
890,1,"0.2",0
891,1,"0.2",3
892,1,"0.2",194
893,1,"0.2",198
894,1,"0.2",201
895,1,"0.2",196
896,1,"0.2",0
897,1,"0.2",409
898,1,"0.2",188
899,1,"0.2",0
900,1,"0.2",0
901,1,"0.2",199
902,1,"0.2",217
903,1,"0.2",0
904,1,"0.2",380
905,1,"0.2",3
906,1,"0.2",390
907,1,"0.2",211
908,1,"0.2",1
909,1,"0.2",438
910,1,"0.2",3
911,1,"0.2",198
912,1,"0.2",206
913,1,"0.2",413
914,1,"0.2",1
915,1,"0.2",211
916,1,"0.2",10
917,1,"0.2",2
918,1,"0.2",203
919,1,"0.2",2
920,1,"0.2",203
921,1,"0.2",0
922,1,"0.2",414
923,1,"0.2",0
924,1,"0.2",0
925,1,"0.2",409
926,1,"0.2",0
927,1,"0.2",408
928,1,"0.2",2
929,1,"0.2",1
930,1,"0.2",417
931,1,"0.2",0
932,1,"0.2",2
933,1,"0.2",588
934,1,"0.2",627
935,1,"0.2",2
936,1,"0.2",211
937,1,"0.2",204
938,1,"0.2",209
939,1,"0.2",0
940,1,"0.2",0
941,1,"0.2",0
942,1,"0.2",0
943,1,"0.2",4
944,1,"0.2",185
945,1,"0.2",204
946,1,"0.2",0
947,1,"0.2",0
948,1,"0.2",0
949,1,"0.2",0
950,1,"0.2",0
951,1,"0.2",195
952,1,"0.2",2
953,1,"0.2",0
954,1,"0.2",0
955,1,"0.2",595
956,1,"0.2",386
957,1,"0.2",185
958,1,"0.2",515
959,1,"0.2",0
960,1,"0.2",0
961,1,"0.2",1
962,1,"0.2",204
963,1,"0.2",0
964,1,"0.2",0
965,1,"0.2",2
966,1,"0.2",10
967,1,"0.2",616
968,1,"0.2",207
969,1,"0.2",0
970,1,"0.2",182
971,1,"0.2",0
972,1,"0.2",0
973,1,"0.2",204
974,1,"0.2",0
975,1,"0.2",183
976,1,"0.2",206
977,1,"0.2",211
978,1,"0.2",0
979,1,"0.2",1
980,1,"0.2",2
981,1,"0.2",211
982,1,"0.2",0
983,1,"0.2",400
984,1,"0.2",1
985,1,"0.2",1
986,1,"0.2",190
987,1,"0.2",0
988,1,"0.2",2
989,1,"0.2",203
990,1,"0.2",0
991,1,"0.2",615
992,1,"0.2",0
993,1,"0.2",426
994,1,"0.2",401
995,1,"0.2",0
996,1,"0.2",203
997,1,"0.2",201
998,1,"0.2",0
999,1,"0.2",2
1000,1,"0.2",0
1,2,"0.2",200
2,2,"0.2",795
3,2,"0.2",577
4,2,"0.2",45
5,2,"0.2",579
6,2,"0.2",0
7,2,"0.2",593
8,2,"0.2",77
9,2,"0.2",200
10,2,"0.2",598
11,2,"0.2",3
12,2,"0.2",0
13,2,"0.2",17
14,2,"0.2",0
15,2,"0.2",328
16,2,"0.2",205
17,2,"0.2",202
18,2,"0.2",0
19,2,"0.2",404
20,2,"0.2",310
21,2,"0.2",205
22,2,"0.2",769
23,2,"0.2",197
24,2,"0.2",598
25,2,"0.2",414
26,2,"0.2",69
27,2,"0.2",202
28,2,"0.2",186
29,2,"0.2",205
30,2,"0.2",584
31,2,"0.2",0
32,2,"0.2",398
33,2,"0.2",0
34,2,"0.2",3
35,2,"0.2",179
36,2,"0.2",631
37,2,"0.2",2
38,2,"0.2",832
39,2,"0.2",401
40,2,"0.2",0
41,2,"0.2",220
42,2,"0.2",91
43,2,"0.2",196
44,2,"0.2",0
45,2,"0.2",2
46,2,"0.2",0
47,2,"0.2",370
48,2,"0.2",209
49,2,"0.2",1
50,2,"0.2",213
51,2,"0.2",207
52,2,"0.2",0
53,2,"0.2",0
54,2,"0.2",611
55,2,"0.2",0
56,2,"0.2",3
57,2,"0.2",420
58,2,"0.2",264
59,2,"0.2",591
60,2,"0.2",0
61,2,"0.2",189
62,2,"0.2",4
63,2,"0.2",12
64,2,"0.2",181
65,2,"0.2",144
66,2,"0.2",0
67,2,"0.2",416
68,2,"0.2",0
69,2,"0.2",189
70,2,"0.2",388
71,2,"0.2",395
72,2,"0.2",0
73,2,"0.2",628
74,2,"0.2",279
75,2,"0.2",1
76,2,"0.2",435
77,2,"0.2",198
78,2,"0.2",615
79,2,"0.2",449
80,2,"0.2",397
81,2,"0.2",0
82,2,"0.2",222
83,2,"0.2",617
84,2,"0.2",209
85,2,"0.2",28
86,2,"0.2",382
87,2,"0.2",420
88,2,"0.2",150
89,2,"0.2",8
90,2,"0.2",0
91,2,"0.2",0
92,2,"0.2",592
93,2,"0.2",232
94,2,"0.2",410
95,2,"0.2",600
96,2,"0.2",0
97,2,"0.2",189
98,2,"0.2",285
99,2,"0.2",1
100,2,"0.2",598
101,2,"0.2",467
102,2,"0.2",405
103,2,"0.2",194
104,2,"0.2",407
105,2,"0.2",565
106,2,"0.2",198
107,2,"0.2",190
108,2,"0.2",1
109,2,"0.2",196
110,2,"0.2",431
111,2,"0.2",544
112,2,"0.2",388
113,2,"0.2",203
114,2,"0.2",208
115,2,"0.2",208
116,2,"0.2",1
117,2,"0.2",407
118,2,"0.2",3
119,2,"0.2",204
120,2,"0.2",399
121,2,"0.2",344
122,2,"0.2",3
123,2,"0.2",403
124,2,"0.2",6
125,2,"0.2",419
126,2,"0.2",18
127,2,"0.2",581
128,2,"0.2",200
129,2,"0.2",208
130,2,"0.2",0
131,2,"0.2",430
132,2,"0.2",627
133,2,"0.2",3
134,2,"0.2",2
135,2,"0.2",1
136,2,"0.2",54
137,2,"0.2",208
138,2,"0.2",1
139,2,"0.2",190
140,2,"0.2",405
141,2,"0.2",411
142,2,"0.2",1
143,2,"0.2",4
144,2,"0.2",2
145,2,"0.2",0
146,2,"0.2",0
147,2,"0.2",394
148,2,"0.2",0
149,2,"0.2",59
150,2,"0.2",0
151,2,"0.2",0
152,2,"0.2",49
153,2,"0.2",194
154,2,"0.2",12
155,2,"0.2",382
156,2,"0.2",207
157,2,"0.2",627
158,2,"0.2",2
159,2,"0.2",200
160,2,"0.2",13
161,2,"0.2",0
162,2,"0.2",767
163,2,"0.2",0
164,2,"0.2",208
165,2,"0.2",427
166,2,"0.2",408
167,2,"0.2",1
168,2,"0.2",0
169,2,"0.2",196
170,2,"0.2",423
171,2,"0.2",392
172,2,"0.2",1
173,2,"0.2",231
174,2,"0.2",205
175,2,"0.2",0
176,2,"0.2",259
177,2,"0.2",402
178,2,"0.2",296
179,2,"0.2",406
180,2,"0.2",405
181,2,"0.2",178
182,2,"0.2",403
183,2,"0.2",590
184,2,"0.2",199
185,2,"0.2",200
186,2,"0.2",195
187,2,"0.2",300
188,2,"0.2",402
189,2,"0.2",397
190,2,"0.2",506
191,2,"0.2",212
192,2,"0.2",193
193,2,"0.2",522
194,2,"0.2",0
195,2,"0.2",387
196,2,"0.2",203
197,2,"0.2",202
198,2,"0.2",4
199,2,"0.2",0
200,2,"0.2",0
201,2,"0.2",204
202,2,"0.2",187
203,2,"0.2",816
204,2,"0.2",8
205,2,"0.2",196
206,2,"0.2",0
207,2,"0.2",0
208,2,"0.2",2
209,2,"0.2",377
210,2,"0.2",0
211,2,"0.2",2
212,2,"0.2",429
213,2,"0.2",198
214,2,"0.2",831
215,2,"0.2",0
216,2,"0.2",1
217,2,"0.2",713
218,2,"0.2",351
219,2,"0.2",808
220,2,"0.2",378
221,2,"0.2",228
222,2,"0.2",217
223,2,"0.2",413
224,2,"0.2",419
225,2,"0.2",198
226,2,"0.2",0
227,2,"0.2",0
228,2,"0.2",210
229,2,"0.2",437
230,2,"0.2",0
231,2,"0.2",1
232,2,"0.2",809
233,2,"0.2",538
234,2,"0.2",591
235,2,"0.2",408
236,2,"0.2",0
237,2,"0.2",361
238,2,"0.2",194
239,2,"0.2",736
240,2,"0.2",409
241,2,"0.2",199
242,2,"0.2",796
243,2,"0.2",418
244,2,"0.2",2
245,2,"0.2",212
246,2,"0.2",209
247,2,"0.2",0
248,2,"0.2",96
249,2,"0.2",219
250,2,"0.2",570
251,2,"0.2",237
252,2,"0.2",412
253,2,"0.2",189
254,2,"0.2",0
255,2,"0.2",192
256,2,"0.2",0
257,2,"0.2",567
258,2,"0.2",0
259,2,"0.2",615
260,2,"0.2",123
261,2,"0.2",0
262,2,"0.2",0
263,2,"0.2",768
264,2,"0.2",409
265,2,"0.2",0
266,2,"0.2",0
267,2,"0.2",2
268,2,"0.2",15
269,2,"0.2",75
270,2,"0.2",84
271,2,"0.2",1
272,2,"0.2",382
273,2,"0.2",0
274,2,"0.2",6
275,2,"0.2",42
276,2,"0.2",0
277,2,"0.2",2
278,2,"0.2",47
279,2,"0.2",1
280,2,"0.2",0
281,2,"0.2",89
282,2,"0.2",6
283,2,"0.2",798
284,2,"0.2",1
285,2,"0.2",0
286,2,"0.2",200
287,2,"0.2",186
288,2,"0.2",397
289,2,"0.2",1
290,2,"0.2",28
291,2,"0.2",206
292,2,"0.2",2
293,2,"0.2",211
294,2,"0.2",5
295,2,"0.2",0
296,2,"0.2",545
297,2,"0.2",0
298,2,"0.2",215
299,2,"0.2",209
300,2,"0.2",192
301,2,"0.2",0
302,2,"0.2",200
303,2,"0.2",3
304,2,"0.2",359
305,2,"0.2",206
306,2,"0.2",587
307,2,"0.2",215
308,2,"0.2",2
309,2,"0.2",199
310,2,"0.2",0
311,2,"0.2",4
312,2,"0.2",189
313,2,"0.2",1
314,2,"0.2",423
315,2,"0.2",214
316,2,"0.2",405
317,2,"0.2",406
318,2,"0.2",1016
319,2,"0.2",3
320,2,"0.2",4
321,2,"0.2",1
322,2,"0.2",534
323,2,"0.2",404
324,2,"0.2",201
325,2,"0.2",185
326,2,"0.2",203
327,2,"0.2",204
328,2,"0.2",5
329,2,"0.2",190
330,2,"0.2",462
331,2,"0.2",388
332,2,"0.2",212
333,2,"0.2",386
334,2,"0.2",2
335,2,"0.2",414
336,2,"0.2",1
337,2,"0.2",217
338,2,"0.2",204
339,2,"0.2",568
340,2,"0.2",214
341,2,"0.2",511
342,2,"0.2",2
343,2,"0.2",0
344,2,"0.2",76
345,2,"0.2",193
346,2,"0.2",0
347,2,"0.2",597
348,2,"0.2",180
349,2,"0.2",1
350,2,"0.2",45
351,2,"0.2",1
352,2,"0.2",0
353,2,"0.2",0
354,2,"0.2",412
355,2,"0.2",400
356,2,"0.2",1
357,2,"0.2",0
358,2,"0.2",377
359,2,"0.2",467
360,2,"0.2",418
361,2,"0.2",405
362,2,"0.2",203
363,2,"0.2",0
364,2,"0.2",3
365,2,"0.2",108
366,2,"0.2",0
367,2,"0.2",238
368,2,"0.2",401
369,2,"0.2",187
370,2,"0.2",15
371,2,"0.2",189
372,2,"0.2",411
373,2,"0.2",7
374,2,"0.2",590
375,2,"0.2",0
376,2,"0.2",103
377,2,"0.2",59
378,2,"0.2",373
379,2,"0.2",205
380,2,"0.2",1
381,2,"0.2",391
382,2,"0.2",0
383,2,"0.2",413
384,2,"0.2",0
385,2,"0.2",233
386,2,"0.2",0
387,2,"0.2",689
388,2,"0.2",173
389,2,"0.2",396
390,2,"0.2",1
391,2,"0.2",1
392,2,"0.2",395
393,2,"0.2",604
394,2,"0.2",217
395,2,"0.2",207
396,2,"0.2",32
397,2,"0.2",209
398,2,"0.2",211
399,2,"0.2",398
400,2,"0.2",417
401,2,"0.2",596
402,2,"0.2",3
403,2,"0.2",557
404,2,"0.2",379
405,2,"0.2",349
406,2,"0.2",282
407,2,"0.2",0
408,2,"0.2",202
409,2,"0.2",0
410,2,"0.2",417
411,2,"0.2",217
412,2,"0.2",0
413,2,"0.2",592
414,2,"0.2",0
415,2,"0.2",192
416,2,"0.2",4
417,2,"0.2",484
418,2,"0.2",201
419,2,"0.2",410
420,2,"0.2",94
421,2,"0.2",4
422,2,"0.2",204
423,2,"0.2",3
424,2,"0.2",1
425,2,"0.2",2
426,2,"0.2",0
427,2,"0.2",188
428,2,"0.2",0
429,2,"0.2",619
430,2,"0.2",417
431,2,"0.2",3
432,2,"0.2",152
433,2,"0.2",210
434,2,"0.2",398
435,2,"0.2",579
436,2,"0.2",2
437,2,"0.2",1
438,2,"0.2",361
439,2,"0.2",716
440,2,"0.2",385
441,2,"0.2",4
442,2,"0.2",0
443,2,"0.2",570
444,2,"0.2",0
445,2,"0.2",0
446,2,"0.2",1
447,2,"0.2",41
448,2,"0.2",0
449,2,"0.2",216
450,2,"0.2",0
451,2,"0.2",0
452,2,"0.2",0
453,2,"0.2",269
454,2,"0.2",1
455,2,"0.2",16
456,2,"0.2",953
457,2,"0.2",799
458,2,"0.2",0
459,2,"0.2",207
460,2,"0.2",401
461,2,"0.2",0
462,2,"0.2",0
463,2,"0.2",410
464,2,"0.2",165
465,2,"0.2",208
466,2,"0.2",201
467,2,"0.2",0
468,2,"0.2",424
469,2,"0.2",394
470,2,"0.2",207
471,2,"0.2",113
472,2,"0.2",0
473,2,"0.2",602
474,2,"0.2",590
475,2,"0.2",197
476,2,"0.2",0
477,2,"0.2",2
478,2,"0.2",49
479,2,"0.2",90
480,2,"0.2",596
481,2,"0.2",208
482,2,"0.2",194
483,2,"0.2",401
484,2,"0.2",1
485,2,"0.2",595
486,2,"0.2",1
487,2,"0.2",38
488,2,"0.2",0
489,2,"0.2",409
490,2,"0.2",401
491,2,"0.2",198
492,2,"0.2",203
493,2,"0.2",222
494,2,"0.2",200
495,2,"0.2",0
496,2,"0.2",2
497,2,"0.2",624
498,2,"0.2",5
499,2,"0.2",2
500,2,"0.2",646
501,2,"0.2",210
502,2,"0.2",0
503,2,"0.2",1
504,2,"0.2",1
505,2,"0.2",67
506,2,"0.2",0
507,2,"0.2",183
508,2,"0.2",0
509,2,"0.2",426
510,2,"0.2",602
511,2,"0.2",186
512,2,"0.2",404
513,2,"0.2",210
514,2,"0.2",243
515,2,"0.2",190
516,2,"0.2",401
517,2,"0.2",387
518,2,"0.2",1
519,2,"0.2",204
520,2,"0.2",507
521,2,"0.2",0
522,2,"0.2",413
523,2,"0.2",271
524,2,"0.2",217
525,2,"0.2",621
526,2,"0.2",805
527,2,"0.2",2
528,2,"0.2",0
529,2,"0.2",200
530,2,"0.2",188
531,2,"0.2",204
532,2,"0.2",2
533,2,"0.2",80
534,2,"0.2",792
535,2,"0.2",211
536,2,"0.2",3
537,2,"0.2",402
538,2,"0.2",800
539,2,"0.2",1
540,2,"0.2",412
541,2,"0.2",446
542,2,"0.2",231
543,2,"0.2",606
544,2,"0.2",1
545,2,"0.2",207
546,2,"0.2",189
547,2,"0.2",1
548,2,"0.2",0
549,2,"0.2",0
550,2,"0.2",412
551,2,"0.2",1
552,2,"0.2",202
553,2,"0.2",5
554,2,"0.2",335
555,2,"0.2",351
556,2,"0.2",25
557,2,"0.2",419
558,2,"0.2",184
559,2,"0.2",218
560,2,"0.2",782
561,2,"0.2",618
562,2,"0.2",508
563,2,"0.2",0
564,2,"0.2",258
565,2,"0.2",251
566,2,"0.2",216
567,2,"0.2",425
568,2,"0.2",385
569,2,"0.2",109
570,2,"0.2",423
571,2,"0.2",209
572,2,"0.2",493
573,2,"0.2",627
574,2,"0.2",70
575,2,"0.2",142
576,2,"0.2",393
577,2,"0.2",0
578,2,"0.2",6
579,2,"0.2",11
580,2,"0.2",182
581,2,"0.2",337
582,2,"0.2",822
583,2,"0.2",198
584,2,"0.2",7
585,2,"0.2",773
586,2,"0.2",608
587,2,"0.2",206
588,2,"0.2",0
589,2,"0.2",3
590,2,"0.2",46
591,2,"0.2",2
592,2,"0.2",0
593,2,"0.2",418
594,2,"0.2",3
595,2,"0.2",554
596,2,"0.2",420
597,2,"0.2",92
598,2,"0.2",420
599,2,"0.2",214
600,2,"0.2",405
601,2,"0.2",600
602,2,"0.2",0
603,2,"0.2",409
604,2,"0.2",215
605,2,"0.2",219
606,2,"0.2",197
607,2,"0.2",189
608,2,"0.2",13
609,2,"0.2",10
610,2,"0.2",179
611,2,"0.2",0
612,2,"0.2",970
613,2,"0.2",0
614,2,"0.2",525
615,2,"0.2",404
616,2,"0.2",413
617,2,"0.2",0
618,2,"0.2",208
619,2,"0.2",212
620,2,"0.2",16
621,2,"0.2",430
622,2,"0.2",1
623,2,"0.2",405
624,2,"0.2",419
625,2,"0.2",2
626,2,"0.2",321
627,2,"0.2",305
628,2,"0.2",767
629,2,"0.2",0
630,2,"0.2",13
631,2,"0.2",195
632,2,"0.2",219
633,2,"0.2",2
634,2,"0.2",53
635,2,"0.2",0
636,2,"0.2",386
637,2,"0.2",215
638,2,"0.2",430
639,2,"0.2",352
640,2,"0.2",213
641,2,"0.2",203
642,2,"0.2",0
643,2,"0.2",0
644,2,"0.2",1
645,2,"0.2",401
646,2,"0.2",217
647,2,"0.2",197
648,2,"0.2",425
649,2,"0.2",423
650,2,"0.2",215
651,2,"0.2",203
652,2,"0.2",6
653,2,"0.2",4
654,2,"0.2",208
655,2,"0.2",0
656,2,"0.2",195
657,2,"0.2",207
658,2,"0.2",4
659,2,"0.2",1
660,2,"0.2",193
661,2,"0.2",408
662,2,"0.2",1
663,2,"0.2",323
664,2,"0.2",2
665,2,"0.2",210
666,2,"0.2",0
667,2,"0.2",0
668,2,"0.2",627
669,2,"0.2",1
670,2,"0.2",2
671,2,"0.2",209
672,2,"0.2",97
673,2,"0.2",208
674,2,"0.2",0
675,2,"0.2",0
676,2,"0.2",200
677,2,"0.2",27
678,2,"0.2",0
679,2,"0.2",0
680,2,"0.2",382
681,2,"0.2",245
682,2,"0.2",27
683,2,"0.2",2
684,2,"0.2",369
685,2,"0.2",182
686,2,"0.2",2
687,2,"0.2",0
688,2,"0.2",3
689,2,"0.2",633
690,2,"0.2",612
691,2,"0.2",0
692,2,"0.2",4
693,2,"0.2",1
694,2,"0.2",0
695,2,"0.2",0
696,2,"0.2",198
697,2,"0.2",205
698,2,"0.2",415
699,2,"0.2",0
700,2,"0.2",17
701,2,"0.2",193
702,2,"0.2",287
703,2,"0.2",363
704,2,"0.2",30
705,2,"0.2",404
706,2,"0.2",603
707,2,"0.2",407
708,2,"0.2",199
709,2,"0.2",0
710,2,"0.2",3
711,2,"0.2",194
712,2,"0.2",202
713,2,"0.2",581
714,2,"0.2",4
715,2,"0.2",193
716,2,"0.2",80
717,2,"0.2",809
718,2,"0.2",6
719,2,"0.2",402
720,2,"0.2",3
721,2,"0.2",25
722,2,"0.2",589
723,2,"0.2",818
724,2,"0.2",147
725,2,"0.2",410
726,2,"0.2",2
727,2,"0.2",604
728,2,"0.2",197
729,2,"0.2",1
730,2,"0.2",91
731,2,"0.2",221
732,2,"0.2",408
733,2,"0.2",790
734,2,"0.2",472
735,2,"0.2",399
736,2,"0.2",390
737,2,"0.2",2
738,2,"0.2",379
739,2,"0.2",0
740,2,"0.2",820
741,2,"0.2",0
742,2,"0.2",3
743,2,"0.2",404
744,2,"0.2",208
745,2,"0.2",536
746,2,"0.2",623
747,2,"0.2",213
748,2,"0.2",392
749,2,"0.2",0
750,2,"0.2",726
751,2,"0.2",1
752,2,"0.2",801
753,2,"0.2",212
754,2,"0.2",619
755,2,"0.2",394
756,2,"0.2",333
757,2,"0.2",549
758,2,"0.2",381
759,2,"0.2",831
760,2,"0.2",946
761,2,"0.2",18
762,2,"0.2",1
763,2,"0.2",0
764,2,"0.2",63
765,2,"0.2",0
766,2,"0.2",385
767,2,"0.2",397
768,2,"0.2",215
769,2,"0.2",181
770,2,"0.2",419
771,2,"0.2",803
772,2,"0.2",202
773,2,"0.2",245
774,2,"0.2",209
775,2,"0.2",205
776,2,"0.2",205
777,2,"0.2",0
778,2,"0.2",6
779,2,"0.2",1
780,2,"0.2",206
781,2,"0.2",408
782,2,"0.2",2
783,2,"0.2",0
784,2,"0.2",186
785,2,"0.2",620
786,2,"0.2",418
787,2,"0.2",13
788,2,"0.2",591
789,2,"0.2",1052
790,2,"0.2",137
791,2,"0.2",220
792,2,"0.2",189
793,2,"0.2",25
794,2,"0.2",1
795,2,"0.2",0
796,2,"0.2",359
797,2,"0.2",370
798,2,"0.2",95
799,2,"0.2",380
800,2,"0.2",208
801,2,"0.2",405
802,2,"0.2",0
803,2,"0.2",199
804,2,"0.2",657
805,2,"0.2",415
806,2,"0.2",435
807,2,"0.2",622
808,2,"0.2",500
809,2,"0.2",2
810,2,"0.2",210
811,2,"0.2",14
812,2,"0.2",1
813,2,"0.2",1
814,2,"0.2",193
815,2,"0.2",614
816,2,"0.2",216
817,2,"0.2",0
818,2,"0.2",622
819,2,"0.2",7
820,2,"0.2",0
821,2,"0.2",0
822,2,"0.2",240
823,2,"0.2",198
824,2,"0.2",175
825,2,"0.2",1
826,2,"0.2",617
827,2,"0.2",216
828,2,"0.2",411
829,2,"0.2",186
830,2,"0.2",227
831,2,"0.2",216
832,2,"0.2",27
833,2,"0.2",3
834,2,"0.2",3
835,2,"0.2",612
836,2,"0.2",0
837,2,"0.2",441
838,2,"0.2",7
839,2,"0.2",13
840,2,"0.2",578
841,2,"0.2",210
842,2,"0.2",0
843,2,"0.2",608
844,2,"0.2",620
845,2,"0.2",396
846,2,"0.2",0
847,2,"0.2",619
848,2,"0.2",4
849,2,"0.2",154
850,2,"0.2",559
851,2,"0.2",198
852,2,"0.2",2
853,2,"0.2",412
854,2,"0.2",400
855,2,"0.2",795
856,2,"0.2",605
857,2,"0.2",201
858,2,"0.2",584
859,2,"0.2",1013
860,2,"0.2",0
861,2,"0.2",1
862,2,"0.2",0
863,2,"0.2",793
864,2,"0.2",10
865,2,"0.2",2
866,2,"0.2",765
867,2,"0.2",204
868,2,"0.2",10
869,2,"0.2",3
870,2,"0.2",0
871,2,"0.2",2
872,2,"0.2",207
873,2,"0.2",212
874,2,"0.2",0
875,2,"0.2",5
876,2,"0.2",2
877,2,"0.2",0
878,2,"0.2",612
879,2,"0.2",0
880,2,"0.2",390
881,2,"0.2",218
882,2,"0.2",0
883,2,"0.2",199
884,2,"0.2",593
885,2,"0.2",19
886,2,"0.2",195
887,2,"0.2",198
888,2,"0.2",561
889,2,"0.2",188
890,2,"0.2",189
891,2,"0.2",1
892,2,"0.2",220
893,2,"0.2",409
894,2,"0.2",211
895,2,"0.2",2
896,2,"0.2",12
897,2,"0.2",3
898,2,"0.2",202
899,2,"0.2",603
900,2,"0.2",204
901,2,"0.2",803
902,2,"0.2",596
903,2,"0.2",960
904,2,"0.2",182
905,2,"0.2",1
906,2,"0.2",408
907,2,"0.2",199
908,2,"0.2",0
909,2,"0.2",389
910,2,"0.2",216
911,2,"0.2",598
912,2,"0.2",393
913,2,"0.2",170
914,2,"0.2",202
915,2,"0.2",0
916,2,"0.2",196
917,2,"0.2",0
918,2,"0.2",0
919,2,"0.2",2
920,2,"0.2",0
921,2,"0.2",208
922,2,"0.2",214
923,2,"0.2",1
924,2,"0.2",576
925,2,"0.2",240
926,2,"0.2",0
927,2,"0.2",384
928,2,"0.2",0
929,2,"0.2",198
930,2,"0.2",3
931,2,"0.2",179
932,2,"0.2",67
933,2,"0.2",0
934,2,"0.2",117
935,2,"0.2",213
936,2,"0.2",204
937,2,"0.2",1002
938,2,"0.2",13
939,2,"0.2",3
940,2,"0.2",2
941,2,"0.2",602
942,2,"0.2",310
943,2,"0.2",194
944,2,"0.2",3
945,2,"0.2",561
946,2,"0.2",423
947,2,"0.2",102
948,2,"0.2",195
949,2,"0.2",1
950,2,"0.2",811
951,2,"0.2",217
952,2,"0.2",424
953,2,"0.2",256
954,2,"0.2",20
955,2,"0.2",52
956,2,"0.2",209
957,2,"0.2",212
958,2,"0.2",0
959,2,"0.2",400
960,2,"0.2",554
961,2,"0.2",320
962,2,"0.2",162
963,2,"0.2",203
964,2,"0.2",0
965,2,"0.2",32
966,2,"0.2",0
967,2,"0.2",330
968,2,"0.2",2
969,2,"0.2",199
970,2,"0.2",195
971,2,"0.2",173
972,2,"0.2",5
973,2,"0.2",209
974,2,"0.2",424
975,2,"0.2",0
976,2,"0.2",1
977,2,"0.2",359
978,2,"0.2",591
979,2,"0.2",404
980,2,"0.2",217
981,2,"0.2",33
982,2,"0.2",1
983,2,"0.2",0
984,2,"0.2",191
985,2,"0.2",585
986,2,"0.2",1
987,2,"0.2",0
988,2,"0.2",195
989,2,"0.2",3
990,2,"0.2",0
991,2,"0.2",0
992,2,"0.2",376
993,2,"0.2",192
994,2,"0.2",408
995,2,"0.2",102
996,2,"0.2",406
997,2,"0.2",226
998,2,"0.2",2
999,2,"0.2",0
1000,2,"0.2",393
1,3,"0.2",779
2,3,"0.2",996
3,3,"0.2",212
4,3,"0.2",630
5,3,"0.2",1005
6,3,"0.2",783
7,3,"0.2",555
8,3,"0.2",767
9,3,"0.2",727
10,3,"0.2",789
11,3,"0.2",1036
12,3,"0.2",501
13,3,"0.2",993
14,3,"0.2",715
15,3,"0.2",986
16,3,"0.2",549
17,3,"0.2",1021
18,3,"0.2",958
19,3,"0.2",720
20,3,"0.2",985
21,3,"0.2",663
22,3,"0.2",663
23,3,"0.2",312
24,3,"0.2",1010
25,3,"0.2",1023
26,3,"0.2",1030
