"rep","importation","tracing","infections"
552,2,"0",1
553,2,"0",0
554,2,"0",207
555,2,"0",373
556,2,"0",410
557,2,"0",547
558,2,"0",3
559,2,"0",0
560,2,"0",232
561,2,"0",0
562,2,"0",590
563,2,"0",205
564,2,"0",3
565,2,"0",0
566,2,"0",804
567,2,"0",0
568,2,"0",390
569,2,"0",179
570,2,"0",0
571,2,"0",2
572,2,"0",0
573,2,"0",218
574,2,"0",407
575,2,"0",810
576,2,"0",0
577,2,"0",607
578,2,"0",205
579,2,"0",551
580,2,"0",620
581,2,"0",416
582,2,"0",183
583,2,"0",162
584,2,"0",2
585,2,"0",1002
586,2,"0",413
587,2,"0",8
588,2,"0",181
589,2,"0",0
590,2,"0",206
591,2,"0",107
592,2,"0",926
593,2,"0",794
594,2,"0",0
595,2,"0",349
596,2,"0",2
597,2,"0",599
598,2,"0",762
599,2,"0",1023
600,2,"0",17
601,2,"0",207
602,2,"0",208
603,2,"0",218
604,2,"0",198
605,2,"0",389
606,2,"0",605
607,2,"0",1
608,2,"0",613
609,2,"0",636
610,2,"0",413
611,2,"0",386
612,2,"0",1
613,2,"0",623
614,2,"0",311
615,2,"0",91
616,2,"0",405
617,2,"0",0
618,2,"0",210
619,2,"0",1
620,2,"0",2
621,2,"0",209
622,2,"0",2
623,2,"0",417
624,2,"0",371
625,2,"0",596
626,2,"0",597
627,2,"0",215
628,2,"0",0
629,2,"0",1
630,2,"0",412
631,2,"0",569
632,2,"0",211
633,2,"0",0
634,2,"0",7
635,2,"0",415
636,2,"0",0
637,2,"0",138
638,2,"0",5
639,2,"0",508
640,2,"0",404
641,2,"0",191
642,2,"0",44
643,2,"0",382
644,2,"0",558
645,2,"0",395
646,2,"0",1
647,2,"0",558
648,2,"0",411
649,2,"0",214
650,2,"0",584
651,2,"0",160
652,2,"0",512
653,2,"0",142
654,2,"0",604
655,2,"0",402
656,2,"0",173
657,2,"0",208
658,2,"0",4
659,2,"0",210
660,2,"0",41
661,2,"0",202
662,2,"0",411
663,2,"0",390
664,2,"0",385
665,2,"0",404
666,2,"0",435
667,2,"0",696
668,2,"0",3
669,2,"0",0
670,2,"0",206
671,2,"0",0
672,2,"0",408
673,2,"0",413
674,2,"0",599
675,2,"0",738
676,2,"0",3
677,2,"0",0
678,2,"0",204
679,2,"0",393
680,2,"0",6
681,2,"0",0
682,2,"0",424
683,2,"0",1012
684,2,"0",201
685,2,"0",1
686,2,"0",411
687,2,"0",397
688,2,"0",0
689,2,"0",439
690,2,"0",714
691,2,"0",408
692,2,"0",612
693,2,"0",607
694,2,"0",0
695,2,"0",414
696,2,"0",1
697,2,"0",106
698,2,"0",209
699,2,"0",0
700,2,"0",535
701,2,"0",402
702,2,"0",221
703,2,"0",0
704,2,"0",230
705,2,"0",568
706,2,"0",0
707,2,"0",205
708,2,"0",211
709,2,"0",193
710,2,"0",209
711,2,"0",1
712,2,"0",204
713,2,"0",1
714,2,"0",180
715,2,"0",120
716,2,"0",384
717,2,"0",0
718,2,"0",393
719,2,"0",4
720,2,"0",211
721,2,"0",199
722,2,"0",203
723,2,"0",816
724,2,"0",413
725,2,"0",220
726,2,"0",1
727,2,"0",202
728,2,"0",206
729,2,"0",821
730,2,"0",0
731,2,"0",158
732,2,"0",0
733,2,"0",216
734,2,"0",171
735,2,"0",806
736,2,"0",192
737,2,"0",582
738,2,"0",504
739,2,"0",424
740,2,"0",608
741,2,"0",202
742,2,"0",0
743,2,"0",611
744,2,"0",0
745,2,"0",185
746,2,"0",5
747,2,"0",218
748,2,"0",199
749,2,"0",561
750,2,"0",603
751,2,"0",416
752,2,"0",204
753,2,"0",0
754,2,"0",0
755,2,"0",1
756,2,"0",177
757,2,"0",340
758,2,"0",205
759,2,"0",0
760,2,"0",592
761,2,"0",202
762,2,"0",0
763,2,"0",66
764,2,"0",409
765,2,"0",3
766,2,"0",204
767,2,"0",1
768,2,"0",377
769,2,"0",673
770,2,"0",4
771,2,"0",203
772,2,"0",490
773,2,"0",822
774,2,"0",206
775,2,"0",2
776,2,"0",199
777,2,"0",1
778,2,"0",587
779,2,"0",191
780,2,"0",204
781,2,"0",989
782,2,"0",0
783,2,"0",1
784,2,"0",0
785,2,"0",374
786,2,"0",216
787,2,"0",3
788,2,"0",0
789,2,"0",0
790,2,"0",0
791,2,"0",543
792,2,"0",11
793,2,"0",607
794,2,"0",0
795,2,"0",5
796,2,"0",202
797,2,"0",216
798,2,"0",0
799,2,"0",418
800,2,"0",0
801,2,"0",212
802,2,"0",6
803,2,"0",400
804,2,"0",570
805,2,"0",210
806,2,"0",139
807,2,"0",413
808,2,"0",595
809,2,"0",268
810,2,"0",400
811,2,"0",3
812,2,"0",4
813,2,"0",6
814,2,"0",217
815,2,"0",1
816,2,"0",607
817,2,"0",598
818,2,"0",0
819,2,"0",239
820,2,"0",3
821,2,"0",67
822,2,"0",2
823,2,"0",290
824,2,"0",779
825,2,"0",189
826,2,"0",3
827,2,"0",0
828,2,"0",193
829,2,"0",228
830,2,"0",198
831,2,"0",383
832,2,"0",293
833,2,"0",696
834,2,"0",604
835,2,"0",0
836,2,"0",0
837,2,"0",214
838,2,"0",391
839,2,"0",0
840,2,"0",7
841,2,"0",1
842,2,"0",0
843,2,"0",186
844,2,"0",190
845,2,"0",0
846,2,"0",390
847,2,"0",203
848,2,"0",401
849,2,"0",3
850,2,"0",5
851,2,"0",205
852,2,"0",406
853,2,"0",399
854,2,"0",411
855,2,"0",360
856,2,"0",600
857,2,"0",227
858,2,"0",2
859,2,"0",1
860,2,"0",4
861,2,"0",589
862,2,"0",0
863,2,"0",462
864,2,"0",210
865,2,"0",210
866,2,"0",797
867,2,"0",13
868,2,"0",199
869,2,"0",0
870,2,"0",408
871,2,"0",810
872,2,"0",204
873,2,"0",607
874,2,"0",196
875,2,"0",209
876,2,"0",4
877,2,"0",390
878,2,"0",194
879,2,"0",0
880,2,"0",209
881,2,"0",498
882,2,"0",207
883,2,"0",207
884,2,"0",193
885,2,"0",1
886,2,"0",430
887,2,"0",398
888,2,"0",391
889,2,"0",288
890,2,"0",195
891,2,"0",0
892,2,"0",202
893,2,"0",410
894,2,"0",414
895,2,"0",1
896,2,"0",797
897,2,"0",632
898,2,"0",506
899,2,"0",400
900,2,"0",216
901,2,"0",0
902,2,"0",606
903,2,"0",375
904,2,"0",216
905,2,"0",426
906,2,"0",3
907,2,"0",431
908,2,"0",422
909,2,"0",390
910,2,"0",5
911,2,"0",406
912,2,"0",1
913,2,"0",0
914,2,"0",1
915,2,"0",250
916,2,"0",366
917,2,"0",188
918,2,"0",411
919,2,"0",13
920,2,"0",214
921,2,"0",224
922,2,"0",2
923,2,"0",1
924,2,"0",202
925,2,"0",325
926,2,"0",198
927,2,"0",187
928,2,"0",203
929,2,"0",779
930,2,"0",204
931,2,"0",778
932,2,"0",168
933,2,"0",407
934,2,"0",0
935,2,"0",2
936,2,"0",25
937,2,"0",4
938,2,"0",148
939,2,"0",318
940,2,"0",201
941,2,"0",827
942,2,"0",8
943,2,"0",293
944,2,"0",391
945,2,"0",205
946,2,"0",1
947,2,"0",431
948,2,"0",409
949,2,"0",805
950,2,"0",357
951,2,"0",388
952,2,"0",213
953,2,"0",394
954,2,"0",0
955,2,"0",586
956,2,"0",182
957,2,"0",181
958,2,"0",0
959,2,"0",192
960,2,"0",8
961,2,"0",0
962,2,"0",802
963,2,"0",210
964,2,"0",313
965,2,"0",3
966,2,"0",193
967,2,"0",4
968,2,"0",200
969,2,"0",409
970,2,"0",409
971,2,"0",405
972,2,"0",609
973,2,"0",0
974,2,"0",1
975,2,"0",206
976,2,"0",0
977,2,"0",2
978,2,"0",2
979,2,"0",186
980,2,"0",1
981,2,"0",394
982,2,"0",202
983,2,"0",537
984,2,"0",207
985,2,"0",408
986,2,"0",0
987,2,"0",200
988,2,"0",98
989,2,"0",396
990,2,"0",395
991,2,"0",191
992,2,"0",590
993,2,"0",2
994,2,"0",210
995,2,"0",392
996,2,"0",2
997,2,"0",208
998,2,"0",612
999,2,"0",188
1000,2,"0",0
1,3,"0",865
2,3,"0",822
3,3,"0",975
4,3,"0",535
5,3,"0",1014
6,3,"0",1029
7,3,"0",1040
8,3,"0",833
9,3,"0",1006
10,3,"0",817
11,3,"0",627
12,3,"0",613
13,3,"0",1048
14,3,"0",825
15,3,"0",1038
16,3,"0",999
17,3,"0",679
18,3,"0",1031
19,3,"0",975
20,3,"0",591
21,3,"0",1016
22,3,"0",1007
23,3,"0",1027
24,3,"0",831
25,3,"0",981
26,3,"0",844
27,3,"0",1043
28,3,"0",992
29,3,"0",794
30,3,"0",779
31,3,"0",969
32,3,"0",563
33,3,"0",817
34,3,"0",766
35,3,"0",628
36,3,"0",827
37,3,"0",723
38,3,"0",787
39,3,"0",1017
40,3,"0",985
41,3,"0",817
42,3,"0",790
43,3,"0",407
44,3,"0",808
45,3,"0",877
46,3,"0",632
47,3,"0",952
48,3,"0",962
49,3,"0",835
50,3,"0",781
51,3,"0",815
52,3,"0",826
53,3,"0",700
54,3,"0",826
55,3,"0",1004
56,3,"0",767
57,3,"0",959
58,3,"0",1037
59,3,"0",693
60,3,"0",999
61,3,"0",839
62,3,"0",676
63,3,"0",781
64,3,"0",567
65,3,"0",868
66,3,"0",558
67,3,"0",987
68,3,"0",806
69,3,"0",422
70,3,"0",1029
71,3,"0",674
72,3,"0",1001
73,3,"0",1000
74,3,"0",784
75,3,"0",1033
76,3,"0",911
77,3,"0",546
78,3,"0",926
79,3,"0",1000
80,3,"0",989
81,3,"0",1020
82,3,"0",824
83,3,"0",607
84,3,"0",841
85,3,"0",1008
86,3,"0",917
87,3,"0",1025
88,3,"0",588
89,3,"0",820
90,3,"0",327
91,3,"0",919
92,3,"0",817
93,3,"0",740
94,3,"0",775
95,3,"0",998
96,3,"0",769
97,3,"0",890
98,3,"0",960
99,3,"0",1029
100,3,"0",819
101,3,"0",1015
102,3,"0",693
103,3,"0",828
104,3,"0",685
105,3,"0",830
106,3,"0",823
107,3,"0",967
108,3,"0",1009
109,3,"0",597
110,3,"0",741
111,3,"0",611
112,3,"0",976
113,3,"0",762
114,3,"0",1047
115,3,"0",923
116,3,"0",760
117,3,"0",532
118,3,"0",993
119,3,"0",944
120,3,"0",1034
121,3,"0",611
122,3,"0",1042
123,3,"0",209
124,3,"0",837
125,3,"0",807
126,3,"0",916
127,3,"0",429
128,3,"0",906
129,3,"0",557
130,3,"0",640
131,3,"0",1023
132,3,"0",750
133,3,"0",623
134,3,"0",1029
135,3,"0",1001
136,3,"0",769
137,3,"0",1019
138,3,"0",801
139,3,"0",669
140,3,"0",978
141,3,"0",1013
142,3,"0",1044
143,3,"0",825
144,3,"0",978
145,3,"0",648
146,3,"0",918
147,3,"0",804
148,3,"0",953
149,3,"0",670
150,3,"0",808
151,3,"0",422
152,3,"0",1025
153,3,"0",1028
154,3,"0",575
155,3,"0",1008
156,3,"0",851
157,3,"0",1038
158,3,"0",936
159,3,"0",1011
160,3,"0",728
161,3,"0",124
162,3,"0",814
163,3,"0",933
164,3,"0",519
165,3,"0",979
166,3,"0",986
167,3,"0",618
168,3,"0",997
169,3,"0",1005
170,3,"0",786
171,3,"0",586
172,3,"0",801
173,3,"0",664
174,3,"0",827
175,3,"0",586
176,3,"0",604
177,3,"0",861
178,3,"0",395
179,3,"0",669
180,3,"0",813
181,3,"0",982
182,3,"0",545
183,3,"0",998
184,3,"0",963
185,3,"0",471
186,3,"0",833
187,3,"0",687
188,3,"0",621
189,3,"0",809
190,3,"0",991
191,3,"0",1024
192,3,"0",1026
193,3,"0",1018
194,3,"0",1008
195,3,"0",622
196,3,"0",804
197,3,"0",952
198,3,"0",791
199,3,"0",1005
200,3,"0",737
201,3,"0",901
202,3,"0",667
203,3,"0",431
204,3,"0",691
205,3,"0",766
206,3,"0",815
207,3,"0",843
208,3,"0",378
209,3,"0",1020
210,3,"0",401
211,3,"0",1056
212,3,"0",421
213,3,"0",987
214,3,"0",804
215,3,"0",1030
216,3,"0",608
217,3,"0",473
218,3,"0",1008
219,3,"0",920
220,3,"0",257
221,3,"0",830
222,3,"0",560
223,3,"0",831
224,3,"0",1002
225,3,"0",990
226,3,"0",825
227,3,"0",1019
228,3,"0",411
229,3,"0",946
230,3,"0",774
231,3,"0",1041
232,3,"0",395
233,3,"0",968
234,3,"0",863
235,3,"0",290
236,3,"0",894
237,3,"0",499
238,3,"0",1029
239,3,"0",597
240,3,"0",475
241,3,"0",811
242,3,"0",548
243,3,"0",997
244,3,"0",312
245,3,"0",1056
246,3,"0",284
247,3,"0",988
248,3,"0",934
249,3,"0",321
250,3,"0",586
251,3,"0",801
252,3,"0",917
253,3,"0",1016
254,3,"0",1014
255,3,"0",840
256,3,"0",784
257,3,"0",1038
258,3,"0",973
259,3,"0",931
260,3,"0",947
261,3,"0",1035
262,3,"0",986
263,3,"0",694
264,3,"0",863
265,3,"0",964
266,3,"0",809
267,3,"0",1037
268,3,"0",965
269,3,"0",777
270,3,"0",413
271,3,"0",992
272,3,"0",400
273,3,"0",1024
274,3,"0",830
275,3,"0",817
276,3,"0",974
277,3,"0",1019
278,3,"0",1009
279,3,"0",574
280,3,"0",672
281,3,"0",889
282,3,"0",989
283,3,"0",621
284,3,"0",726
285,3,"0",973
286,3,"0",521
287,3,"0",691
288,3,"0",1030
289,3,"0",610
290,3,"0",937
291,3,"0",972
292,3,"0",707
293,3,"0",734
294,3,"0",842
295,3,"0",926
296,3,"0",1027
297,3,"0",859
298,3,"0",518
299,3,"0",655
300,3,"0",695
301,3,"0",835
302,3,"0",804
303,3,"0",1002
304,3,"0",1038
305,3,"0",659
306,3,"0",959
307,3,"0",1042
308,3,"0",644
309,3,"0",946
310,3,"0",424
311,3,"0",924
312,3,"0",843
313,3,"0",1001
314,3,"0",1016
315,3,"0",816
316,3,"0",411
317,3,"0",524
318,3,"0",819
319,3,"0",402
320,3,"0",769
321,3,"0",1001
322,3,"0",830
323,3,"0",1024
324,3,"0",858
325,3,"0",817
326,3,"0",1038
327,3,"0",832
328,3,"0",610
329,3,"0",835
330,3,"0",1001
331,3,"0",1010
332,3,"0",815
333,3,"0",614
334,3,"0",980
335,3,"0",824
336,3,"0",808
337,3,"0",769
338,3,"0",705
339,3,"0",565
340,3,"0",950
341,3,"0",735
342,3,"0",854
343,3,"0",933
344,3,"0",609
345,3,"0",1031
346,3,"0",838
347,3,"0",905
348,3,"0",840
349,3,"0",1045
350,3,"0",1032
351,3,"0",827
352,3,"0",961
353,3,"0",1025
354,3,"0",828
355,3,"0",999
356,3,"0",606
357,3,"0",817
358,3,"0",1020
359,3,"0",811
360,3,"0",623
361,3,"0",850
362,3,"0",1034
363,3,"0",813
364,3,"0",613
365,3,"0",928
366,3,"0",965
367,3,"0",1018
368,3,"0",881
369,3,"0",671
370,3,"0",850
371,3,"0",1019
372,3,"0",1024
373,3,"0",554
374,3,"0",1028
375,3,"0",795
376,3,"0",1008
377,3,"0",1010
378,3,"0",133
379,3,"0",616
380,3,"0",649
381,3,"0",609
382,3,"0",1032
383,3,"0",795
384,3,"0",612
385,3,"0",835
386,3,"0",1016
387,3,"0",959
388,3,"0",1022
389,3,"0",574
390,3,"0",623
391,3,"0",929
392,3,"0",413
393,3,"0",818
394,3,"0",258
395,3,"0",812
396,3,"0",554
397,3,"0",1014
398,3,"0",793
399,3,"0",867
400,3,"0",456
401,3,"0",537
402,3,"0",1005
403,3,"0",787
404,3,"0",1023
405,3,"0",967
406,3,"0",1031
407,3,"0",794
408,3,"0",816
409,3,"0",659
410,3,"0",727
411,3,"0",421
412,3,"0",1014
413,3,"0",1027
414,3,"0",736
415,3,"0",1014
416,3,"0",838
417,3,"0",916
418,3,"0",807
419,3,"0",985
420,3,"0",713
421,3,"0",914
422,3,"0",843
423,3,"0",931
424,3,"0",888
425,3,"0",938
426,3,"0",827
427,3,"0",827
428,3,"0",1003
429,3,"0",932
430,3,"0",764
431,3,"0",607
432,3,"0",1026
433,3,"0",968
434,3,"0",392
435,3,"0",846
436,3,"0",899
437,3,"0",1007
438,3,"0",1006
439,3,"0",1060
440,3,"0",1013
441,3,"0",861
442,3,"0",997
443,3,"0",746
444,3,"0",465
445,3,"0",1000
446,3,"0",1009
447,3,"0",784
448,3,"0",481
449,3,"0",1015
450,3,"0",730
451,3,"0",1005
452,3,"0",250
453,3,"0",780
454,3,"0",580
455,3,"0",997
456,3,"0",963
457,3,"0",1028
458,3,"0",1009
459,3,"0",316
460,3,"0",416
461,3,"0",624
462,3,"0",791
463,3,"0",809
464,3,"0",915
465,3,"0",695
466,3,"0",602
467,3,"0",955
468,3,"0",939
469,3,"0",801
470,3,"0",782
471,3,"0",1040
472,3,"0",827
473,3,"0",465
474,3,"0",610
475,3,"0",574
476,3,"0",916
477,3,"0",822
478,3,"0",989
479,3,"0",781
480,3,"0",976
481,3,"0",970
482,3,"0",399
483,3,"0",1009
484,3,"0",882
485,3,"0",793
486,3,"0",760
487,3,"0",541
488,3,"0",633
489,3,"0",1032
490,3,"0",804
491,3,"0",987
492,3,"0",853
493,3,"0",724
494,3,"0",861
495,3,"0",1015
496,3,"0",626
497,3,"0",663
498,3,"0",734
499,3,"0",919
500,3,"0",680
501,3,"0",818
502,3,"0",784
503,3,"0",1017
504,3,"0",793
505,3,"0",647
506,3,"0",782
507,3,"0",409
508,3,"0",688
509,3,"0",898
510,3,"0",1002
511,3,"0",1026
512,3,"0",230
513,3,"0",978
514,3,"0",483
515,3,"0",595
516,3,"0",230
517,3,"0",1019
518,3,"0",355
519,3,"0",773
520,3,"0",887
521,3,"0",988
522,3,"0",824
523,3,"0",1016
524,3,"0",787
525,3,"0",967
526,3,"0",437
527,3,"0",994
528,3,"0",766
529,3,"0",980
530,3,"0",936
531,3,"0",767
532,3,"0",802
533,3,"0",1023
534,3,"0",817
535,3,"0",1033
536,3,"0",342
537,3,"0",798
538,3,"0",1022
539,3,"0",1030
540,3,"0",508
541,3,"0",995
542,3,"0",839
543,3,"0",990
544,3,"0",571
545,3,"0",1014
546,3,"0",588
547,3,"0",777
548,3,"0",831
549,3,"0",758
550,3,"0",970
551,3,"0",1064
552,3,"0",798
553,3,"0",826
554,3,"0",632
555,3,"0",976
556,3,"0",1032
557,3,"0",989
558,3,"0",767
559,3,"0",848
560,3,"0",625
561,3,"0",825
562,3,"0",196
563,3,"0",993
564,3,"0",744
565,3,"0",1042
566,3,"0",750
567,3,"0",603
568,3,"0",399
569,3,"0",806
570,3,"0",1034
571,3,"0",1003
572,3,"0",707
573,3,"0",1021
574,3,"0",1004
575,3,"0",844
576,3,"0",1017
577,3,"0",685
578,3,"0",797
579,3,"0",560
580,3,"0",832
581,3,"0",819
582,3,"0",362
583,3,"0",502
584,3,"0",849
585,3,"0",910
586,3,"0",256
587,3,"0",615
588,3,"0",828
589,3,"0",596
590,3,"0",1012
591,3,"0",830
592,3,"0",1019
593,3,"0",1024
594,3,"0",1004
595,3,"0",618
596,3,"0",838
597,3,"0",1046
598,3,"0",922
599,3,"0",1018
600,3,"0",818
601,3,"0",837
602,3,"0",612
603,3,"0",602
604,3,"0",996
605,3,"0",750
606,3,"0",858
607,3,"0",813
608,3,"0",749
609,3,"0",843
610,3,"0",1037
611,3,"0",810
612,3,"0",1023
613,3,"0",223
614,3,"0",1026
615,3,"0",681
616,3,"0",812
617,3,"0",1035
618,3,"0",689
619,3,"0",1013
620,3,"0",951
621,3,"0",1015
622,3,"0",985
623,3,"0",531
624,3,"0",568
625,3,"0",1061
626,3,"0",1017
627,3,"0",773
628,3,"0",610
629,3,"0",998
630,3,"0",775
631,3,"0",608
632,3,"0",662
633,3,"0",806
634,3,"0",810
635,3,"0",850
636,3,"0",1018
637,3,"0",939
638,3,"0",664
639,3,"0",650
640,3,"0",620
641,3,"0",829
642,3,"0",606
643,3,"0",851
644,3,"0",833
645,3,"0",989
646,3,"0",644
647,3,"0",834
648,3,"0",1010
649,3,"0",1028
650,3,"0",751
651,3,"0",808
652,3,"0",989
653,3,"0",608
654,3,"0",646
655,3,"0",1028
656,3,"0",582
657,3,"0",1057
658,3,"0",900
659,3,"0",1009
660,3,"0",812
661,3,"0",1028
662,3,"0",1013
663,3,"0",987
664,3,"0",1004
665,3,"0",808
666,3,"0",793
667,3,"0",978
668,3,"0",817
669,3,"0",997
670,3,"0",749
671,3,"0",1001
672,3,"0",484
673,3,"0",1004
674,3,"0",993
675,3,"0",1010
676,3,"0",975
677,3,"0",1042
678,3,"0",879
679,3,"0",1018
680,3,"0",738
681,3,"0",715
682,3,"0",1028
683,3,"0",616
684,3,"0",1049
685,3,"0",1016
686,3,"0",627
687,3,"0",793
688,3,"0",802
689,3,"0",572
690,3,"0",935
691,3,"0",578
692,3,"0",610
693,3,"0",1024
694,3,"0",668
695,3,"0",870
696,3,"0",711
697,3,"0",1013
698,3,"0",509
699,3,"0",817
700,3,"0",858
701,3,"0",985
702,3,"0",801
703,3,"0",1016
704,3,"0",874
705,3,"0",633
706,3,"0",821
707,3,"0",958
708,3,"0",852
709,3,"0",830
710,3,"0",618
711,3,"0",895
712,3,"0",629
713,3,"0",1012
714,3,"0",817
715,3,"0",1034
716,3,"0",643
717,3,"0",412
718,3,"0",569
719,3,"0",796
720,3,"0",1004
721,3,"0",681
722,3,"0",796
723,3,"0",898
724,3,"0",615
725,3,"0",828
726,3,"0",1003
727,3,"0",1033
728,3,"0",996
729,3,"0",618
730,3,"0",1024
731,3,"0",1008
732,3,"0",771
733,3,"0",877
734,3,"0",751
735,3,"0",935
736,3,"0",1042
737,3,"0",1048
738,3,"0",1037
739,3,"0",641
740,3,"0",820
741,3,"0",418
742,3,"0",791
743,3,"0",823
744,3,"0",584
745,3,"0",997
746,3,"0",1011
747,3,"0",1057
748,3,"0",818
749,3,"0",966
750,3,"0",1015
751,3,"0",984
752,3,"0",721
753,3,"0",824
754,3,"0",694
755,3,"0",185
756,3,"0",764
757,3,"0",407
758,3,"0",793
759,3,"0",844
760,3,"0",1036
761,3,"0",1019
762,3,"0",562
763,3,"0",923
764,3,"0",759
765,3,"0",888
766,3,"0",814
767,3,"0",804
768,3,"0",604
769,3,"0",755
770,3,"0",731
771,3,"0",667
772,3,"0",626
773,3,"0",815
774,3,"0",602
775,3,"0",469
776,3,"0",653
777,3,"0",986
778,3,"0",1027
779,3,"0",924
780,3,"0",799
781,3,"0",917
782,3,"0",1038
783,3,"0",842
784,3,"0",785
785,3,"0",809
786,3,"0",1001
787,3,"0",901
788,3,"0",584
789,3,"0",949
790,3,"0",814
791,3,"0",805
792,3,"0",1033
793,3,"0",392
794,3,"0",814
795,3,"0",612
796,3,"0",736
797,3,"0",837
798,3,"0",1046
799,3,"0",1025
800,3,"0",792
801,3,"0",999
802,3,"0",822
803,3,"0",919
804,3,"0",972
805,3,"0",829
806,3,"0",1026
807,3,"0",754
808,3,"0",890
809,3,"0",510
810,3,"0",981
811,3,"0",996
812,3,"0",858
813,3,"0",453
814,3,"0",722
815,3,"0",1051
816,3,"0",646
817,3,"0",900
818,3,"0",1008
819,3,"0",1028
820,3,"0",895
821,3,"0",816
822,3,"0",813
823,3,"0",1035
824,3,"0",796
825,3,"0",1036
826,3,"0",811
827,3,"0",984
828,3,"0",777
829,3,"0",833
830,3,"0",872
831,3,"0",773
832,3,"0",1038
833,3,"0",831
834,3,"0",801
835,3,"0",758
836,3,"0",588
837,3,"0",678
838,3,"0",1007
839,3,"0",569
840,3,"0",807
841,3,"0",711
842,3,"0",1019
843,3,"0",940
844,3,"0",1010
845,3,"0",1029
846,3,"0",300
847,3,"0",1019
848,3,"0",440
849,3,"0",816
850,3,"0",836
851,3,"0",1038
852,3,"0",640
853,3,"0",1033
854,3,"0",700
855,3,"0",828
856,3,"0",981
857,3,"0",988
858,3,"0",873
859,3,"0",1015
860,3,"0",988
861,3,"0",1006
862,3,"0",985
863,3,"0",1038
864,3,"0",939
865,3,"0",1027
866,3,"0",887
867,3,"0",1037
868,3,"0",815
869,3,"0",1046
870,3,"0",795
871,3,"0",829
872,3,"0",979
873,3,"0",805
874,3,"0",803
875,3,"0",986
876,3,"0",767
877,3,"0",836
878,3,"0",822
879,3,"0",652
880,3,"0",995
881,3,"0",1044
882,3,"0",809
883,3,"0",735
884,3,"0",834
885,3,"0",685
886,3,"0",784
887,3,"0",632
888,3,"0",741
889,3,"0",1060
890,3,"0",1002
891,3,"0",649
892,3,"0",481
893,3,"0",430
894,3,"0",1001
895,3,"0",852
896,3,"0",893
897,3,"0",715
898,3,"0",1009
899,3,"0",1062
900,3,"0",808
901,3,"0",203
902,3,"0",976
903,3,"0",876
904,3,"0",629
905,3,"0",822
906,3,"0",576
907,3,"0",426
908,3,"0",372
909,3,"0",1017
910,3,"0",1001
911,3,"0",795
912,3,"0",611
913,3,"0",882
914,3,"0",993
915,3,"0",963
916,3,"0",1044
917,3,"0",599
918,3,"0",943
919,3,"0",820
920,3,"0",654
921,3,"0",1036
922,3,"0",633
923,3,"0",748
924,3,"0",810
925,3,"0",799
926,3,"0",1005
927,3,"0",694
928,3,"0",998
929,3,"0",266
930,3,"0",586
931,3,"0",1015
932,3,"0",757
933,3,"0",695
934,3,"0",848
935,3,"0",842
936,3,"0",1020
937,3,"0",428
938,3,"0",652
939,3,"0",820
940,3,"0",1019
941,3,"0",978
942,3,"0",749
943,3,"0",881
944,3,"0",685
945,3,"0",735
946,3,"0",496
947,3,"0",1040
948,3,"0",905
949,3,"0",826
950,3,"0",674
951,3,"0",627
952,3,"0",124
953,3,"0",1034
954,3,"0",826
955,3,"0",646
956,3,"0",1024
957,3,"0",993
958,3,"0",846
959,3,"0",1033
960,3,"0",1026
961,3,"0",1035
962,3,"0",409
963,3,"0",903
964,3,"0",620
965,3,"0",551
966,3,"0",835
967,3,"0",987
968,3,"0",834
969,3,"0",830
970,3,"0",1006
971,3,"0",826
972,3,"0",859
973,3,"0",692
974,3,"0",1023
975,3,"0",1000
976,3,"0",853
977,3,"0",939
978,3,"0",1039
979,3,"0",918
980,3,"0",695
981,3,"0",619
982,3,"0",995
983,3,"0",1039
984,3,"0",1004
985,3,"0",826
986,3,"0",720
987,3,"0",694
988,3,"0",858
989,3,"0",528
990,3,"0",805
991,3,"0",1043
992,3,"0",310
993,3,"0",618
994,3,"0",1010
995,3,"0",510
996,3,"0",1001
997,3,"0",833
998,3,"0",1028
999,3,"0",945
1000,3,"0",704
1,1,"5",0
2,1,"5",3
3,1,"5",0
4,1,"5",2
5,1,"5",1168
6,1,"5",4
7,1,"5",1177
8,1,"5",3
9,1,"5",1182
10,1,"5",1176
11,1,"5",2
12,1,"5",6
13,1,"5",1168
14,1,"5",0
15,1,"5",1170
16,1,"5",0
17,1,"5",0
18,1,"5",0
19,1,"5",0
20,1,"5",1165
21,1,"5",1160
22,1,"5",1166
23,1,"5",0
24,1,"5",1176
25,1,"5",1177
26,1,"5",1174
27,1,"5",1172
28,1,"5",1178
29,1,"5",0
30,1,"5",0
31,1,"5",1159
32,1,"5",0
33,1,"5",1163
34,1,"5",0
35,1,"5",3
36,1,"5",1182
37,1,"5",0
38,1,"5",0
39,1,"5",0
40,1,"5",0
41,1,"5",1173
42,1,"5",1
43,1,"5",1
44,1,"5",4
45,1,"5",0
46,1,"5",1163
47,1,"5",4
48,1,"5",0
49,1,"5",1162
50,1,"5",0
51,1,"5",2
52,1,"5",1173
53,1,"5",1172
54,1,"5",1172
55,1,"5",0
56,1,"5",0
57,1,"5",0
58,1,"5",1
59,1,"5",2
60,1,"5",0
61,1,"5",0
62,1,"5",0
63,1,"5",1171
64,1,"5",1
65,1,"5",1168
66,1,"5",0
67,1,"5",2
68,1,"5",0
69,1,"5",0
70,1,"5",0
71,1,"5",0
72,1,"5",1169
73,1,"5",2
74,1,"5",2
75,1,"5",0
