"rep","importation","immunity","infections"
369,3,"0.2",380
370,3,"0.2",776
371,3,"0.2",819
372,3,"0.2",401
373,3,"0.2",689
374,3,"0.2",614
375,3,"0.2",765
376,3,"0.2",650
377,3,"0.2",694
378,3,"0.2",478
379,3,"0.2",749
380,3,"0.2",524
381,3,"0.2",620
382,3,"0.2",656
383,3,"0.2",634
384,3,"0.2",637
385,3,"0.2",587
386,3,"0.2",668
387,3,"0.2",713
388,3,"0.2",304
389,3,"0.2",468
390,3,"0.2",603
391,3,"0.2",805
392,3,"0.2",667
393,3,"0.2",426
394,3,"0.2",838
395,3,"0.2",313
396,3,"0.2",135
397,3,"0.2",387
398,3,"0.2",656
399,3,"0.2",669
400,3,"0.2",293
401,3,"0.2",628
402,3,"0.2",669
403,3,"0.2",522
404,3,"0.2",641
405,3,"0.2",548
406,3,"0.2",613
407,3,"0.2",310
408,3,"0.2",403
409,3,"0.2",865
410,3,"0.2",231
411,3,"0.2",597
412,3,"0.2",624
413,3,"0.2",520
414,3,"0.2",806
415,3,"0.2",652
416,3,"0.2",733
417,3,"0.2",497
418,3,"0.2",725
419,3,"0.2",264
420,3,"0.2",673
421,3,"0.2",810
422,3,"0.2",368
423,3,"0.2",798
424,3,"0.2",748
425,3,"0.2",786
426,3,"0.2",324
427,3,"0.2",740
428,3,"0.2",370
429,3,"0.2",772
430,3,"0.2",633
431,3,"0.2",612
432,3,"0.2",640
433,3,"0.2",446
434,3,"0.2",693
435,3,"0.2",703
436,3,"0.2",638
437,3,"0.2",579
438,3,"0.2",848
439,3,"0.2",384
440,3,"0.2",639
441,3,"0.2",163
442,3,"0.2",731
443,3,"0.2",675
444,3,"0.2",824
445,3,"0.2",655
446,3,"0.2",541
447,3,"0.2",786
448,3,"0.2",454
449,3,"0.2",421
450,3,"0.2",599
451,3,"0.2",680
452,3,"0.2",732
453,3,"0.2",433
454,3,"0.2",718
455,3,"0.2",768
456,3,"0.2",410
457,3,"0.2",829
458,3,"0.2",301
459,3,"0.2",776
460,3,"0.2",794
461,3,"0.2",306
462,3,"0.2",777
463,3,"0.2",521
464,3,"0.2",678
465,3,"0.2",624
466,3,"0.2",798
467,3,"0.2",629
468,3,"0.2",480
469,3,"0.2",316
470,3,"0.2",77
471,3,"0.2",719
472,3,"0.2",662
473,3,"0.2",820
474,3,"0.2",824
475,3,"0.2",433
476,3,"0.2",545
477,3,"0.2",551
478,3,"0.2",529
479,3,"0.2",654
480,3,"0.2",378
481,3,"0.2",588
482,3,"0.2",693
483,3,"0.2",171
484,3,"0.2",786
485,3,"0.2",620
486,3,"0.2",476
487,3,"0.2",515
488,3,"0.2",599
489,3,"0.2",558
490,3,"0.2",358
491,3,"0.2",491
492,3,"0.2",457
493,3,"0.2",778
494,3,"0.2",554
495,3,"0.2",756
496,3,"0.2",588
497,3,"0.2",791
498,3,"0.2",581
499,3,"0.2",578
500,3,"0.2",451
501,3,"0.2",515
502,3,"0.2",801
503,3,"0.2",461
504,3,"0.2",469
505,3,"0.2",743
506,3,"0.2",715
507,3,"0.2",637
508,3,"0.2",834
509,3,"0.2",670
510,3,"0.2",512
511,3,"0.2",837
512,3,"0.2",764
513,3,"0.2",790
514,3,"0.2",563
515,3,"0.2",839
516,3,"0.2",805
517,3,"0.2",795
518,3,"0.2",667
519,3,"0.2",747
520,3,"0.2",530
521,3,"0.2",638
522,3,"0.2",448
523,3,"0.2",480
524,3,"0.2",494
525,3,"0.2",647
526,3,"0.2",530
527,3,"0.2",855
528,3,"0.2",226
529,3,"0.2",797
530,3,"0.2",782
531,3,"0.2",657
532,3,"0.2",615
533,3,"0.2",688
534,3,"0.2",684
535,3,"0.2",667
536,3,"0.2",535
537,3,"0.2",523
538,3,"0.2",645
539,3,"0.2",469
540,3,"0.2",713
541,3,"0.2",324
542,3,"0.2",709
543,3,"0.2",648
544,3,"0.2",691
545,3,"0.2",765
546,3,"0.2",725
547,3,"0.2",643
548,3,"0.2",608
549,3,"0.2",782
550,3,"0.2",469
551,3,"0.2",517
552,3,"0.2",831
553,3,"0.2",393
554,3,"0.2",613
555,3,"0.2",309
556,3,"0.2",826
557,3,"0.2",612
558,3,"0.2",345
559,3,"0.2",640
560,3,"0.2",541
561,3,"0.2",760
562,3,"0.2",811
563,3,"0.2",802
564,3,"0.2",442
565,3,"0.2",645
566,3,"0.2",328
567,3,"0.2",555
568,3,"0.2",315
569,3,"0.2",821
570,3,"0.2",656
571,3,"0.2",814
572,3,"0.2",551
573,3,"0.2",134
574,3,"0.2",485
575,3,"0.2",803
576,3,"0.2",630
577,3,"0.2",364
578,3,"0.2",228
579,3,"0.2",669
580,3,"0.2",320
581,3,"0.2",602
582,3,"0.2",803
583,3,"0.2",578
584,3,"0.2",638
585,3,"0.2",659
586,3,"0.2",745
587,3,"0.2",363
588,3,"0.2",771
589,3,"0.2",335
590,3,"0.2",804
591,3,"0.2",422
592,3,"0.2",777
593,3,"0.2",629
594,3,"0.2",662
595,3,"0.2",801
596,3,"0.2",809
597,3,"0.2",510
598,3,"0.2",527
599,3,"0.2",769
600,3,"0.2",505
601,3,"0.2",653
602,3,"0.2",189
603,3,"0.2",560
604,3,"0.2",642
605,3,"0.2",622
606,3,"0.2",491
607,3,"0.2",556
608,3,"0.2",726
609,3,"0.2",471
610,3,"0.2",452
611,3,"0.2",637
612,3,"0.2",780
613,3,"0.2",707
614,3,"0.2",504
615,3,"0.2",492
616,3,"0.2",639
617,3,"0.2",508
618,3,"0.2",470
619,3,"0.2",425
620,3,"0.2",667
621,3,"0.2",341
622,3,"0.2",638
623,3,"0.2",775
624,3,"0.2",710
625,3,"0.2",384
626,3,"0.2",830
627,3,"0.2",593
628,3,"0.2",290
629,3,"0.2",542
630,3,"0.2",294
631,3,"0.2",569
632,3,"0.2",658
633,3,"0.2",824
634,3,"0.2",613
635,3,"0.2",699
636,3,"0.2",357
637,3,"0.2",390
638,3,"0.2",645
639,3,"0.2",737
640,3,"0.2",539
641,3,"0.2",752
642,3,"0.2",830
643,3,"0.2",375
644,3,"0.2",839
645,3,"0.2",633
646,3,"0.2",814
647,3,"0.2",782
648,3,"0.2",745
649,3,"0.2",364
650,3,"0.2",461
651,3,"0.2",171
652,3,"0.2",470
653,3,"0.2",471
654,3,"0.2",478
655,3,"0.2",524
656,3,"0.2",853
657,3,"0.2",713
658,3,"0.2",342
659,3,"0.2",769
660,3,"0.2",335
661,3,"0.2",487
662,3,"0.2",452
663,3,"0.2",643
664,3,"0.2",846
665,3,"0.2",783
666,3,"0.2",801
667,3,"0.2",291
668,3,"0.2",544
669,3,"0.2",692
670,3,"0.2",644
671,3,"0.2",749
672,3,"0.2",640
673,3,"0.2",692
674,3,"0.2",628
675,3,"0.2",517
676,3,"0.2",754
677,3,"0.2",822
678,3,"0.2",566
679,3,"0.2",516
680,3,"0.2",803
681,3,"0.2",309
682,3,"0.2",464
683,3,"0.2",813
684,3,"0.2",652
685,3,"0.2",660
686,3,"0.2",601
687,3,"0.2",658
688,3,"0.2",684
689,3,"0.2",326
690,3,"0.2",667
691,3,"0.2",755
692,3,"0.2",826
693,3,"0.2",459
694,3,"0.2",663
695,3,"0.2",768
696,3,"0.2",446
697,3,"0.2",821
698,3,"0.2",783
699,3,"0.2",338
700,3,"0.2",352
701,3,"0.2",392
702,3,"0.2",776
703,3,"0.2",194
704,3,"0.2",500
705,3,"0.2",505
706,3,"0.2",346
707,3,"0.2",293
708,3,"0.2",770
709,3,"0.2",778
710,3,"0.2",812
711,3,"0.2",331
712,3,"0.2",461
713,3,"0.2",632
714,3,"0.2",784
715,3,"0.2",696
716,3,"0.2",379
717,3,"0.2",464
718,3,"0.2",648
719,3,"0.2",639
720,3,"0.2",666
721,3,"0.2",601
722,3,"0.2",629
723,3,"0.2",575
724,3,"0.2",457
725,3,"0.2",629
726,3,"0.2",661
727,3,"0.2",705
728,3,"0.2",458
729,3,"0.2",815
730,3,"0.2",672
731,3,"0.2",727
732,3,"0.2",730
733,3,"0.2",799
734,3,"0.2",528
735,3,"0.2",766
736,3,"0.2",159
737,3,"0.2",617
738,3,"0.2",800
739,3,"0.2",418
740,3,"0.2",611
741,3,"0.2",497
742,3,"0.2",804
743,3,"0.2",796
744,3,"0.2",650
745,3,"0.2",569
746,3,"0.2",702
747,3,"0.2",318
748,3,"0.2",498
749,3,"0.2",693
750,3,"0.2",644
751,3,"0.2",686
752,3,"0.2",661
753,3,"0.2",637
754,3,"0.2",759
755,3,"0.2",539
756,3,"0.2",666
757,3,"0.2",652
758,3,"0.2",560
759,3,"0.2",668
760,3,"0.2",786
761,3,"0.2",681
762,3,"0.2",397
763,3,"0.2",717
764,3,"0.2",593
765,3,"0.2",563
766,3,"0.2",774
767,3,"0.2",813
768,3,"0.2",757
769,3,"0.2",627
770,3,"0.2",672
771,3,"0.2",376
772,3,"0.2",481
773,3,"0.2",502
774,3,"0.2",813
775,3,"0.2",335
776,3,"0.2",730
777,3,"0.2",743
778,3,"0.2",625
779,3,"0.2",592
780,3,"0.2",230
781,3,"0.2",212
782,3,"0.2",807
783,3,"0.2",647
784,3,"0.2",818
785,3,"0.2",220
786,3,"0.2",803
787,3,"0.2",779
788,3,"0.2",677
789,3,"0.2",798
790,3,"0.2",465
791,3,"0.2",636
792,3,"0.2",495
793,3,"0.2",535
794,3,"0.2",621
795,3,"0.2",748
796,3,"0.2",773
797,3,"0.2",689
798,3,"0.2",403
799,3,"0.2",558
800,3,"0.2",450
801,3,"0.2",812
802,3,"0.2",736
803,3,"0.2",506
804,3,"0.2",688
805,3,"0.2",817
806,3,"0.2",804
807,3,"0.2",595
808,3,"0.2",442
809,3,"0.2",683
810,3,"0.2",802
811,3,"0.2",624
812,3,"0.2",562
813,3,"0.2",476
814,3,"0.2",639
815,3,"0.2",683
816,3,"0.2",542
817,3,"0.2",699
818,3,"0.2",641
819,3,"0.2",495
820,3,"0.2",491
821,3,"0.2",505
822,3,"0.2",494
823,3,"0.2",770
824,3,"0.2",808
825,3,"0.2",670
826,3,"0.2",673
827,3,"0.2",663
828,3,"0.2",628
829,3,"0.2",645
830,3,"0.2",533
831,3,"0.2",664
832,3,"0.2",307
833,3,"0.2",837
834,3,"0.2",641
835,3,"0.2",794
836,3,"0.2",468
837,3,"0.2",678
838,3,"0.2",826
839,3,"0.2",648
840,3,"0.2",497
841,3,"0.2",771
842,3,"0.2",678
843,3,"0.2",670
844,3,"0.2",639
845,3,"0.2",696
846,3,"0.2",783
847,3,"0.2",809
848,3,"0.2",343
849,3,"0.2",672
850,3,"0.2",523
851,3,"0.2",501
852,3,"0.2",376
853,3,"0.2",837
854,3,"0.2",522
855,3,"0.2",508
856,3,"0.2",437
857,3,"0.2",834
858,3,"0.2",642
859,3,"0.2",326
860,3,"0.2",690
861,3,"0.2",788
862,3,"0.2",795
863,3,"0.2",816
864,3,"0.2",274
865,3,"0.2",567
866,3,"0.2",474
867,3,"0.2",662
868,3,"0.2",479
869,3,"0.2",606
870,3,"0.2",486
871,3,"0.2",513
872,3,"0.2",770
873,3,"0.2",568
874,3,"0.2",647
875,3,"0.2",727
876,3,"0.2",747
877,3,"0.2",477
878,3,"0.2",766
879,3,"0.2",329
880,3,"0.2",713
881,3,"0.2",764
882,3,"0.2",305
883,3,"0.2",347
884,3,"0.2",503
885,3,"0.2",837
886,3,"0.2",492
887,3,"0.2",820
888,3,"0.2",534
889,3,"0.2",459
890,3,"0.2",655
891,3,"0.2",616
892,3,"0.2",676
893,3,"0.2",540
894,3,"0.2",743
895,3,"0.2",496
896,3,"0.2",719
897,3,"0.2",525
898,3,"0.2",662
899,3,"0.2",627
900,3,"0.2",812
901,3,"0.2",504
902,3,"0.2",834
903,3,"0.2",696
904,3,"0.2",781
905,3,"0.2",562
906,3,"0.2",627
907,3,"0.2",659
908,3,"0.2",517
909,3,"0.2",466
910,3,"0.2",658
911,3,"0.2",825
912,3,"0.2",504
913,3,"0.2",732
914,3,"0.2",645
915,3,"0.2",516
916,3,"0.2",269
917,3,"0.2",713
918,3,"0.2",651
919,3,"0.2",683
920,3,"0.2",498
921,3,"0.2",768
922,3,"0.2",667
923,3,"0.2",367
924,3,"0.2",613
925,3,"0.2",723
926,3,"0.2",611
927,3,"0.2",174
928,3,"0.2",496
929,3,"0.2",788
930,3,"0.2",630
931,3,"0.2",669
932,3,"0.2",453
933,3,"0.2",692
934,3,"0.2",768
935,3,"0.2",600
936,3,"0.2",558
937,3,"0.2",746
938,3,"0.2",622
939,3,"0.2",806
940,3,"0.2",494
941,3,"0.2",615
942,3,"0.2",795
943,3,"0.2",801
944,3,"0.2",798
945,3,"0.2",812
946,3,"0.2",804
947,3,"0.2",703
948,3,"0.2",710
949,3,"0.2",790
950,3,"0.2",820
951,3,"0.2",711
952,3,"0.2",662
953,3,"0.2",794
954,3,"0.2",763
955,3,"0.2",470
956,3,"0.2",595
957,3,"0.2",674
958,3,"0.2",480
959,3,"0.2",374
960,3,"0.2",327
961,3,"0.2",665
962,3,"0.2",174
963,3,"0.2",649
964,3,"0.2",798
965,3,"0.2",538
966,3,"0.2",604
967,3,"0.2",641
968,3,"0.2",753
969,3,"0.2",638
970,3,"0.2",615
971,3,"0.2",834
972,3,"0.2",847
973,3,"0.2",400
974,3,"0.2",527
975,3,"0.2",593
976,3,"0.2",777
977,3,"0.2",323
978,3,"0.2",866
979,3,"0.2",352
980,3,"0.2",499
981,3,"0.2",573
982,3,"0.2",645
983,3,"0.2",454
984,3,"0.2",349
985,3,"0.2",829
986,3,"0.2",240
987,3,"0.2",331
988,3,"0.2",726
989,3,"0.2",320
990,3,"0.2",328
991,3,"0.2",652
992,3,"0.2",744
993,3,"0.2",813
994,3,"0.2",469
995,3,"0.2",303
996,3,"0.2",705
997,3,"0.2",688
998,3,"0.2",745
999,3,"0.2",811
1000,3,"0.2",513
1,1,"0.3",109
2,1,"0.3",235
3,1,"0.3",13
4,1,"0.3",1
5,1,"0.3",0
6,1,"0.3",5
7,1,"0.3",0
8,1,"0.3",0
9,1,"0.3",243
10,1,"0.3",1
11,1,"0.3",130
12,1,"0.3",367
13,1,"0.3",247
14,1,"0.3",139
15,1,"0.3",3
16,1,"0.3",131
17,1,"0.3",140
18,1,"0.3",233
19,1,"0.3",151
20,1,"0.3",0
21,1,"0.3",135
22,1,"0.3",0
23,1,"0.3",3
24,1,"0.3",121
25,1,"0.3",125
26,1,"0.3",2
27,1,"0.3",4
28,1,"0.3",0
29,1,"0.3",146
30,1,"0.3",6
31,1,"0.3",139
32,1,"0.3",3
33,1,"0.3",0
34,1,"0.3",247
35,1,"0.3",4
36,1,"0.3",267
37,1,"0.3",0
38,1,"0.3",10
39,1,"0.3",0
40,1,"0.3",96
41,1,"0.3",1
42,1,"0.3",116
43,1,"0.3",185
44,1,"0.3",157
45,1,"0.3",280
46,1,"0.3",139
47,1,"0.3",7
48,1,"0.3",107
49,1,"0.3",115
50,1,"0.3",214
51,1,"0.3",128
52,1,"0.3",153
53,1,"0.3",10
54,1,"0.3",130
55,1,"0.3",83
56,1,"0.3",123
57,1,"0.3",0
58,1,"0.3",0
59,1,"0.3",0
60,1,"0.3",270
61,1,"0.3",14
62,1,"0.3",122
63,1,"0.3",361
64,1,"0.3",130
65,1,"0.3",136
66,1,"0.3",150
67,1,"0.3",2
68,1,"0.3",0
69,1,"0.3",11
70,1,"0.3",112
71,1,"0.3",5
72,1,"0.3",357
73,1,"0.3",148
74,1,"0.3",162
75,1,"0.3",265
76,1,"0.3",141
77,1,"0.3",0
78,1,"0.3",0
79,1,"0.3",0
80,1,"0.3",217
81,1,"0.3",0
82,1,"0.3",0
83,1,"0.3",141
84,1,"0.3",0
85,1,"0.3",92
86,1,"0.3",234
87,1,"0.3",141
88,1,"0.3",0
89,1,"0.3",151
90,1,"0.3",124
91,1,"0.3",343
92,1,"0.3",6
93,1,"0.3",244
94,1,"0.3",1
95,1,"0.3",152
96,1,"0.3",386
97,1,"0.3",6
98,1,"0.3",121
99,1,"0.3",0
100,1,"0.3",2
101,1,"0.3",0
102,1,"0.3",409
103,1,"0.3",382
104,1,"0.3",144
105,1,"0.3",5
106,1,"0.3",6
107,1,"0.3",252
108,1,"0.3",113
109,1,"0.3",108
110,1,"0.3",234
111,1,"0.3",117
112,1,"0.3",136
113,1,"0.3",5
114,1,"0.3",153
115,1,"0.3",103
116,1,"0.3",6
117,1,"0.3",3
118,1,"0.3",138
119,1,"0.3",234
120,1,"0.3",0
121,1,"0.3",100
122,1,"0.3",97
123,1,"0.3",103
124,1,"0.3",1
125,1,"0.3",115
126,1,"0.3",1
127,1,"0.3",0
128,1,"0.3",0
129,1,"0.3",263
130,1,"0.3",146
131,1,"0.3",142
132,1,"0.3",286
133,1,"0.3",270
134,1,"0.3",106
135,1,"0.3",0
136,1,"0.3",0
137,1,"0.3",277
138,1,"0.3",281
139,1,"0.3",3
140,1,"0.3",133
141,1,"0.3",234
142,1,"0.3",88
143,1,"0.3",116
144,1,"0.3",0
145,1,"0.3",2
146,1,"0.3",0
147,1,"0.3",142
148,1,"0.3",0
149,1,"0.3",17
150,1,"0.3",0
151,1,"0.3",9
152,1,"0.3",116
153,1,"0.3",1
154,1,"0.3",194
155,1,"0.3",12
156,1,"0.3",132
157,1,"0.3",9
158,1,"0.3",135
159,1,"0.3",17
160,1,"0.3",0
161,1,"0.3",0
162,1,"0.3",3
163,1,"0.3",230
164,1,"0.3",152
165,1,"0.3",0
166,1,"0.3",0
167,1,"0.3",8
168,1,"0.3",228
169,1,"0.3",262
170,1,"0.3",0
171,1,"0.3",126
172,1,"0.3",111
173,1,"0.3",4
174,1,"0.3",1
175,1,"0.3",7
176,1,"0.3",283
177,1,"0.3",139
178,1,"0.3",7
179,1,"0.3",58
180,1,"0.3",111
181,1,"0.3",3
182,1,"0.3",0
183,1,"0.3",123
184,1,"0.3",139
185,1,"0.3",2
186,1,"0.3",153
187,1,"0.3",2
188,1,"0.3",59
189,1,"0.3",203
190,1,"0.3",0
191,1,"0.3",280
192,1,"0.3",245
193,1,"0.3",19
194,1,"0.3",129
195,1,"0.3",0
196,1,"0.3",127
197,1,"0.3",0
198,1,"0.3",259
199,1,"0.3",8
200,1,"0.3",0
201,1,"0.3",218
202,1,"0.3",0
203,1,"0.3",394
204,1,"0.3",0
205,1,"0.3",134
206,1,"0.3",108
207,1,"0.3",2
208,1,"0.3",152
209,1,"0.3",133
210,1,"0.3",143
211,1,"0.3",6
212,1,"0.3",0
213,1,"0.3",0
214,1,"0.3",240
215,1,"0.3",0
216,1,"0.3",223
217,1,"0.3",270
218,1,"0.3",0
219,1,"0.3",0
220,1,"0.3",265
221,1,"0.3",0
222,1,"0.3",271
223,1,"0.3",245
224,1,"0.3",0
225,1,"0.3",159
226,1,"0.3",114
227,1,"0.3",3
228,1,"0.3",0
229,1,"0.3",133
230,1,"0.3",135
231,1,"0.3",118
232,1,"0.3",120
233,1,"0.3",133
234,1,"0.3",123
235,1,"0.3",2
236,1,"0.3",111
237,1,"0.3",174
238,1,"0.3",0
239,1,"0.3",4
240,1,"0.3",228
241,1,"0.3",136
242,1,"0.3",379
243,1,"0.3",62
244,1,"0.3",2
245,1,"0.3",106
246,1,"0.3",0
247,1,"0.3",145
248,1,"0.3",124
249,1,"0.3",11
250,1,"0.3",7
251,1,"0.3",246
252,1,"0.3",4
253,1,"0.3",226
254,1,"0.3",250
255,1,"0.3",143
256,1,"0.3",111
257,1,"0.3",134
258,1,"0.3",124
259,1,"0.3",0
260,1,"0.3",241
261,1,"0.3",0
262,1,"0.3",1
263,1,"0.3",0
264,1,"0.3",115
265,1,"0.3",252
266,1,"0.3",138
267,1,"0.3",125
268,1,"0.3",362
269,1,"0.3",136
270,1,"0.3",228
271,1,"0.3",0
272,1,"0.3",0
273,1,"0.3",4
274,1,"0.3",114
275,1,"0.3",122
276,1,"0.3",109
277,1,"0.3",242
278,1,"0.3",265
279,1,"0.3",127
280,1,"0.3",112
281,1,"0.3",0
282,1,"0.3",0
283,1,"0.3",245
284,1,"0.3",129
285,1,"0.3",120
286,1,"0.3",93
287,1,"0.3",252
288,1,"0.3",236
289,1,"0.3",0
290,1,"0.3",123
291,1,"0.3",44
292,1,"0.3",6
293,1,"0.3",0
294,1,"0.3",125
295,1,"0.3",144
296,1,"0.3",0
297,1,"0.3",105
298,1,"0.3",119
299,1,"0.3",0
300,1,"0.3",111
301,1,"0.3",120
302,1,"0.3",108
303,1,"0.3",262
304,1,"0.3",7
305,1,"0.3",0
306,1,"0.3",98
307,1,"0.3",438
308,1,"0.3",121
309,1,"0.3",2
310,1,"0.3",11
311,1,"0.3",0
312,1,"0.3",11
313,1,"0.3",5
314,1,"0.3",269
315,1,"0.3",113
316,1,"0.3",211
317,1,"0.3",118
318,1,"0.3",114
319,1,"0.3",96
320,1,"0.3",2
321,1,"0.3",4
322,1,"0.3",1
323,1,"0.3",206
324,1,"0.3",232
325,1,"0.3",139
326,1,"0.3",138
327,1,"0.3",2
328,1,"0.3",149
329,1,"0.3",140
330,1,"0.3",143
331,1,"0.3",138
332,1,"0.3",0
333,1,"0.3",214
334,1,"0.3",5
335,1,"0.3",1
336,1,"0.3",371
337,1,"0.3",15
338,1,"0.3",114
339,1,"0.3",1
340,1,"0.3",2
341,1,"0.3",0
342,1,"0.3",112
343,1,"0.3",278
344,1,"0.3",0
345,1,"0.3",131
346,1,"0.3",141
347,1,"0.3",249
348,1,"0.3",122
349,1,"0.3",0
350,1,"0.3",22
351,1,"0.3",1
352,1,"0.3",1
353,1,"0.3",0
354,1,"0.3",136
355,1,"0.3",248
356,1,"0.3",6
357,1,"0.3",126
358,1,"0.3",2
359,1,"0.3",132
360,1,"0.3",140
361,1,"0.3",265
362,1,"0.3",146
363,1,"0.3",268
364,1,"0.3",3
365,1,"0.3",0
366,1,"0.3",265
367,1,"0.3",21
368,1,"0.3",9
369,1,"0.3",136
370,1,"0.3",217
371,1,"0.3",114
372,1,"0.3",0
373,1,"0.3",255
374,1,"0.3",3
375,1,"0.3",403
376,1,"0.3",262
377,1,"0.3",1
378,1,"0.3",15
379,1,"0.3",145
380,1,"0.3",125
381,1,"0.3",1
382,1,"0.3",0
383,1,"0.3",12
384,1,"0.3",129
385,1,"0.3",140
386,1,"0.3",7
387,1,"0.3",4
388,1,"0.3",236
389,1,"0.3",8
390,1,"0.3",270
391,1,"0.3",13
392,1,"0.3",264
393,1,"0.3",149
394,1,"0.3",265
395,1,"0.3",134
396,1,"0.3",121
397,1,"0.3",3
398,1,"0.3",213
399,1,"0.3",129
400,1,"0.3",138
401,1,"0.3",137
402,1,"0.3",139
403,1,"0.3",115
404,1,"0.3",0
405,1,"0.3",0
406,1,"0.3",116
407,1,"0.3",112
408,1,"0.3",132
409,1,"0.3",137
410,1,"0.3",0
411,1,"0.3",399
412,1,"0.3",102
413,1,"0.3",134
414,1,"0.3",0
415,1,"0.3",0
416,1,"0.3",286
417,1,"0.3",250
418,1,"0.3",3
419,1,"0.3",138
420,1,"0.3",133
421,1,"0.3",148
422,1,"0.3",111
423,1,"0.3",117
424,1,"0.3",130
425,1,"0.3",25
426,1,"0.3",0
427,1,"0.3",122
428,1,"0.3",2
429,1,"0.3",7
430,1,"0.3",145
431,1,"0.3",121
432,1,"0.3",18
433,1,"0.3",373
434,1,"0.3",0
435,1,"0.3",137
436,1,"0.3",0
437,1,"0.3",245
438,1,"0.3",3
439,1,"0.3",14
440,1,"0.3",134
441,1,"0.3",254
442,1,"0.3",1
443,1,"0.3",210
444,1,"0.3",119
445,1,"0.3",0
446,1,"0.3",129
447,1,"0.3",112
448,1,"0.3",98
449,1,"0.3",144
450,1,"0.3",264
451,1,"0.3",106
452,1,"0.3",111
453,1,"0.3",138
454,1,"0.3",1
455,1,"0.3",0
456,1,"0.3",0
457,1,"0.3",278
458,1,"0.3",258
459,1,"0.3",2
460,1,"0.3",0
461,1,"0.3",10
462,1,"0.3",19
463,1,"0.3",0
464,1,"0.3",7
465,1,"0.3",8
466,1,"0.3",127
467,1,"0.3",405
468,1,"0.3",111
469,1,"0.3",257
470,1,"0.3",3
471,1,"0.3",128
472,1,"0.3",250
473,1,"0.3",0
474,1,"0.3",243
475,1,"0.3",0
476,1,"0.3",0
477,1,"0.3",146
478,1,"0.3",271
479,1,"0.3",152
480,1,"0.3",247
481,1,"0.3",2
482,1,"0.3",124
483,1,"0.3",0
484,1,"0.3",101
485,1,"0.3",0
486,1,"0.3",1
487,1,"0.3",414
488,1,"0.3",572
489,1,"0.3",147
490,1,"0.3",2
491,1,"0.3",149
492,1,"0.3",0
493,1,"0.3",290
494,1,"0.3",367
495,1,"0.3",1
496,1,"0.3",127
497,1,"0.3",162
498,1,"0.3",137
499,1,"0.3",107
500,1,"0.3",0
501,1,"0.3",275
502,1,"0.3",0
503,1,"0.3",7
504,1,"0.3",2
505,1,"0.3",3
506,1,"0.3",113
507,1,"0.3",1
508,1,"0.3",256
509,1,"0.3",236
510,1,"0.3",1
511,1,"0.3",0
512,1,"0.3",339
513,1,"0.3",8
514,1,"0.3",131
515,1,"0.3",134
516,1,"0.3",136
517,1,"0.3",77
518,1,"0.3",0
519,1,"0.3",2
520,1,"0.3",140
521,1,"0.3",232
522,1,"0.3",0
523,1,"0.3",1
524,1,"0.3",0
525,1,"0.3",1
526,1,"0.3",157
527,1,"0.3",15
528,1,"0.3",356
529,1,"0.3",146
530,1,"0.3",17
531,1,"0.3",142
532,1,"0.3",244
533,1,"0.3",10
534,1,"0.3",255
535,1,"0.3",0
536,1,"0.3",122
537,1,"0.3",0
538,1,"0.3",148
539,1,"0.3",242
540,1,"0.3",243
541,1,"0.3",0
542,1,"0.3",5
543,1,"0.3",135
544,1,"0.3",214
545,1,"0.3",1
546,1,"0.3",6
547,1,"0.3",3
548,1,"0.3",12
549,1,"0.3",0
550,1,"0.3",161
551,1,"0.3",180
552,1,"0.3",30
553,1,"0.3",115
554,1,"0.3",0
555,1,"0.3",125
556,1,"0.3",265
557,1,"0.3",0
558,1,"0.3",131
559,1,"0.3",207
560,1,"0.3",140
561,1,"0.3",14
562,1,"0.3",220
563,1,"0.3",105
564,1,"0.3",0
565,1,"0.3",2
566,1,"0.3",8
567,1,"0.3",0
568,1,"0.3",3
569,1,"0.3",163
570,1,"0.3",134
571,1,"0.3",128
572,1,"0.3",0
573,1,"0.3",254
574,1,"0.3",0
575,1,"0.3",133
576,1,"0.3",280
577,1,"0.3",245
578,1,"0.3",1
579,1,"0.3",294
580,1,"0.3",143
581,1,"0.3",150
582,1,"0.3",121
583,1,"0.3",242
584,1,"0.3",132
585,1,"0.3",92
586,1,"0.3",126
587,1,"0.3",112
588,1,"0.3",118
589,1,"0.3",7
590,1,"0.3",25
591,1,"0.3",1
592,1,"0.3",98
593,1,"0.3",0
594,1,"0.3",0
595,1,"0.3",131
596,1,"0.3",147
597,1,"0.3",122
598,1,"0.3",16
599,1,"0.3",141
600,1,"0.3",115
601,1,"0.3",0
602,1,"0.3",149
603,1,"0.3",5
604,1,"0.3",0
605,1,"0.3",0
606,1,"0.3",137
607,1,"0.3",141
608,1,"0.3",226
609,1,"0.3",16
610,1,"0.3",30
611,1,"0.3",374
612,1,"0.3",11
613,1,"0.3",107
614,1,"0.3",123
615,1,"0.3",127
616,1,"0.3",135
617,1,"0.3",2
618,1,"0.3",4
619,1,"0.3",126
620,1,"0.3",422
621,1,"0.3",18
622,1,"0.3",128
623,1,"0.3",4
624,1,"0.3",117
625,1,"0.3",0
626,1,"0.3",130
627,1,"0.3",368
628,1,"0.3",128
629,1,"0.3",2
630,1,"0.3",110
631,1,"0.3",110
632,1,"0.3",0
633,1,"0.3",1
634,1,"0.3",236
635,1,"0.3",12
636,1,"0.3",2
637,1,"0.3",360
638,1,"0.3",18
639,1,"0.3",0
