"rep","importation","testing","infections"
964,2,"Arrival",362
965,2,"Arrival",41
966,2,"Arrival",198
967,2,"Arrival",214
968,2,"Arrival",403
969,2,"Arrival",234
970,2,"Arrival",419
971,2,"Arrival",308
972,2,"Arrival",596
973,2,"Arrival",392
974,2,"Arrival",14
975,2,"Arrival",223
976,2,"Arrival",372
977,2,"Arrival",438
978,2,"Arrival",283
979,2,"Arrival",359
980,2,"Arrival",410
981,2,"Arrival",609
982,2,"Arrival",496
983,2,"Arrival",434
984,2,"Arrival",608
985,2,"Arrival",290
986,2,"Arrival",579
987,2,"Arrival",581
988,2,"Arrival",14
989,2,"Arrival",214
990,2,"Arrival",397
991,2,"Arrival",409
992,2,"Arrival",806
993,2,"Arrival",219
994,2,"Arrival",426
995,2,"Arrival",201
996,2,"Arrival",218
997,2,"Arrival",221
998,2,"Arrival",802
999,2,"Arrival",406
1000,2,"Arrival",826
1,3,"Arrival",440
2,3,"Arrival",266
3,3,"Arrival",734
4,3,"Arrival",986
5,3,"Arrival",439
6,3,"Arrival",722
7,3,"Arrival",999
8,3,"Arrival",418
9,3,"Arrival",450
10,3,"Arrival",511
11,3,"Arrival",814
12,3,"Arrival",852
13,3,"Arrival",824
14,3,"Arrival",989
15,3,"Arrival",1025
16,3,"Arrival",343
17,3,"Arrival",722
18,3,"Arrival",953
19,3,"Arrival",1005
20,3,"Arrival",841
21,3,"Arrival",407
22,3,"Arrival",987
23,3,"Arrival",612
24,3,"Arrival",1013
25,3,"Arrival",660
26,3,"Arrival",895
27,3,"Arrival",1027
28,3,"Arrival",1002
29,3,"Arrival",887
30,3,"Arrival",693
31,3,"Arrival",708
32,3,"Arrival",296
33,3,"Arrival",594
34,3,"Arrival",643
35,3,"Arrival",598
36,3,"Arrival",859
37,3,"Arrival",999
38,3,"Arrival",858
39,3,"Arrival",1011
40,3,"Arrival",995
41,3,"Arrival",986
42,3,"Arrival",632
43,3,"Arrival",616
44,3,"Arrival",1037
45,3,"Arrival",1025
46,3,"Arrival",698
47,3,"Arrival",1025
48,3,"Arrival",449
49,3,"Arrival",816
50,3,"Arrival",928
51,3,"Arrival",1002
52,3,"Arrival",828
53,3,"Arrival",879
54,3,"Arrival",585
55,3,"Arrival",915
56,3,"Arrival",802
57,3,"Arrival",595
58,3,"Arrival",689
59,3,"Arrival",619
60,3,"Arrival",851
61,3,"Arrival",993
62,3,"Arrival",1033
63,3,"Arrival",983
64,3,"Arrival",393
65,3,"Arrival",707
66,3,"Arrival",905
67,3,"Arrival",1034
68,3,"Arrival",1007
69,3,"Arrival",593
70,3,"Arrival",757
71,3,"Arrival",1015
72,3,"Arrival",610
73,3,"Arrival",1007
74,3,"Arrival",600
75,3,"Arrival",998
76,3,"Arrival",811
77,3,"Arrival",802
78,3,"Arrival",619
79,3,"Arrival",966
80,3,"Arrival",712
81,3,"Arrival",1006
82,3,"Arrival",879
83,3,"Arrival",419
84,3,"Arrival",834
85,3,"Arrival",1023
86,3,"Arrival",917
87,3,"Arrival",1014
88,3,"Arrival",977
89,3,"Arrival",815
90,3,"Arrival",985
91,3,"Arrival",621
92,3,"Arrival",585
93,3,"Arrival",958
94,3,"Arrival",620
95,3,"Arrival",940
96,3,"Arrival",617
97,3,"Arrival",691
98,3,"Arrival",814
99,3,"Arrival",807
100,3,"Arrival",994
101,3,"Arrival",793
102,3,"Arrival",924
103,3,"Arrival",931
104,3,"Arrival",819
105,3,"Arrival",954
106,3,"Arrival",797
107,3,"Arrival",690
108,3,"Arrival",794
109,3,"Arrival",1029
110,3,"Arrival",911
111,3,"Arrival",827
112,3,"Arrival",607
113,3,"Arrival",656
114,3,"Arrival",414
115,3,"Arrival",1021
116,3,"Arrival",622
117,3,"Arrival",921
118,3,"Arrival",858
119,3,"Arrival",1008
120,3,"Arrival",595
121,3,"Arrival",618
122,3,"Arrival",624
123,3,"Arrival",572
124,3,"Arrival",1019
125,3,"Arrival",250
126,3,"Arrival",775
127,3,"Arrival",520
128,3,"Arrival",703
129,3,"Arrival",1038
130,3,"Arrival",780
131,3,"Arrival",993
132,3,"Arrival",295
133,3,"Arrival",616
134,3,"Arrival",1021
135,3,"Arrival",821
136,3,"Arrival",309
137,3,"Arrival",943
138,3,"Arrival",597
139,3,"Arrival",795
140,3,"Arrival",1001
141,3,"Arrival",414
142,3,"Arrival",459
143,3,"Arrival",1004
144,3,"Arrival",769
145,3,"Arrival",1045
146,3,"Arrival",649
147,3,"Arrival",586
148,3,"Arrival",665
149,3,"Arrival",645
150,3,"Arrival",827
151,3,"Arrival",982
152,3,"Arrival",832
153,3,"Arrival",1075
154,3,"Arrival",993
155,3,"Arrival",557
156,3,"Arrival",971
157,3,"Arrival",209
158,3,"Arrival",1006
159,3,"Arrival",803
160,3,"Arrival",841
161,3,"Arrival",834
162,3,"Arrival",548
163,3,"Arrival",695
164,3,"Arrival",1000
165,3,"Arrival",805
166,3,"Arrival",711
167,3,"Arrival",607
168,3,"Arrival",827
169,3,"Arrival",701
170,3,"Arrival",806
171,3,"Arrival",866
172,3,"Arrival",740
173,3,"Arrival",693
174,3,"Arrival",402
175,3,"Arrival",821
176,3,"Arrival",941
177,3,"Arrival",1013
178,3,"Arrival",771
179,3,"Arrival",1028
180,3,"Arrival",958
181,3,"Arrival",400
182,3,"Arrival",969
183,3,"Arrival",798
184,3,"Arrival",936
185,3,"Arrival",379
186,3,"Arrival",614
187,3,"Arrival",1001
188,3,"Arrival",975
189,3,"Arrival",806
190,3,"Arrival",1008
191,3,"Arrival",792
192,3,"Arrival",973
193,3,"Arrival",966
194,3,"Arrival",977
195,3,"Arrival",598
196,3,"Arrival",703
197,3,"Arrival",675
198,3,"Arrival",917
199,3,"Arrival",673
200,3,"Arrival",862
201,3,"Arrival",461
202,3,"Arrival",694
203,3,"Arrival",686
204,3,"Arrival",805
205,3,"Arrival",836
206,3,"Arrival",439
207,3,"Arrival",982
208,3,"Arrival",819
209,3,"Arrival",797
210,3,"Arrival",978
211,3,"Arrival",813
212,3,"Arrival",1022
213,3,"Arrival",1019
214,3,"Arrival",947
215,3,"Arrival",815
216,3,"Arrival",832
217,3,"Arrival",1004
218,3,"Arrival",608
219,3,"Arrival",830
220,3,"Arrival",799
221,3,"Arrival",943
222,3,"Arrival",994
223,3,"Arrival",940
224,3,"Arrival",577
225,3,"Arrival",788
226,3,"Arrival",609
227,3,"Arrival",399
228,3,"Arrival",980
229,3,"Arrival",989
230,3,"Arrival",992
231,3,"Arrival",926
232,3,"Arrival",993
233,3,"Arrival",958
234,3,"Arrival",746
235,3,"Arrival",619
236,3,"Arrival",988
237,3,"Arrival",798
238,3,"Arrival",1041
239,3,"Arrival",827
240,3,"Arrival",866
241,3,"Arrival",1003
242,3,"Arrival",883
243,3,"Arrival",956
244,3,"Arrival",980
245,3,"Arrival",817
246,3,"Arrival",1021
247,3,"Arrival",832
248,3,"Arrival",496
249,3,"Arrival",1005
250,3,"Arrival",968
251,3,"Arrival",783
252,3,"Arrival",478
253,3,"Arrival",626
254,3,"Arrival",416
255,3,"Arrival",801
256,3,"Arrival",888
257,3,"Arrival",981
258,3,"Arrival",398
259,3,"Arrival",815
260,3,"Arrival",1012
261,3,"Arrival",1014
262,3,"Arrival",492
263,3,"Arrival",1008
264,3,"Arrival",426
265,3,"Arrival",815
266,3,"Arrival",814
267,3,"Arrival",738
268,3,"Arrival",765
269,3,"Arrival",949
270,3,"Arrival",800
271,3,"Arrival",1033
272,3,"Arrival",1004
273,3,"Arrival",216
274,3,"Arrival",940
275,3,"Arrival",606
276,3,"Arrival",802
277,3,"Arrival",774
278,3,"Arrival",834
279,3,"Arrival",1006
280,3,"Arrival",818
281,3,"Arrival",842
282,3,"Arrival",1042
283,3,"Arrival",817
284,3,"Arrival",852
285,3,"Arrival",607
286,3,"Arrival",844
287,3,"Arrival",803
288,3,"Arrival",483
289,3,"Arrival",213
290,3,"Arrival",427
291,3,"Arrival",809
292,3,"Arrival",807
293,3,"Arrival",741
294,3,"Arrival",629
295,3,"Arrival",835
296,3,"Arrival",1039
297,3,"Arrival",853
298,3,"Arrival",590
299,3,"Arrival",244
300,3,"Arrival",456
301,3,"Arrival",888
302,3,"Arrival",827
303,3,"Arrival",809
304,3,"Arrival",618
305,3,"Arrival",613
306,3,"Arrival",492
307,3,"Arrival",625
308,3,"Arrival",565
309,3,"Arrival",1057
310,3,"Arrival",769
311,3,"Arrival",509
312,3,"Arrival",474
313,3,"Arrival",881
314,3,"Arrival",508
315,3,"Arrival",797
316,3,"Arrival",838
317,3,"Arrival",1021
318,3,"Arrival",513
319,3,"Arrival",640
320,3,"Arrival",831
321,3,"Arrival",978
322,3,"Arrival",613
323,3,"Arrival",801
324,3,"Arrival",530
325,3,"Arrival",594
326,3,"Arrival",711
327,3,"Arrival",722
328,3,"Arrival",1000
329,3,"Arrival",624
330,3,"Arrival",581
331,3,"Arrival",975
332,3,"Arrival",1024
333,3,"Arrival",990
334,3,"Arrival",801
335,3,"Arrival",939
336,3,"Arrival",486
337,3,"Arrival",1039
338,3,"Arrival",582
339,3,"Arrival",976
340,3,"Arrival",602
341,3,"Arrival",660
342,3,"Arrival",1006
343,3,"Arrival",787
344,3,"Arrival",733
345,3,"Arrival",813
346,3,"Arrival",982
347,3,"Arrival",558
348,3,"Arrival",428
349,3,"Arrival",783
350,3,"Arrival",741
351,3,"Arrival",798
352,3,"Arrival",965
353,3,"Arrival",1006
354,3,"Arrival",822
355,3,"Arrival",796
356,3,"Arrival",803
357,3,"Arrival",915
358,3,"Arrival",687
359,3,"Arrival",993
360,3,"Arrival",950
361,3,"Arrival",996
362,3,"Arrival",931
363,3,"Arrival",419
364,3,"Arrival",823
365,3,"Arrival",800
366,3,"Arrival",815
367,3,"Arrival",866
368,3,"Arrival",1035
369,3,"Arrival",724
370,3,"Arrival",1008
371,3,"Arrival",553
372,3,"Arrival",1021
373,3,"Arrival",1024
374,3,"Arrival",815
375,3,"Arrival",959
376,3,"Arrival",755
377,3,"Arrival",602
378,3,"Arrival",719
379,3,"Arrival",890
380,3,"Arrival",818
381,3,"Arrival",999
382,3,"Arrival",960
383,3,"Arrival",412
384,3,"Arrival",494
385,3,"Arrival",298
386,3,"Arrival",1047
387,3,"Arrival",190
388,3,"Arrival",897
389,3,"Arrival",995
390,3,"Arrival",1021
391,3,"Arrival",989
392,3,"Arrival",626
393,3,"Arrival",630
394,3,"Arrival",954
395,3,"Arrival",1023
396,3,"Arrival",1003
397,3,"Arrival",449
398,3,"Arrival",770
399,3,"Arrival",63
400,3,"Arrival",453
401,3,"Arrival",845
402,3,"Arrival",851
403,3,"Arrival",635
404,3,"Arrival",555
405,3,"Arrival",415
406,3,"Arrival",270
407,3,"Arrival",647
408,3,"Arrival",404
409,3,"Arrival",722
410,3,"Arrival",633
411,3,"Arrival",926
412,3,"Arrival",626
413,3,"Arrival",841
414,3,"Arrival",485
415,3,"Arrival",660
416,3,"Arrival",843
417,3,"Arrival",855
418,3,"Arrival",683
419,3,"Arrival",1022
420,3,"Arrival",545
421,3,"Arrival",1043
422,3,"Arrival",661
423,3,"Arrival",127
424,3,"Arrival",686
425,3,"Arrival",816
426,3,"Arrival",722
427,3,"Arrival",607
428,3,"Arrival",626
429,3,"Arrival",933
430,3,"Arrival",796
431,3,"Arrival",634
432,3,"Arrival",836
433,3,"Arrival",851
434,3,"Arrival",1020
435,3,"Arrival",1026
436,3,"Arrival",944
437,3,"Arrival",879
438,3,"Arrival",914
439,3,"Arrival",1011
440,3,"Arrival",952
441,3,"Arrival",603
442,3,"Arrival",408
443,3,"Arrival",865
444,3,"Arrival",748
445,3,"Arrival",761
446,3,"Arrival",976
447,3,"Arrival",569
448,3,"Arrival",949
449,3,"Arrival",1035
450,3,"Arrival",846
451,3,"Arrival",595
452,3,"Arrival",624
453,3,"Arrival",828
454,3,"Arrival",784
455,3,"Arrival",784
456,3,"Arrival",612
457,3,"Arrival",619
458,3,"Arrival",999
459,3,"Arrival",803
460,3,"Arrival",632
461,3,"Arrival",867
462,3,"Arrival",538
463,3,"Arrival",926
464,3,"Arrival",957
465,3,"Arrival",1023
466,3,"Arrival",834
467,3,"Arrival",623
468,3,"Arrival",688
469,3,"Arrival",898
470,3,"Arrival",618
471,3,"Arrival",1034
472,3,"Arrival",786
473,3,"Arrival",1031
474,3,"Arrival",954
475,3,"Arrival",978
476,3,"Arrival",641
477,3,"Arrival",808
478,3,"Arrival",829
479,3,"Arrival",989
480,3,"Arrival",981
481,3,"Arrival",945
482,3,"Arrival",640
483,3,"Arrival",975
484,3,"Arrival",1012
485,3,"Arrival",1020
486,3,"Arrival",615
487,3,"Arrival",983
488,3,"Arrival",996
489,3,"Arrival",537
490,3,"Arrival",990
491,3,"Arrival",992
492,3,"Arrival",1007
493,3,"Arrival",527
494,3,"Arrival",642
495,3,"Arrival",842
496,3,"Arrival",820
497,3,"Arrival",824
498,3,"Arrival",1028
499,3,"Arrival",858
500,3,"Arrival",791
501,3,"Arrival",1014
502,3,"Arrival",1019
503,3,"Arrival",1023
504,3,"Arrival",813
505,3,"Arrival",1009
506,3,"Arrival",853
507,3,"Arrival",1021
508,3,"Arrival",812
509,3,"Arrival",969
510,3,"Arrival",858
511,3,"Arrival",585
512,3,"Arrival",605
513,3,"Arrival",836
514,3,"Arrival",855
515,3,"Arrival",849
516,3,"Arrival",468
517,3,"Arrival",652
518,3,"Arrival",1034
519,3,"Arrival",1052
520,3,"Arrival",1023
521,3,"Arrival",606
522,3,"Arrival",985
523,3,"Arrival",759
524,3,"Arrival",395
525,3,"Arrival",1028
526,3,"Arrival",538
527,3,"Arrival",906
528,3,"Arrival",865
529,3,"Arrival",637
530,3,"Arrival",612
531,3,"Arrival",517
532,3,"Arrival",1018
533,3,"Arrival",847
534,3,"Arrival",809
535,3,"Arrival",792
536,3,"Arrival",962
537,3,"Arrival",995
538,3,"Arrival",816
539,3,"Arrival",497
540,3,"Arrival",829
541,3,"Arrival",754
542,3,"Arrival",905
543,3,"Arrival",1044
544,3,"Arrival",407
545,3,"Arrival",994
546,3,"Arrival",1022
547,3,"Arrival",1028
548,3,"Arrival",1051
549,3,"Arrival",859
550,3,"Arrival",966
551,3,"Arrival",992
552,3,"Arrival",768
553,3,"Arrival",275
554,3,"Arrival",838
555,3,"Arrival",977
556,3,"Arrival",808
557,3,"Arrival",1017
558,3,"Arrival",1005
559,3,"Arrival",935
560,3,"Arrival",607
561,3,"Arrival",1013
562,3,"Arrival",984
563,3,"Arrival",792
564,3,"Arrival",264
565,3,"Arrival",760
566,3,"Arrival",411
567,3,"Arrival",586
568,3,"Arrival",797
569,3,"Arrival",435
570,3,"Arrival",973
571,3,"Arrival",808
572,3,"Arrival",817
573,3,"Arrival",985
574,3,"Arrival",815
575,3,"Arrival",603
576,3,"Arrival",996
577,3,"Arrival",386
578,3,"Arrival",794
579,3,"Arrival",1013
580,3,"Arrival",848
581,3,"Arrival",1002
582,3,"Arrival",1045
583,3,"Arrival",617
584,3,"Arrival",562
585,3,"Arrival",638
586,3,"Arrival",794
587,3,"Arrival",802
588,3,"Arrival",917
589,3,"Arrival",1018
590,3,"Arrival",596
591,3,"Arrival",651
592,3,"Arrival",385
593,3,"Arrival",931
594,3,"Arrival",224
595,3,"Arrival",673
596,3,"Arrival",622
597,3,"Arrival",854
598,3,"Arrival",1016
599,3,"Arrival",529
600,3,"Arrival",786
601,3,"Arrival",251
602,3,"Arrival",1004
603,3,"Arrival",138
604,3,"Arrival",1016
605,3,"Arrival",818
606,3,"Arrival",865
607,3,"Arrival",687
608,3,"Arrival",632
609,3,"Arrival",586
610,3,"Arrival",791
611,3,"Arrival",782
612,3,"Arrival",368
613,3,"Arrival",808
614,3,"Arrival",811
615,3,"Arrival",759
616,3,"Arrival",1009
617,3,"Arrival",1009
618,3,"Arrival",819
619,3,"Arrival",1008
620,3,"Arrival",1018
621,3,"Arrival",780
622,3,"Arrival",990
623,3,"Arrival",731
624,3,"Arrival",1024
625,3,"Arrival",784
626,3,"Arrival",692
627,3,"Arrival",500
628,3,"Arrival",1008
629,3,"Arrival",1022
630,3,"Arrival",842
631,3,"Arrival",449
632,3,"Arrival",829
633,3,"Arrival",624
634,3,"Arrival",838
635,3,"Arrival",783
636,3,"Arrival",813
637,3,"Arrival",952
638,3,"Arrival",976
639,3,"Arrival",762
640,3,"Arrival",1012
641,3,"Arrival",962
642,3,"Arrival",614
643,3,"Arrival",624
644,3,"Arrival",1018
645,3,"Arrival",351
646,3,"Arrival",736
647,3,"Arrival",658
648,3,"Arrival",872
649,3,"Arrival",597
650,3,"Arrival",455
651,3,"Arrival",993
652,3,"Arrival",602
653,3,"Arrival",614
654,3,"Arrival",835
655,3,"Arrival",668
656,3,"Arrival",810
657,3,"Arrival",1027
658,3,"Arrival",717
659,3,"Arrival",623
660,3,"Arrival",997
661,3,"Arrival",817
662,3,"Arrival",650
663,3,"Arrival",789
664,3,"Arrival",417
665,3,"Arrival",223
666,3,"Arrival",757
667,3,"Arrival",916
668,3,"Arrival",995
669,3,"Arrival",839
670,3,"Arrival",814
671,3,"Arrival",799
672,3,"Arrival",1031
673,3,"Arrival",141
674,3,"Arrival",812
675,3,"Arrival",916
676,3,"Arrival",835
677,3,"Arrival",1009
678,3,"Arrival",963
679,3,"Arrival",1022
680,3,"Arrival",660
681,3,"Arrival",582
682,3,"Arrival",643
683,3,"Arrival",1011
684,3,"Arrival",642
685,3,"Arrival",768
686,3,"Arrival",1035
687,3,"Arrival",409
688,3,"Arrival",606
689,3,"Arrival",645
690,3,"Arrival",841
691,3,"Arrival",1018
692,3,"Arrival",618
693,3,"Arrival",1001
694,3,"Arrival",467
695,3,"Arrival",877
696,3,"Arrival",830
697,3,"Arrival",487
698,3,"Arrival",976
699,3,"Arrival",816
700,3,"Arrival",987
701,3,"Arrival",984
702,3,"Arrival",208
703,3,"Arrival",419
704,3,"Arrival",608
705,3,"Arrival",1032
706,3,"Arrival",779
707,3,"Arrival",764
708,3,"Arrival",630
709,3,"Arrival",345
710,3,"Arrival",935
711,3,"Arrival",820
712,3,"Arrival",437
713,3,"Arrival",542
714,3,"Arrival",870
715,3,"Arrival",728
716,3,"Arrival",963
717,3,"Arrival",381
718,3,"Arrival",438
719,3,"Arrival",976
720,3,"Arrival",538
721,3,"Arrival",824
722,3,"Arrival",820
723,3,"Arrival",917
724,3,"Arrival",226
725,3,"Arrival",455
726,3,"Arrival",818
727,3,"Arrival",650
728,3,"Arrival",813
729,3,"Arrival",803
730,3,"Arrival",571
731,3,"Arrival",994
732,3,"Arrival",1032
733,3,"Arrival",754
734,3,"Arrival",674
735,3,"Arrival",800
736,3,"Arrival",957
737,3,"Arrival",587
738,3,"Arrival",1035
739,3,"Arrival",767
740,3,"Arrival",1036
741,3,"Arrival",603
742,3,"Arrival",816
743,3,"Arrival",1023
744,3,"Arrival",823
745,3,"Arrival",1046
746,3,"Arrival",916
747,3,"Arrival",583
748,3,"Arrival",965
749,3,"Arrival",1006
750,3,"Arrival",765
751,3,"Arrival",417
752,3,"Arrival",1012
753,3,"Arrival",678
754,3,"Arrival",795
755,3,"Arrival",760
756,3,"Arrival",568
757,3,"Arrival",1016
758,3,"Arrival",1015
759,3,"Arrival",546
760,3,"Arrival",788
761,3,"Arrival",458
762,3,"Arrival",811
763,3,"Arrival",1031
764,3,"Arrival",987
765,3,"Arrival",810
766,3,"Arrival",1013
767,3,"Arrival",1021
768,3,"Arrival",969
769,3,"Arrival",591
770,3,"Arrival",822
771,3,"Arrival",780
772,3,"Arrival",381
773,3,"Arrival",830
774,3,"Arrival",457
775,3,"Arrival",1005
776,3,"Arrival",1039
777,3,"Arrival",684
778,3,"Arrival",810
779,3,"Arrival",845
780,3,"Arrival",979
781,3,"Arrival",788
782,3,"Arrival",409
783,3,"Arrival",796
784,3,"Arrival",862
785,3,"Arrival",626
786,3,"Arrival",985
787,3,"Arrival",593
788,3,"Arrival",753
789,3,"Arrival",975
790,3,"Arrival",636
791,3,"Arrival",1023
792,3,"Arrival",846
793,3,"Arrival",734
794,3,"Arrival",621
795,3,"Arrival",259
796,3,"Arrival",835
797,3,"Arrival",984
798,3,"Arrival",1021
799,3,"Arrival",760
800,3,"Arrival",959
801,3,"Arrival",636
802,3,"Arrival",774
803,3,"Arrival",815
804,3,"Arrival",815
805,3,"Arrival",771
806,3,"Arrival",834
807,3,"Arrival",794
808,3,"Arrival",721
809,3,"Arrival",481
810,3,"Arrival",810
811,3,"Arrival",139
812,3,"Arrival",553
813,3,"Arrival",1025
814,3,"Arrival",837
815,3,"Arrival",906
816,3,"Arrival",984
817,3,"Arrival",693
818,3,"Arrival",844
819,3,"Arrival",1021
820,3,"Arrival",609
821,3,"Arrival",1011
822,3,"Arrival",816
823,3,"Arrival",1023
824,3,"Arrival",826
825,3,"Arrival",948
826,3,"Arrival",604
827,3,"Arrival",1002
828,3,"Arrival",595
829,3,"Arrival",1005
830,3,"Arrival",700
831,3,"Arrival",1023
832,3,"Arrival",852
833,3,"Arrival",1016
834,3,"Arrival",713
835,3,"Arrival",1039
836,3,"Arrival",445
837,3,"Arrival",896
838,3,"Arrival",576
839,3,"Arrival",806
840,3,"Arrival",1023
841,3,"Arrival",862
842,3,"Arrival",546
843,3,"Arrival",868
844,3,"Arrival",1057
845,3,"Arrival",783
846,3,"Arrival",1017
847,3,"Arrival",996
848,3,"Arrival",954
849,3,"Arrival",809
850,3,"Arrival",476
851,3,"Arrival",684
852,3,"Arrival",659
853,3,"Arrival",790
854,3,"Arrival",320
855,3,"Arrival",1022
856,3,"Arrival",727
857,3,"Arrival",308
858,3,"Arrival",1016
859,3,"Arrival",685
860,3,"Arrival",610
861,3,"Arrival",961
862,3,"Arrival",854
863,3,"Arrival",870
864,3,"Arrival",811
865,3,"Arrival",966
866,3,"Arrival",786
867,3,"Arrival",510
868,3,"Arrival",992
869,3,"Arrival",961
870,3,"Arrival",661
871,3,"Arrival",1021
872,3,"Arrival",807
873,3,"Arrival",1032
874,3,"Arrival",691
875,3,"Arrival",1003
876,3,"Arrival",806
877,3,"Arrival",1022
878,3,"Arrival",9
879,3,"Arrival",970
880,3,"Arrival",855
881,3,"Arrival",620
882,3,"Arrival",841
883,3,"Arrival",408
884,3,"Arrival",988
885,3,"Arrival",420
886,3,"Arrival",240
887,3,"Arrival",1042
888,3,"Arrival",635
889,3,"Arrival",457
890,3,"Arrival",798
891,3,"Arrival",730
892,3,"Arrival",692
893,3,"Arrival",546
894,3,"Arrival",894
895,3,"Arrival",1031
896,3,"Arrival",547
897,3,"Arrival",1028
898,3,"Arrival",1019
899,3,"Arrival",735
900,3,"Arrival",756
901,3,"Arrival",988
902,3,"Arrival",828
903,3,"Arrival",789
904,3,"Arrival",811
905,3,"Arrival",595
906,3,"Arrival",1039
907,3,"Arrival",823
908,3,"Arrival",846
909,3,"Arrival",807
910,3,"Arrival",1016
911,3,"Arrival",1023
912,3,"Arrival",812
913,3,"Arrival",895
914,3,"Arrival",978
915,3,"Arrival",1011
916,3,"Arrival",847
917,3,"Arrival",872
918,3,"Arrival",982
919,3,"Arrival",1041
920,3,"Arrival",932
921,3,"Arrival",758
922,3,"Arrival",741
923,3,"Arrival",605
924,3,"Arrival",998
925,3,"Arrival",705
926,3,"Arrival",792
927,3,"Arrival",579
928,3,"Arrival",713
929,3,"Arrival",991
930,3,"Arrival",1013
931,3,"Arrival",847
932,3,"Arrival",860
933,3,"Arrival",1015
934,3,"Arrival",883
935,3,"Arrival",844
936,3,"Arrival",594
937,3,"Arrival",816
938,3,"Arrival",1050
939,3,"Arrival",823
940,3,"Arrival",716
941,3,"Arrival",825
942,3,"Arrival",614
943,3,"Arrival",816
944,3,"Arrival",1007
945,3,"Arrival",445
946,3,"Arrival",780
947,3,"Arrival",642
948,3,"Arrival",840
949,3,"Arrival",1013
950,3,"Arrival",441
951,3,"Arrival",817
952,3,"Arrival",582
953,3,"Arrival",1000
954,3,"Arrival",1037
955,3,"Arrival",629
956,3,"Arrival",1011
957,3,"Arrival",1024
958,3,"Arrival",380
959,3,"Arrival",216
960,3,"Arrival",807
961,3,"Arrival",1007
962,3,"Arrival",761
963,3,"Arrival",794
964,3,"Arrival",1033
965,3,"Arrival",489
966,3,"Arrival",681
967,3,"Arrival",1010
968,3,"Arrival",738
969,3,"Arrival",804
970,3,"Arrival",1018
971,3,"Arrival",990
972,3,"Arrival",858
973,3,"Arrival",916
974,3,"Arrival",850
975,3,"Arrival",912
976,3,"Arrival",1045
977,3,"Arrival",783
978,3,"Arrival",870
979,3,"Arrival",816
980,3,"Arrival",782
981,3,"Arrival",560
982,3,"Arrival",817
983,3,"Arrival",699
984,3,"Arrival",1041
985,3,"Arrival",1019
986,3,"Arrival",846
987,3,"Arrival",850
988,3,"Arrival",566
989,3,"Arrival",795
990,3,"Arrival",785
991,3,"Arrival",601
992,3,"Arrival",709
993,3,"Arrival",823
994,3,"Arrival",641
995,3,"Arrival",603
996,3,"Arrival",983
997,3,"Arrival",790
998,3,"Arrival",732
999,3,"Arrival",1031
1000,3,"Arrival",618
1,1,"Arrival_14",405
2,1,"Arrival_14",217
3,1,"Arrival_14",205
4,1,"Arrival_14",25
5,1,"Arrival_14",221
6,1,"Arrival_14",236
7,1,"Arrival_14",423
8,1,"Arrival_14",416
9,1,"Arrival_14",91
10,1,"Arrival_14",363
11,1,"Arrival_14",220
12,1,"Arrival_14",226
13,1,"Arrival_14",188
14,1,"Arrival_14",42
15,1,"Arrival_14",22
16,1,"Arrival_14",228
17,1,"Arrival_14",413
18,1,"Arrival_14",226
19,1,"Arrival_14",15
20,1,"Arrival_14",1
21,1,"Arrival_14",206
22,1,"Arrival_14",217
23,1,"Arrival_14",614
24,1,"Arrival_14",586
25,1,"Arrival_14",230
26,1,"Arrival_14",19
27,1,"Arrival_14",382
28,1,"Arrival_14",642
29,1,"Arrival_14",210
30,1,"Arrival_14",208
31,1,"Arrival_14",803
32,1,"Arrival_14",20
33,1,"Arrival_14",31
34,1,"Arrival_14",21
35,1,"Arrival_14",26
36,1,"Arrival_14",243
37,1,"Arrival_14",23
38,1,"Arrival_14",385
39,1,"Arrival_14",18
40,1,"Arrival_14",217
41,1,"Arrival_14",403
42,1,"Arrival_14",224
43,1,"Arrival_14",0
44,1,"Arrival_14",24
45,1,"Arrival_14",403
46,1,"Arrival_14",219
47,1,"Arrival_14",25
48,1,"Arrival_14",216
49,1,"Arrival_14",24
50,1,"Arrival_14",0
51,1,"Arrival_14",419
52,1,"Arrival_14",39
53,1,"Arrival_14",29
54,1,"Arrival_14",609
55,1,"Arrival_14",380
56,1,"Arrival_14",212
57,1,"Arrival_14",31
58,1,"Arrival_14",214
59,1,"Arrival_14",413
60,1,"Arrival_14",232
61,1,"Arrival_14",199
62,1,"Arrival_14",212
63,1,"Arrival_14",34
64,1,"Arrival_14",415
65,1,"Arrival_14",403
66,1,"Arrival_14",25
67,1,"Arrival_14",2
68,1,"Arrival_14",207
69,1,"Arrival_14",20
70,1,"Arrival_14",400
71,1,"Arrival_14",603
72,1,"Arrival_14",10
73,1,"Arrival_14",16
74,1,"Arrival_14",0
75,1,"Arrival_14",218
76,1,"Arrival_14",212
77,1,"Arrival_14",208
78,1,"Arrival_14",347
79,1,"Arrival_14",219
80,1,"Arrival_14",433
81,1,"Arrival_14",428
82,1,"Arrival_14",31
83,1,"Arrival_14",209
84,1,"Arrival_14",2
85,1,"Arrival_14",418
86,1,"Arrival_14",412
87,1,"Arrival_14",412
88,1,"Arrival_14",11
89,1,"Arrival_14",230
90,1,"Arrival_14",229
91,1,"Arrival_14",396
92,1,"Arrival_14",0
93,1,"Arrival_14",210
94,1,"Arrival_14",217
95,1,"Arrival_14",425
96,1,"Arrival_14",623
97,1,"Arrival_14",428
