"rep","importation","immunity","infections"
425,1,"0.2",0
426,1,"0.2",0
427,1,"0.2",0
428,1,"0.2",0
429,1,"0.2",0
430,1,"0.2",6
431,1,"0.2",11
432,1,"0.2",1
433,1,"0.2",0
434,1,"0.2",160
435,1,"0.2",0
436,1,"0.2",0
437,1,"0.2",160
438,1,"0.2",1
439,1,"0.2",0
440,1,"0.2",1
441,1,"0.2",154
442,1,"0.2",0
443,1,"0.2",0
444,1,"0.2",11
445,1,"0.2",0
446,1,"0.2",0
447,1,"0.2",0
448,1,"0.2",0
449,1,"0.2",0
450,1,"0.2",1
451,1,"0.2",142
452,1,"0.2",0
453,1,"0.2",1
454,1,"0.2",157
455,1,"0.2",0
456,1,"0.2",155
457,1,"0.2",0
458,1,"0.2",1
459,1,"0.2",0
460,1,"0.2",2
461,1,"0.2",0
462,1,"0.2",0
463,1,"0.2",0
464,1,"0.2",0
465,1,"0.2",265
466,1,"0.2",0
467,1,"0.2",1
468,1,"0.2",147
469,1,"0.2",0
470,1,"0.2",0
471,1,"0.2",0
472,1,"0.2",0
473,1,"0.2",5
474,1,"0.2",3
475,1,"0.2",147
476,1,"0.2",3
477,1,"0.2",143
478,1,"0.2",0
479,1,"0.2",365
480,1,"0.2",0
481,1,"0.2",0
482,1,"0.2",0
483,1,"0.2",0
484,1,"0.2",2
485,1,"0.2",144
486,1,"0.2",0
487,1,"0.2",332
488,1,"0.2",276
489,1,"0.2",171
490,1,"0.2",0
491,1,"0.2",2
492,1,"0.2",149
493,1,"0.2",9
494,1,"0.2",0
495,1,"0.2",2
496,1,"0.2",6
497,1,"0.2",3
498,1,"0.2",9
499,1,"0.2",1
500,1,"0.2",0
501,1,"0.2",0
502,1,"0.2",151
503,1,"0.2",0
504,1,"0.2",0
505,1,"0.2",132
506,1,"0.2",0
507,1,"0.2",175
508,1,"0.2",0
509,1,"0.2",0
510,1,"0.2",153
511,1,"0.2",2
512,1,"0.2",0
513,1,"0.2",3
514,1,"0.2",0
515,1,"0.2",14
516,1,"0.2",1
517,1,"0.2",0
518,1,"0.2",129
519,1,"0.2",335
520,1,"0.2",4
521,1,"0.2",0
522,1,"0.2",0
523,1,"0.2",0
524,1,"0.2",2
525,1,"0.2",3
526,1,"0.2",0
527,1,"0.2",173
528,1,"0.2",0
529,1,"0.2",0
530,1,"0.2",0
531,1,"0.2",70
532,1,"0.2",164
533,1,"0.2",268
534,1,"0.2",3
535,1,"0.2",0
536,1,"0.2",287
537,1,"0.2",0
538,1,"0.2",0
539,1,"0.2",0
540,1,"0.2",1
541,1,"0.2",0
542,1,"0.2",0
543,1,"0.2",0
544,1,"0.2",0
545,1,"0.2",142
546,1,"0.2",0
547,1,"0.2",8
548,1,"0.2",141
549,1,"0.2",0
550,1,"0.2",0
551,1,"0.2",126
552,1,"0.2",4
553,1,"0.2",4
554,1,"0.2",130
555,1,"0.2",106
556,1,"0.2",0
557,1,"0.2",2
558,1,"0.2",178
559,1,"0.2",11
560,1,"0.2",252
561,1,"0.2",304
562,1,"0.2",157
563,1,"0.2",264
564,1,"0.2",0
565,1,"0.2",0
566,1,"0.2",0
567,1,"0.2",302
568,1,"0.2",0
569,1,"0.2",3
570,1,"0.2",24
571,1,"0.2",4
572,1,"0.2",298
573,1,"0.2",0
574,1,"0.2",0
575,1,"0.2",309
576,1,"0.2",0
577,1,"0.2",1
578,1,"0.2",0
579,1,"0.2",140
580,1,"0.2",0
581,1,"0.2",0
582,1,"0.2",2
583,1,"0.2",0
584,1,"0.2",2
585,1,"0.2",1
586,1,"0.2",0
587,1,"0.2",2
588,1,"0.2",0
589,1,"0.2",2
590,1,"0.2",155
591,1,"0.2",13
592,1,"0.2",0
593,1,"0.2",0
594,1,"0.2",6
595,1,"0.2",0
596,1,"0.2",1
597,1,"0.2",2
598,1,"0.2",0
599,1,"0.2",2
600,1,"0.2",23
601,1,"0.2",0
602,1,"0.2",14
603,1,"0.2",0
604,1,"0.2",0
605,1,"0.2",141
606,1,"0.2",0
607,1,"0.2",0
608,1,"0.2",147
609,1,"0.2",0
610,1,"0.2",0
611,1,"0.2",0
612,1,"0.2",0
613,1,"0.2",0
614,1,"0.2",1
615,1,"0.2",3
616,1,"0.2",0
617,1,"0.2",89
618,1,"0.2",0
619,1,"0.2",0
620,1,"0.2",142
621,1,"0.2",132
622,1,"0.2",0
623,1,"0.2",0
624,1,"0.2",146
625,1,"0.2",264
626,1,"0.2",154
627,1,"0.2",0
628,1,"0.2",147
629,1,"0.2",153
630,1,"0.2",1
631,1,"0.2",7
632,1,"0.2",0
633,1,"0.2",0
634,1,"0.2",17
635,1,"0.2",0
636,1,"0.2",0
637,1,"0.2",0
638,1,"0.2",0
639,1,"0.2",1
640,1,"0.2",302
641,1,"0.2",2
642,1,"0.2",8
643,1,"0.2",0
644,1,"0.2",2
645,1,"0.2",0
646,1,"0.2",5
647,1,"0.2",0
648,1,"0.2",0
649,1,"0.2",0
650,1,"0.2",166
651,1,"0.2",0
652,1,"0.2",4
653,1,"0.2",4
654,1,"0.2",0
655,1,"0.2",9
656,1,"0.2",0
657,1,"0.2",0
658,1,"0.2",309
659,1,"0.2",142
660,1,"0.2",1
661,1,"0.2",0
662,1,"0.2",145
663,1,"0.2",0
664,1,"0.2",0
665,1,"0.2",147
666,1,"0.2",268
667,1,"0.2",0
668,1,"0.2",1
669,1,"0.2",0
670,1,"0.2",0
671,1,"0.2",0
672,1,"0.2",0
673,1,"0.2",0
674,1,"0.2",281
675,1,"0.2",173
676,1,"0.2",1
677,1,"0.2",0
678,1,"0.2",0
679,1,"0.2",3
680,1,"0.2",8
681,1,"0.2",0
682,1,"0.2",2
683,1,"0.2",156
684,1,"0.2",0
685,1,"0.2",157
686,1,"0.2",0
687,1,"0.2",136
688,1,"0.2",139
689,1,"0.2",1
690,1,"0.2",155
691,1,"0.2",143
692,1,"0.2",0
693,1,"0.2",1
694,1,"0.2",0
695,1,"0.2",0
696,1,"0.2",0
697,1,"0.2",2
698,1,"0.2",170
699,1,"0.2",0
700,1,"0.2",0
701,1,"0.2",158
702,1,"0.2",160
703,1,"0.2",2
704,1,"0.2",14
705,1,"0.2",0
706,1,"0.2",1
707,1,"0.2",0
708,1,"0.2",2
709,1,"0.2",0
710,1,"0.2",0
711,1,"0.2",1
712,1,"0.2",0
713,1,"0.2",411
714,1,"0.2",264
715,1,"0.2",0
716,1,"0.2",0
717,1,"0.2",0
718,1,"0.2",2
719,1,"0.2",0
720,1,"0.2",0
721,1,"0.2",6
722,1,"0.2",151
723,1,"0.2",142
724,1,"0.2",0
725,1,"0.2",0
726,1,"0.2",0
727,1,"0.2",3
728,1,"0.2",587
729,1,"0.2",3
730,1,"0.2",0
731,1,"0.2",1
732,1,"0.2",0
733,1,"0.2",0
734,1,"0.2",0
735,1,"0.2",10
736,1,"0.2",27
737,1,"0.2",4
738,1,"0.2",0
739,1,"0.2",2
740,1,"0.2",1
741,1,"0.2",0
742,1,"0.2",0
743,1,"0.2",139
744,1,"0.2",132
745,1,"0.2",158
746,1,"0.2",22
747,1,"0.2",0
748,1,"0.2",1
749,1,"0.2",0
750,1,"0.2",248
751,1,"0.2",0
752,1,"0.2",7
753,1,"0.2",1
754,1,"0.2",0
755,1,"0.2",0
756,1,"0.2",0
757,1,"0.2",2
758,1,"0.2",0
759,1,"0.2",174
760,1,"0.2",0
761,1,"0.2",1
762,1,"0.2",181
763,1,"0.2",274
764,1,"0.2",0
765,1,"0.2",257
766,1,"0.2",7
767,1,"0.2",0
768,1,"0.2",1
769,1,"0.2",0
770,1,"0.2",1
771,1,"0.2",0
772,1,"0.2",156
773,1,"0.2",0
774,1,"0.2",0
775,1,"0.2",194
776,1,"0.2",0
777,1,"0.2",264
778,1,"0.2",0
779,1,"0.2",1
780,1,"0.2",8
781,1,"0.2",0
782,1,"0.2",1
783,1,"0.2",0
784,1,"0.2",0
785,1,"0.2",3
786,1,"0.2",0
787,1,"0.2",289
788,1,"0.2",15
789,1,"0.2",0
790,1,"0.2",160
791,1,"0.2",0
792,1,"0.2",1
793,1,"0.2",0
794,1,"0.2",0
795,1,"0.2",9
796,1,"0.2",154
797,1,"0.2",5
798,1,"0.2",0
799,1,"0.2",8
800,1,"0.2",0
801,1,"0.2",0
802,1,"0.2",187
803,1,"0.2",145
804,1,"0.2",1
805,1,"0.2",1
806,1,"0.2",7
807,1,"0.2",0
808,1,"0.2",146
809,1,"0.2",0
810,1,"0.2",3
811,1,"0.2",1
812,1,"0.2",4
813,1,"0.2",0
814,1,"0.2",9
815,1,"0.2",296
816,1,"0.2",2
817,1,"0.2",2
818,1,"0.2",258
819,1,"0.2",0
820,1,"0.2",0
821,1,"0.2",0
822,1,"0.2",149
823,1,"0.2",0
824,1,"0.2",175
825,1,"0.2",2
826,1,"0.2",0
827,1,"0.2",0
828,1,"0.2",1
829,1,"0.2",149
830,1,"0.2",1
831,1,"0.2",1
832,1,"0.2",2
833,1,"0.2",0
834,1,"0.2",132
835,1,"0.2",0
836,1,"0.2",1
837,1,"0.2",0
838,1,"0.2",3
839,1,"0.2",169
840,1,"0.2",0
841,1,"0.2",0
842,1,"0.2",0
843,1,"0.2",0
844,1,"0.2",0
845,1,"0.2",1
846,1,"0.2",5
847,1,"0.2",106
848,1,"0.2",1
849,1,"0.2",0
850,1,"0.2",145
851,1,"0.2",1
852,1,"0.2",0
853,1,"0.2",0
854,1,"0.2",0
855,1,"0.2",0
856,1,"0.2",0
857,1,"0.2",329
858,1,"0.2",0
859,1,"0.2",1
860,1,"0.2",2
861,1,"0.2",0
862,1,"0.2",0
863,1,"0.2",0
864,1,"0.2",160
865,1,"0.2",0
866,1,"0.2",0
867,1,"0.2",135
868,1,"0.2",153
869,1,"0.2",18
870,1,"0.2",1
871,1,"0.2",2
872,1,"0.2",139
873,1,"0.2",146
874,1,"0.2",154
875,1,"0.2",0
876,1,"0.2",0
877,1,"0.2",1
878,1,"0.2",142
879,1,"0.2",0
880,1,"0.2",1
881,1,"0.2",0
882,1,"0.2",0
883,1,"0.2",259
884,1,"0.2",1
885,1,"0.2",5
886,1,"0.2",0
887,1,"0.2",135
888,1,"0.2",145
889,1,"0.2",3
890,1,"0.2",0
891,1,"0.2",128
892,1,"0.2",0
893,1,"0.2",0
894,1,"0.2",0
895,1,"0.2",234
896,1,"0.2",135
897,1,"0.2",14
898,1,"0.2",0
899,1,"0.2",0
900,1,"0.2",11
901,1,"0.2",556
902,1,"0.2",0
903,1,"0.2",1
904,1,"0.2",1
905,1,"0.2",126
906,1,"0.2",11
907,1,"0.2",1
908,1,"0.2",0
909,1,"0.2",0
910,1,"0.2",0
911,1,"0.2",1
912,1,"0.2",2
913,1,"0.2",1
914,1,"0.2",1
915,1,"0.2",0
916,1,"0.2",0
917,1,"0.2",124
918,1,"0.2",162
919,1,"0.2",0
920,1,"0.2",0
921,1,"0.2",144
922,1,"0.2",0
923,1,"0.2",0
924,1,"0.2",0
925,1,"0.2",1
926,1,"0.2",1
927,1,"0.2",1
928,1,"0.2",145
929,1,"0.2",10
930,1,"0.2",168
931,1,"0.2",1
932,1,"0.2",1
933,1,"0.2",0
934,1,"0.2",0
935,1,"0.2",1
936,1,"0.2",0
937,1,"0.2",448
938,1,"0.2",0
939,1,"0.2",0
940,1,"0.2",153
941,1,"0.2",140
942,1,"0.2",0
943,1,"0.2",33
944,1,"0.2",1
945,1,"0.2",185
946,1,"0.2",0
947,1,"0.2",4
948,1,"0.2",2
949,1,"0.2",287
950,1,"0.2",1
951,1,"0.2",0
952,1,"0.2",0
953,1,"0.2",131
954,1,"0.2",2
955,1,"0.2",164
956,1,"0.2",145
957,1,"0.2",158
958,1,"0.2",0
959,1,"0.2",2
960,1,"0.2",0
961,1,"0.2",0
962,1,"0.2",0
963,1,"0.2",0
964,1,"0.2",2
965,1,"0.2",0
966,1,"0.2",0
967,1,"0.2",134
968,1,"0.2",17
969,1,"0.2",3
970,1,"0.2",0
971,1,"0.2",153
972,1,"0.2",0
973,1,"0.2",0
974,1,"0.2",1
975,1,"0.2",286
976,1,"0.2",0
977,1,"0.2",152
978,1,"0.2",0
979,1,"0.2",2
980,1,"0.2",0
981,1,"0.2",147
982,1,"0.2",0
983,1,"0.2",0
984,1,"0.2",0
985,1,"0.2",1
986,1,"0.2",1
987,1,"0.2",166
988,1,"0.2",0
989,1,"0.2",13
990,1,"0.2",1
991,1,"0.2",148
992,1,"0.2",6
993,1,"0.2",131
994,1,"0.2",1
995,1,"0.2",146
996,1,"0.2",1
997,1,"0.2",0
998,1,"0.2",144
999,1,"0.2",0
1000,1,"0.2",142
1,2,"0.2",138
2,2,"0.2",303
3,2,"0.2",149
4,2,"0.2",4
5,2,"0.2",293
6,2,"0.2",155
7,2,"0.2",1
8,2,"0.2",1
9,2,"0.2",139
10,2,"0.2",0
11,2,"0.2",472
12,2,"0.2",142
13,2,"0.2",512
14,2,"0.2",136
15,2,"0.2",0
16,2,"0.2",5
17,2,"0.2",294
18,2,"0.2",1
19,2,"0.2",0
20,2,"0.2",151
21,2,"0.2",1
22,2,"0.2",3
23,2,"0.2",37
24,2,"0.2",200
25,2,"0.2",326
26,2,"0.2",154
27,2,"0.2",134
28,2,"0.2",3
29,2,"0.2",233
30,2,"0.2",3
31,2,"0.2",0
32,2,"0.2",1
33,2,"0.2",145
34,2,"0.2",49
35,2,"0.2",2
36,2,"0.2",136
37,2,"0.2",155
38,2,"0.2",2
39,2,"0.2",0
40,2,"0.2",5
41,2,"0.2",3
42,2,"0.2",11
43,2,"0.2",0
44,2,"0.2",277
45,2,"0.2",145
46,2,"0.2",245
47,2,"0.2",144
48,2,"0.2",0
49,2,"0.2",432
50,2,"0.2",174
51,2,"0.2",2
52,2,"0.2",411
53,2,"0.2",194
54,2,"0.2",0
55,2,"0.2",0
56,2,"0.2",151
57,2,"0.2",390
58,2,"0.2",140
59,2,"0.2",156
60,2,"0.2",0
61,2,"0.2",0
62,2,"0.2",1
63,2,"0.2",9
64,2,"0.2",201
65,2,"0.2",20
66,2,"0.2",269
67,2,"0.2",271
68,2,"0.2",210
69,2,"0.2",175
70,2,"0.2",0
71,2,"0.2",270
72,2,"0.2",388
73,2,"0.2",331
74,2,"0.2",3
75,2,"0.2",1
76,2,"0.2",155
77,2,"0.2",0
78,2,"0.2",0
79,2,"0.2",1
80,2,"0.2",10
81,2,"0.2",248
82,2,"0.2",454
83,2,"0.2",13
84,2,"0.2",1
85,2,"0.2",4
86,2,"0.2",0
87,2,"0.2",1
88,2,"0.2",110
89,2,"0.2",0
90,2,"0.2",0
91,2,"0.2",3
92,2,"0.2",150
93,2,"0.2",434
94,2,"0.2",141
95,2,"0.2",47
96,2,"0.2",1
97,2,"0.2",147
98,2,"0.2",157
99,2,"0.2",0
100,2,"0.2",331
101,2,"0.2",156
102,2,"0.2",27
103,2,"0.2",23
104,2,"0.2",104
105,2,"0.2",2
106,2,"0.2",152
107,2,"0.2",0
108,2,"0.2",444
109,2,"0.2",150
110,2,"0.2",436
111,2,"0.2",147
112,2,"0.2",7
113,2,"0.2",61
114,2,"0.2",9
115,2,"0.2",158
116,2,"0.2",292
117,2,"0.2",301
118,2,"0.2",280
119,2,"0.2",143
120,2,"0.2",1
121,2,"0.2",1
122,2,"0.2",105
123,2,"0.2",152
124,2,"0.2",4
125,2,"0.2",3
126,2,"0.2",124
127,2,"0.2",0
128,2,"0.2",1
129,2,"0.2",120
130,2,"0.2",1
131,2,"0.2",235
132,2,"0.2",1
133,2,"0.2",151
134,2,"0.2",15
135,2,"0.2",161
136,2,"0.2",215
137,2,"0.2",0
138,2,"0.2",1
139,2,"0.2",364
140,2,"0.2",163
141,2,"0.2",8
142,2,"0.2",124
143,2,"0.2",585
144,2,"0.2",126
145,2,"0.2",436
146,2,"0.2",0
147,2,"0.2",5
148,2,"0.2",147
149,2,"0.2",150
150,2,"0.2",133
151,2,"0.2",304
152,2,"0.2",0
153,2,"0.2",14
154,2,"0.2",6
155,2,"0.2",146
156,2,"0.2",0
157,2,"0.2",0
158,2,"0.2",162
159,2,"0.2",310
160,2,"0.2",2
161,2,"0.2",15
162,2,"0.2",0
163,2,"0.2",0
164,2,"0.2",424
165,2,"0.2",428
166,2,"0.2",148
167,2,"0.2",0
168,2,"0.2",505
169,2,"0.2",152
170,2,"0.2",199
171,2,"0.2",0
172,2,"0.2",99
173,2,"0.2",498
174,2,"0.2",130
175,2,"0.2",24
176,2,"0.2",7
177,2,"0.2",181
178,2,"0.2",139
179,2,"0.2",136
180,2,"0.2",445
181,2,"0.2",92
182,2,"0.2",144
183,2,"0.2",0
184,2,"0.2",132
185,2,"0.2",3
186,2,"0.2",239
187,2,"0.2",161
188,2,"0.2",0
189,2,"0.2",4
190,2,"0.2",1
191,2,"0.2",158
192,2,"0.2",152
193,2,"0.2",0
194,2,"0.2",1
195,2,"0.2",155
196,2,"0.2",9
197,2,"0.2",160
198,2,"0.2",164
199,2,"0.2",218
200,2,"0.2",0
201,2,"0.2",0
202,2,"0.2",0
203,2,"0.2",250
204,2,"0.2",62
205,2,"0.2",10
206,2,"0.2",135
207,2,"0.2",0
208,2,"0.2",159
209,2,"0.2",1
210,2,"0.2",230
211,2,"0.2",80
212,2,"0.2",113
213,2,"0.2",1
214,2,"0.2",152
215,2,"0.2",163
216,2,"0.2",1
217,2,"0.2",0
218,2,"0.2",4
219,2,"0.2",224
220,2,"0.2",0
221,2,"0.2",12
222,2,"0.2",304
223,2,"0.2",123
224,2,"0.2",2
225,2,"0.2",288
226,2,"0.2",147
227,2,"0.2",248
228,2,"0.2",169
229,2,"0.2",0
230,2,"0.2",557
231,2,"0.2",284
232,2,"0.2",178
233,2,"0.2",322
234,2,"0.2",143
235,2,"0.2",1
236,2,"0.2",292
237,2,"0.2",164
238,2,"0.2",5
239,2,"0.2",170
240,2,"0.2",0
241,2,"0.2",0
242,2,"0.2",162
243,2,"0.2",1
244,2,"0.2",167
245,2,"0.2",143
246,2,"0.2",3
247,2,"0.2",1
248,2,"0.2",151
249,2,"0.2",165
250,2,"0.2",122
251,2,"0.2",158
252,2,"0.2",5
253,2,"0.2",189
254,2,"0.2",1
255,2,"0.2",153
256,2,"0.2",133
257,2,"0.2",143
258,2,"0.2",0
259,2,"0.2",0
260,2,"0.2",0
261,2,"0.2",0
262,2,"0.2",0
263,2,"0.2",0
264,2,"0.2",144
265,2,"0.2",279
266,2,"0.2",1
267,2,"0.2",0
268,2,"0.2",1
269,2,"0.2",92
270,2,"0.2",63
271,2,"0.2",38
272,2,"0.2",6
273,2,"0.2",3
274,2,"0.2",477
275,2,"0.2",175
276,2,"0.2",178
277,2,"0.2",120
278,2,"0.2",251
279,2,"0.2",16
280,2,"0.2",0
281,2,"0.2",275
282,2,"0.2",0
283,2,"0.2",1
284,2,"0.2",1
285,2,"0.2",255
286,2,"0.2",319
287,2,"0.2",2
288,2,"0.2",279
289,2,"0.2",145
290,2,"0.2",0
291,2,"0.2",1
292,2,"0.2",54
293,2,"0.2",136
294,2,"0.2",0
295,2,"0.2",257
296,2,"0.2",1
297,2,"0.2",0
298,2,"0.2",3
299,2,"0.2",255
300,2,"0.2",3
301,2,"0.2",0
302,2,"0.2",2
303,2,"0.2",0
304,2,"0.2",0
305,2,"0.2",136
306,2,"0.2",2
307,2,"0.2",299
308,2,"0.2",6
309,2,"0.2",136
310,2,"0.2",9
311,2,"0.2",3
312,2,"0.2",42
313,2,"0.2",365
314,2,"0.2",136
315,2,"0.2",0
316,2,"0.2",154
317,2,"0.2",0
318,2,"0.2",1
319,2,"0.2",139
320,2,"0.2",0
321,2,"0.2",0
322,2,"0.2",369
323,2,"0.2",0
324,2,"0.2",1
325,2,"0.2",0
326,2,"0.2",0
327,2,"0.2",322
328,2,"0.2",1
329,2,"0.2",1
330,2,"0.2",9
331,2,"0.2",262
332,2,"0.2",0
333,2,"0.2",1
334,2,"0.2",0
335,2,"0.2",160
336,2,"0.2",100
337,2,"0.2",0
338,2,"0.2",731
339,2,"0.2",173
340,2,"0.2",0
341,2,"0.2",157
342,2,"0.2",9
343,2,"0.2",12
344,2,"0.2",0
345,2,"0.2",0
346,2,"0.2",52
347,2,"0.2",415
348,2,"0.2",167
349,2,"0.2",0
350,2,"0.2",1
351,2,"0.2",1
352,2,"0.2",163
353,2,"0.2",0
354,2,"0.2",157
355,2,"0.2",357
356,2,"0.2",169
357,2,"0.2",128
358,2,"0.2",103
359,2,"0.2",0
360,2,"0.2",145
361,2,"0.2",128
362,2,"0.2",1
363,2,"0.2",7
364,2,"0.2",46
365,2,"0.2",153
366,2,"0.2",0
367,2,"0.2",0
368,2,"0.2",36
369,2,"0.2",405
370,2,"0.2",0
371,2,"0.2",2
372,2,"0.2",0
373,2,"0.2",158
374,2,"0.2",2
375,2,"0.2",427
376,2,"0.2",2
377,2,"0.2",12
378,2,"0.2",0
379,2,"0.2",258
380,2,"0.2",0
381,2,"0.2",397
382,2,"0.2",15
383,2,"0.2",3
384,2,"0.2",294
385,2,"0.2",235
386,2,"0.2",149
387,2,"0.2",0
388,2,"0.2",142
389,2,"0.2",0
390,2,"0.2",1
391,2,"0.2",8
392,2,"0.2",316
393,2,"0.2",1
394,2,"0.2",313
395,2,"0.2",111
396,2,"0.2",13
397,2,"0.2",204
398,2,"0.2",0
399,2,"0.2",467
400,2,"0.2",138
401,2,"0.2",0
402,2,"0.2",147
403,2,"0.2",0
404,2,"0.2",0
405,2,"0.2",0
406,2,"0.2",52
407,2,"0.2",0
408,2,"0.2",2
409,2,"0.2",200
410,2,"0.2",148
411,2,"0.2",166
412,2,"0.2",196
413,2,"0.2",318
414,2,"0.2",345
415,2,"0.2",0
416,2,"0.2",145
417,2,"0.2",330
418,2,"0.2",266
419,2,"0.2",36
420,2,"0.2",208
421,2,"0.2",1
422,2,"0.2",160
423,2,"0.2",1
424,2,"0.2",3
425,2,"0.2",133
426,2,"0.2",3
427,2,"0.2",3
428,2,"0.2",180
429,2,"0.2",296
430,2,"0.2",0
431,2,"0.2",139
432,2,"0.2",122
433,2,"0.2",0
434,2,"0.2",145
435,2,"0.2",2
436,2,"0.2",0
437,2,"0.2",2
438,2,"0.2",40
439,2,"0.2",16
440,2,"0.2",3
441,2,"0.2",154
442,2,"0.2",143
443,2,"0.2",329
444,2,"0.2",135
445,2,"0.2",4
446,2,"0.2",335
447,2,"0.2",5
448,2,"0.2",150
449,2,"0.2",113
450,2,"0.2",164
451,2,"0.2",183
452,2,"0.2",137
453,2,"0.2",1
454,2,"0.2",0
455,2,"0.2",491
456,2,"0.2",0
457,2,"0.2",140
458,2,"0.2",441
459,2,"0.2",0
460,2,"0.2",165
461,2,"0.2",0
462,2,"0.2",451
463,2,"0.2",0
464,2,"0.2",326
465,2,"0.2",2
466,2,"0.2",3
467,2,"0.2",154
468,2,"0.2",152
469,2,"0.2",0
470,2,"0.2",159
471,2,"0.2",147
472,2,"0.2",434
473,2,"0.2",0
474,2,"0.2",13
475,2,"0.2",21
476,2,"0.2",134
477,2,"0.2",217
478,2,"0.2",283
479,2,"0.2",1
480,2,"0.2",14
481,2,"0.2",14
482,2,"0.2",0
483,2,"0.2",172
484,2,"0.2",0
485,2,"0.2",60
486,2,"0.2",162
487,2,"0.2",143
488,2,"0.2",275
489,2,"0.2",141
490,2,"0.2",297
491,2,"0.2",270
492,2,"0.2",3
493,2,"0.2",90
494,2,"0.2",1
495,2,"0.2",0
496,2,"0.2",209
497,2,"0.2",138
498,2,"0.2",174
499,2,"0.2",150
500,2,"0.2",575
501,2,"0.2",184
502,2,"0.2",261
503,2,"0.2",1
504,2,"0.2",0
505,2,"0.2",0
506,2,"0.2",229
507,2,"0.2",191
508,2,"0.2",0
509,2,"0.2",293
510,2,"0.2",3
511,2,"0.2",428
512,2,"0.2",429
513,2,"0.2",129
514,2,"0.2",53
515,2,"0.2",6
516,2,"0.2",1
517,2,"0.2",11
518,2,"0.2",0
519,2,"0.2",13
520,2,"0.2",6
521,2,"0.2",204
522,2,"0.2",0
523,2,"0.2",146
524,2,"0.2",1
525,2,"0.2",115
526,2,"0.2",258
527,2,"0.2",95
528,2,"0.2",0
529,2,"0.2",256
530,2,"0.2",5
531,2,"0.2",3
532,2,"0.2",203
533,2,"0.2",11
534,2,"0.2",423
535,2,"0.2",317
536,2,"0.2",0
537,2,"0.2",140
538,2,"0.2",149
539,2,"0.2",3
540,2,"0.2",1
541,2,"0.2",137
542,2,"0.2",27
543,2,"0.2",0
544,2,"0.2",158
545,2,"0.2",141
546,2,"0.2",8
547,2,"0.2",152
548,2,"0.2",4
549,2,"0.2",294
550,2,"0.2",163
551,2,"0.2",331
552,2,"0.2",0
553,2,"0.2",5
554,2,"0.2",308
555,2,"0.2",292
556,2,"0.2",1
557,2,"0.2",15
558,2,"0.2",0
559,2,"0.2",166
560,2,"0.2",0
561,2,"0.2",94
562,2,"0.2",2
563,2,"0.2",2
564,2,"0.2",0
565,2,"0.2",1
566,2,"0.2",451
567,2,"0.2",136
568,2,"0.2",104
569,2,"0.2",0
570,2,"0.2",152
571,2,"0.2",0
572,2,"0.2",7
573,2,"0.2",154
574,2,"0.2",0
575,2,"0.2",127
576,2,"0.2",394
577,2,"0.2",126
578,2,"0.2",0
579,2,"0.2",0
580,2,"0.2",321
581,2,"0.2",193
582,2,"0.2",173
583,2,"0.2",619
584,2,"0.2",2
585,2,"0.2",115
586,2,"0.2",178
587,2,"0.2",180
588,2,"0.2",144
589,2,"0.2",154
590,2,"0.2",6
591,2,"0.2",134
592,2,"0.2",5
593,2,"0.2",5
594,2,"0.2",125
595,2,"0.2",118
596,2,"0.2",154
597,2,"0.2",0
598,2,"0.2",145
599,2,"0.2",171
600,2,"0.2",252
601,2,"0.2",9
602,2,"0.2",164
603,2,"0.2",0
604,2,"0.2",156
605,2,"0.2",262
606,2,"0.2",0
607,2,"0.2",1
608,2,"0.2",451
609,2,"0.2",91
610,2,"0.2",551
611,2,"0.2",168
612,2,"0.2",430
613,2,"0.2",165
614,2,"0.2",36
615,2,"0.2",116
616,2,"0.2",0
617,2,"0.2",16
618,2,"0.2",4
619,2,"0.2",130
620,2,"0.2",0
621,2,"0.2",291
622,2,"0.2",0
623,2,"0.2",0
624,2,"0.2",0
625,2,"0.2",2
626,2,"0.2",0
627,2,"0.2",3
628,2,"0.2",293
629,2,"0.2",1
630,2,"0.2",1
631,2,"0.2",0
632,2,"0.2",101
633,2,"0.2",326
634,2,"0.2",122
635,2,"0.2",249
636,2,"0.2",0
637,2,"0.2",207
638,2,"0.2",142
639,2,"0.2",1
640,2,"0.2",1
641,2,"0.2",219
642,2,"0.2",6
643,2,"0.2",2
644,2,"0.2",0
645,2,"0.2",15
646,2,"0.2",1
647,2,"0.2",0
648,2,"0.2",0
649,2,"0.2",139
650,2,"0.2",1
651,2,"0.2",0
652,2,"0.2",11
653,2,"0.2",0
654,2,"0.2",40
655,2,"0.2",9
656,2,"0.2",0
657,2,"0.2",6
658,2,"0.2",0
659,2,"0.2",0
660,2,"0.2",165
661,2,"0.2",282
662,2,"0.2",430
663,2,"0.2",139
664,2,"0.2",171
665,2,"0.2",0
666,2,"0.2",29
667,2,"0.2",2
668,2,"0.2",3
669,2,"0.2",164
670,2,"0.2",153
671,2,"0.2",326
672,2,"0.2",211
673,2,"0.2",154
674,2,"0.2",2
675,2,"0.2",0
676,2,"0.2",306
677,2,"0.2",226
678,2,"0.2",0
679,2,"0.2",0
680,2,"0.2",142
681,2,"0.2",1
682,2,"0.2",45
683,2,"0.2",3
684,2,"0.2",200
685,2,"0.2",264
686,2,"0.2",1
687,2,"0.2",433
688,2,"0.2",14
689,2,"0.2",0
690,2,"0.2",266
691,2,"0.2",0
692,2,"0.2",1
693,2,"0.2",159
694,2,"0.2",124
695,2,"0.2",305
